Company,,University of Waterloo,,Tested by,,
2023-01-16,03:25,38.5,38.6,,,
2023-01-16,03:26,38.5,38.7,,,
2023-01-16,03:27,38.5,38.7,,,
2023-01-16,03:28,38.7,38.7,,,
2023-01-16,03:29,38.7,38.8,,,
2023-01-16,03:30,38.7,38.8,,,
2023-01-16,03:31,38.7,38.9,,,
2023-01-16,03:32,38.7,38.9,,,
2023-01-16,03:33,38.9,39.0,,,
2023-01-16,03:34,38.9,39.0,,,
2023-01-16,03:35,39.0,39.1,,,
2023-01-16,03:36,39.0,39.1,,,
2023-01-16,03:37,39.0,39.2,,,
2023-01-16,03:38,39.2,39.2,,,
2023-01-16,03:39,39.2,39.3,,,
2023-01-16,03:40,39.2,39.3,,,
2023-01-16,03:41,39.2,39.4,,,
2023-01-16,03:42,39.4,39.4,,,
2023-01-16,03:43,39.4,39.5,,,
2023-01-16,03:44,39.4,39.5,,,
2023-01-16,03:45,39.5,39.6,,,
2023-01-16,03:46,39.5,39.6,,,
2023-01-16,03:47,39.5,39.7,,,
2023-01-16,03:48,39.7,39.7,,,
2023-01-16,03:49,39.7,39.8,,,
2023-01-16,03:50,39.7,39.8,,,
2023-01-16,03:51,39.7,39.9,,,
2023-01-16,03:52,39.7,39.9,,,
2023-01-16,03:53,39.9,40.0,,,
2023-01-16,03:54,40.0,40.0,,,
2023-01-16,03:55,40.0,40.1,,,
2023-01-16,03:56,40.0,40.1,,,
2023-01-16,03:57,40.0,40.2,,,
2023-01-16,03:58,40.2,40.2,,,
2023-01-16,03:59,40.2,40.2,,,
2023-01-16,04:00,40.2,40.2,,,
2023-01-16,04:01,40.2,40.2,,,
2023-01-16,04:02,40.2,40.3,,,
2023-01-16,04:03,40.2,40.3,,,
2023-01-16,04:04,40.2,40.3,,,
2023-01-16,04:05,40.2,40.3,,,
2023-01-16,04:06,40.2,40.3,,,
2023-01-16,04:07,40.2,40.4,,,
2023-01-16,04:08,40.2,40.4,,,
2023-01-16,04:09,40.4,40.4,,,
2023-01-16,04:10,40.4,40.4,,,
2023-01-16,04:11,40.4,40.4,,,
2023-01-16,04:12,40.4,40.5,,,
2023-01-16,04:13,40.4,40.5,,,
2023-01-16,04:14,40.4,40.5,,,
2023-01-16,04:15,40.5,40.5,,,
2023-01-16,04:16,40.5,40.5,,,
2023-01-16,04:17,40.5,40.6,,,
2023-01-16,04:18,40.5,40.6,,,
2023-01-16,04:19,40.5,40.6,,,
2023-01-16,04:20,40.5,40.6,,,
2023-01-16,04:21,40.5,40.6,,,
2023-01-16,04:22,40.5,40.7,,,
2023-01-16,04:23,40.5,40.7,,,
2023-01-16,04:24,40.5,40.7,,,
2023-01-16,04:25,40.7,40.7,,,
2023-01-16,04:26,40.7,40.7,,,
2023-01-16,04:27,40.7,40.8,,,
2023-01-16,04:28,40.7,40.8,,,
2023-01-16,04:29,40.7,40.8,,,
2023-01-16,04:30,40.7,40.8,,,
2023-01-16,04:31,40.7,40.8,,,
2023-01-16,04:32,40.7,40.9,,,
2023-01-16,04:33,40.7,40.9,,,
2023-01-16,04:34,40.9,40.9,,,
2023-01-16,04:35,40.9,40.9,,,
2023-01-16,04:36,40.9,40.9,,,
2023-01-16,04:37,40.9,41.0,,,
2023-01-16,04:38,40.9,41.0,,,
2023-01-16,04:39,40.9,41.0,,,
2023-01-16,04:40,41.0,41.0,,,
2023-01-16,04:41,41.0,41.0,,,
2023-01-16,04:42,41.0,41.1,,,
2023-01-16,04:43,41.0,41.1,,,
2023-01-16,04:44,41.0,41.1,,,
2023-01-16,04:45,41.0,41.1,,,
2023-01-16,04:46,41.0,41.1,,,
2023-01-16,04:47,41.0,41.2,,,
2023-01-16,04:48,41.0,41.2,,,
2023-01-16,04:49,41.0,41.2,,,
2023-01-16,04:50,41.2,41.2,,,
2023-01-16,04:51,41.2,41.2,,,
2023-01-16,04:52,41.2,41.3,,,
2023-01-16,04:53,41.2,41.3,,,
2023-01-16,04:54,41.2,41.3,,,
2023-01-16,04:55,41.2,41.3,,,
2023-01-16,04:56,41.2,41.3,,,
2023-01-16,04:57,41.2,41.4,,,
2023-01-16,04:58,41.2,41.2,,,
2023-01-16,04:59,41.2,41.1,,,
2023-01-16,05:00,41.2,41.0,,,
2023-01-16,05:01,41.2,40.9,,,
2023-01-16,05:02,41.2,40.8,,,
2023-01-16,05:03,41.0,40.7,,,
2023-01-16,05:04,40.9,40.6,,,
2023-01-16,05:05,40.7,40.5,,,
2023-01-16,05:06,40.7,40.4,,,
2023-01-16,05:07,40.5,40.3,,,
2023-01-16,05:08,40.4,40.2,,,
2023-01-16,05:09,40.2,40.1,,,
2023-01-16,05:10,40.0,40.0,,,
2023-01-16,05:11,40.0,39.9,,,
2023-01-16,05:12,39.9,39.8,,,
2023-01-16,05:13,39.7,39.6,,,
2023-01-16,05:14,39.7,39.5,,,
2023-01-16,05:15,39.5,39.4,,,
2023-01-16,05:16,39.5,39.3,,,
2023-01-16,05:17,39.4,39.2,,,
2023-01-16,05:18,39.2,39.1,,,
2023-01-16,05:19,39.2,39.0,,,
2023-01-16,05:20,39.0,38.9,,,
2023-01-16,05:21,38.9,38.8,,,
2023-01-16,05:22,38.7,38.7,,,
2023-01-16,05:23,38.7,38.6,,,
2023-01-16,05:24,38.5,38.5,,,
2023-01-16,05:25,38.5,38.4,,,
2023-01-16,05:26,38.4,38.3,,,
2023-01-16,05:27,38.2,38.2,,,
2023-01-16,05:28,38.0,38.0,,,
2023-01-16,05:29,38.0,37.9,,,
2023-01-16,05:30,37.9,37.8,,,
2023-01-16,05:31,37.7,37.7,,,
2023-01-16,05:32,37.7,37.6,,,
2023-01-16,05:33,37.5,37.5,,,
2023-01-16,05:34,37.5,37.4,,,
2023-01-16,05:35,37.4,37.3,,,
2023-01-16,05:36,37.0,37.2,,,
2023-01-16,05:37,37.0,37.1,,,
2023-01-16,05:38,37.0,37.0,,,
2023-01-16,05:39,36.9,36.9,,,
2023-01-16,05:40,36.7,36.8,,,
2023-01-16,05:41,36.7,36.7,,,
2023-01-16,05:42,36.5,36.6,,,
2023-01-16,05:43,36.5,36.4,,,
2023-01-16,05:44,36.4,36.3,,,
2023-01-16,05:45,36.2,36.2,,,
2023-01-16,05:46,36.2,36.1,,,
2023-01-16,05:47,36.0,36.0,,,
2023-01-16,05:48,35.9,35.9,,,
2023-01-16,05:49,35.9,35.8,,,
2023-01-16,05:50,35.7,35.7,,,
2023-01-16,05:51,35.7,35.6,,,
2023-01-16,05:52,35.5,35.5,,,
2023-01-16,05:53,35.5,35.4,,,
2023-01-16,05:54,35.4,35.3,,,
2023-01-16,05:55,35.2,35.2,,,
2023-01-16,05:56,35.2,35.1,,,
2023-01-16,05:57,35.0,35.0,,,
2023-01-16,05:58,34.9,35.0,,,
2023-01-16,05:59,34.9,35.0,,,
2023-01-16,06:00,34.9,35.0,,,
2023-01-16,06:01,34.9,35.1,,,
2023-01-16,06:02,34.9,35.1,,,
2023-01-16,06:03,34.9,35.1,,,
2023-01-16,06:04,35.0,35.1,,,
2023-01-16,06:05,35.0,35.2,,,
2023-01-16,06:06,35.0,35.2,,,
2023-01-16,06:07,35.0,35.2,,,
2023-01-16,06:08,35.2,35.2,,,
2023-01-16,06:09,35.2,35.3,,,
2023-01-16,06:10,35.2,35.3,,,
2023-01-16,06:11,35.2,35.3,,,
2023-01-16,06:12,35.2,35.3,,,
2023-01-16,06:13,35.2,35.4,,,
2023-01-16,06:14,35.2,35.4,,,
2023-01-16,06:15,35.2,35.4,,,
2023-01-16,06:16,35.2,35.4,,,
2023-01-16,06:17,35.4,35.5,,,
2023-01-16,06:18,35.4,35.5,,,
2023-01-16,06:19,35.5,35.5,,,
2023-01-16,06:20,35.5,35.5,,,
2023-01-16,06:21,35.5,35.6,,,
2023-01-16,06:22,35.5,35.6,,,
2023-01-16,06:23,35.5,35.6,,,
2023-01-16,06:24,35.5,35.6,,,
2023-01-16,06:25,35.5,35.7,,,
2023-01-16,06:26,35.5,35.7,,,
2023-01-16,06:27,35.5,35.7,,,
2023-01-16,06:28,35.7,35.7,,,
2023-01-16,06:29,35.7,35.8,,,
2023-01-16,06:30,35.7,35.8,,,
2023-01-16,06:31,35.7,35.8,,,
2023-01-16,06:32,35.7,35.8,,,
2023-01-16,06:33,35.7,35.9,,,
2023-01-16,06:34,35.7,35.9,,,
2023-01-16,06:35,35.7,35.9,,,
2023-01-16,06:36,35.9,35.9,,,
2023-01-16,06:37,35.9,36.0,,,
2023-01-16,06:38,35.9,36.0,,,
2023-01-16,06:39,35.9,36.0,,,
2023-01-16,06:40,36.0,36.0,,,
2023-01-16,06:41,36.0,36.1,,,
2023-01-16,06:42,36.0,36.1,,,
2023-01-16,06:43,36.0,36.1,,,
2023-01-16,06:44,36.0,36.1,,,
2023-01-16,06:45,36.0,36.2,,,
2023-01-16,06:46,36.0,36.2,,,
2023-01-16,06:47,36.0,36.2,,,
2023-01-16,06:48,36.2,36.2,,,
2023-01-16,06:49,36.2,36.3,,,
2023-01-16,06:50,36.2,36.3,,,
2023-01-16,06:51,36.2,36.3,,,
2023-01-16,06:52,36.2,36.3,,,
2023-01-16,06:53,36.2,36.4,,,
2023-01-16,06:54,36.2,36.4,,,
2023-01-16,06:55,36.4,36.4,,,
2023-01-16,06:56,36.4,36.4,,,
2023-01-16,06:57,36.4,36.5,,,
2023-01-16,06:58,36.4,36.4,,,
2023-01-16,06:59,36.4,36.4,,,
2023-01-16,07:00,36.4,36.4,,,
2023-01-16,07:01,36.4,36.4,,,
2023-01-16,07:02,36.4,36.4,,,
2023-01-16,07:03,36.4,36.4,,,
2023-01-16,07:04,36.4,36.4,,,
2023-01-16,07:05,36.4,36.4,,,
2023-01-16,07:06,36.4,36.4,,,
2023-01-16,07:07,36.4,36.4,,,
2023-01-16,07:08,36.4,36.4,,,
2023-01-16,07:09,36.4,36.4,,,
2023-01-16,07:10,36.4,36.4,,,
2023-01-16,07:11,36.4,36.4,,,
2023-01-16,07:12,36.4,36.4,,,
2023-01-16,07:13,36.4,36.4,,,
2023-01-16,07:14,36.4,36.4,,,
2023-01-16,07:15,36.4,36.4,,,
2023-01-16,07:16,36.4,36.4,,,
2023-01-16,07:17,36.4,36.4,,,
2023-01-16,07:18,36.4,36.3,,,
2023-01-16,07:19,36.4,36.3,,,
2023-01-16,07:20,36.4,36.3,,,
2023-01-16,07:21,36.4,36.3,,,
2023-01-16,07:22,36.2,36.3,,,
2023-01-16,07:23,36.2,36.3,,,
2023-01-16,07:24,36.2,36.3,,,
2023-01-16,07:25,36.2,36.3,,,
2023-01-16,07:26,36.2,36.3,,,
2023-01-16,07:27,36.2,36.3,,,
2023-01-16,07:28,36.2,36.3,,,
2023-01-16,07:29,36.2,36.3,,,
2023-01-16,07:30,36.2,36.3,,,
2023-01-16,07:31,36.2,36.3,,,
2023-01-16,07:32,36.2,36.3,,,
2023-01-16,07:33,36.2,36.3,,,
2023-01-16,07:34,36.2,36.3,,,
2023-01-16,07:35,36.2,36.3,,,
2023-01-16,07:36,36.2,36.3,,,
2023-01-16,07:37,36.2,36.3,,,
2023-01-16,07:38,36.2,36.2,,,
2023-01-16,07:39,36.2,36.2,,,
2023-01-16,07:40,36.2,36.2,,,
2023-01-16,07:41,36.2,36.2,,,
2023-01-16,07:42,36.2,36.2,,,
2023-01-16,07:43,36.2,36.2,,,
2023-01-16,07:44,36.2,36.2,,,
2023-01-16,07:45,36.2,36.2,,,
2023-01-16,07:46,36.2,36.2,,,
2023-01-16,07:47,36.2,36.2,,,
2023-01-16,07:48,36.2,36.2,,,
2023-01-16,07:49,36.2,36.2,,,
2023-01-16,07:50,36.2,36.2,,,
2023-01-16,07:51,36.2,36.2,,,
2023-01-16,07:52,36.2,36.2,,,
2023-01-16,07:53,36.2,36.2,,,
2023-01-16,07:54,36.2,36.2,,,
2023-01-16,07:55,36.2,36.2,,,
2023-01-16,07:56,36.2,36.2,,,
2023-01-16,07:57,36.2,36.2,,,
2023-01-16,07:58,36.2,36.2,,,
2023-01-16,07:59,36.2,36.2,,,
2023-01-16,08:00,36.2,36.2,,,
2023-01-16,08:01,36.2,36.2,,,
2023-01-16,08:02,36.2,36.2,,,
2023-01-16,08:03,36.2,36.2,,,
2023-01-16,08:04,36.2,36.2,,,
2023-01-16,08:05,36.2,36.2,,,
2023-01-16,08:06,36.2,36.2,,,
2023-01-16,08:07,36.2,36.2,,,
2023-01-16,08:08,36.2,36.2,,,
2023-01-16,08:09,36.2,36.2,,,
2023-01-16,08:10,36.2,36.2,,,
2023-01-16,08:11,36.2,36.2,,,
2023-01-16,08:12,36.2,36.2,,,
2023-01-16,08:13,36.2,36.2,,,
2023-01-16,08:14,36.2,36.2,,,
2023-01-16,08:15,36.2,36.2,,,
2023-01-16,08:16,36.2,36.2,,,
2023-01-16,08:17,36.2,36.2,,,
2023-01-16,08:18,36.2,36.2,,,
2023-01-16,08:19,36.2,36.2,,,
2023-01-16,08:20,36.2,36.2,,,
2023-01-16,08:21,36.2,36.2,,,
2023-01-16,08:22,36.2,36.2,,,
2023-01-16,08:23,36.2,36.2,,,
2023-01-16,08:24,36.2,36.2,,,
2023-01-16,08:25,36.2,36.2,,,
2023-01-16,08:26,36.2,36.2,,,
2023-01-16,08:27,36.2,36.2,,,
2023-01-16,08:28,36.2,36.2,,,
2023-01-16,08:29,36.2,36.2,,,
2023-01-16,08:30,36.2,36.2,,,
2023-01-16,08:31,36.2,36.2,,,
2023-01-16,08:32,36.2,36.2,,,
2023-01-16,08:33,36.2,36.2,,,
2023-01-16,08:34,36.2,36.2,,,
2023-01-16,08:35,36.2,36.2,,,
2023-01-16,08:36,36.2,36.2,,,
2023-01-16,08:37,36.2,36.2,,,
2023-01-16,08:38,36.2,36.2,,,
2023-01-16,08:39,36.2,36.2,,,
2023-01-16,08:40,36.2,36.2,,,
2023-01-16,08:41,36.2,36.2,,,
2023-01-16,08:42,36.2,36.2,,,
2023-01-16,08:43,36.2,36.2,,,
2023-01-16,08:44,36.2,36.2,,,
2023-01-16,08:45,36.2,36.2,,,
2023-01-16,08:46,36.2,36.2,,,
2023-01-16,08:47,36.2,36.2,,,
2023-01-16,08:48,36.2,36.2,,,
2023-01-16,08:49,36.2,36.2,,,
2023-01-16,08:50,36.2,36.2,,,
2023-01-16,08:51,36.2,36.2,,,
2023-01-16,08:52,36.2,36.2,,,
2023-01-16,08:53,36.2,36.2,,,
2023-01-16,08:54,36.2,36.2,,,
2023-01-16,08:55,36.2,36.2,,,
2023-01-16,08:56,36.2,36.2,,,
2023-01-16,08:57,36.2,36.2,,,
2023-01-16,08:58,36.2,36.1,,,
2023-01-16,08:59,36.2,36.1,,,
2023-01-16,09:00,36.2,36.1,,,
2023-01-16,09:01,36.0,36.1,,,
2023-01-16,09:02,36.0,36.1,,,
2023-01-16,09:03,36.0,36.1,,,
2023-01-16,09:04,36.0,36.0,,,
2023-01-16,09:05,36.0,36.0,,,
2023-01-16,09:06,36.0,36.0,,,
2023-01-16,09:07,36.0,36.0,,,
2023-01-16,09:08,36.0,36.0,,,
2023-01-16,09:09,36.0,36.0,,,
2023-01-16,09:10,36.0,35.9,,,
2023-01-16,09:11,36.0,35.9,,,
2023-01-16,09:12,36.0,35.9,,,
2023-01-16,09:13,35.9,35.9,,,
2023-01-16,09:14,35.9,35.9,,,
2023-01-16,09:15,35.9,35.9,,,
2023-01-16,09:16,35.9,35.8,,,
2023-01-16,09:17,35.9,35.8,,,
2023-01-16,09:18,35.9,35.8,,,
2023-01-16,09:19,35.7,35.8,,,
2023-01-16,09:20,35.7,35.8,,,
2023-01-16,09:21,35.7,35.8,,,
2023-01-16,09:22,35.7,35.7,,,
2023-01-16,09:23,35.7,35.7,,,
2023-01-16,09:24,35.7,35.7,,,
2023-01-16,09:25,35.7,35.7,,,
2023-01-16,09:26,35.7,35.7,,,
2023-01-16,09:27,35.7,35.7,,,
2023-01-16,09:28,35.7,35.6,,,
2023-01-16,09:29,35.7,35.6,,,
2023-01-16,09:30,35.5,35.6,,,
2023-01-16,09:31,35.5,35.6,,,
2023-01-16,09:32,35.5,35.6,,,
2023-01-16,09:33,35.5,35.6,,,
2023-01-16,09:34,35.5,35.5,,,
2023-01-16,09:35,35.5,35.5,,,
2023-01-16,09:36,35.5,35.5,,,
2023-01-16,09:37,35.5,35.5,,,
2023-01-16,09:38,35.5,35.5,,,
2023-01-16,09:39,35.5,35.5,,,
2023-01-16,09:40,35.5,35.4,,,
2023-01-16,09:41,35.5,35.4,,,
2023-01-16,09:42,35.5,35.4,,,
2023-01-16,09:43,35.4,35.4,,,
2023-01-16,09:44,35.4,35.4,,,
2023-01-16,09:45,35.4,35.4,,,
2023-01-16,09:46,35.4,35.3,,,
2023-01-16,09:47,35.4,35.3,,,
2023-01-16,09:48,35.4,35.3,,,
2023-01-16,09:49,35.2,35.3,,,
2023-01-16,09:50,35.2,35.3,,,
2023-01-16,09:51,35.2,35.3,,,
2023-01-16,09:52,35.2,35.2,,,
2023-01-16,09:53,35.2,35.2,,,
2023-01-16,09:54,35.2,35.2,,,
2023-01-16,09:55,35.2,35.2,,,
2023-01-16,09:56,35.2,35.2,,,
2023-01-16,09:57,35.2,35.2,,,
2023-01-16,09:58,35.2,35.1,,,
2023-01-16,09:59,35.2,35.1,,,
2023-01-16,10:00,35.2,35.0,,,
2023-01-16,10:01,35.0,35.0,,,
2023-01-16,10:02,35.0,35.0,,,
2023-01-16,10:03,35.0,34.9,,,
2023-01-16,10:04,35.0,34.9,,,
2023-01-16,10:05,35.0,34.9,,,
2023-01-16,10:06,34.9,34.8,,,
2023-01-16,10:07,34.9,34.8,,,
2023-01-16,10:08,34.7,34.8,,,
2023-01-16,10:09,34.7,34.7,,,
2023-01-16,10:10,34.7,34.7,,,
2023-01-16,10:11,34.7,34.7,,,
2023-01-16,10:12,34.7,34.6,,,
2023-01-16,10:13,34.7,34.6,,,
2023-01-16,10:14,34.7,34.6,,,
2023-01-16,10:15,34.5,34.5,,,
2023-01-16,10:16,34.5,34.5,,,
2023-01-16,10:17,34.5,34.5,,,
2023-01-16,10:18,34.5,34.4,,,
2023-01-16,10:19,34.5,34.4,,,
2023-01-16,10:20,34.5,34.3,,,
2023-01-16,10:21,34.4,34.3,,,
2023-01-16,10:22,34.4,34.3,,,
2023-01-16,10:23,34.2,34.2,,,
2023-01-16,10:24,34.2,34.2,,,
2023-01-16,10:25,34.2,34.2,,,
2023-01-16,10:26,34.2,34.1,,,
2023-01-16,10:27,34.2,34.1,,,
2023-01-16,10:28,34.2,34.1,,,
2023-01-16,10:29,34.0,34.0,,,
2023-01-16,10:30,34.0,34.0,,,
2023-01-16,10:31,34.0,34.0,,,
2023-01-16,10:32,34.0,33.9,,,
2023-01-16,10:33,34.0,33.9,,,
2023-01-16,10:34,34.0,33.9,,,
2023-01-16,10:35,33.9,33.8,,,
2023-01-16,10:36,33.9,33.8,,,
2023-01-16,10:37,33.7,33.8,,,
2023-01-16,10:38,33.7,33.7,,,
2023-01-16,10:39,33.7,33.7,,,
2023-01-16,10:40,33.7,33.6,,,
2023-01-16,10:41,33.7,33.6,,,
2023-01-16,10:42,33.7,33.6,,,
2023-01-16,10:43,33.7,33.5,,,
2023-01-16,10:44,33.5,33.5,,,
2023-01-16,10:45,33.5,33.5,,,
2023-01-16,10:46,33.5,33.4,,,
2023-01-16,10:47,33.5,33.4,,,
2023-01-16,10:48,33.5,33.4,,,
2023-01-16,10:49,33.4,33.3,,,
2023-01-16,10:50,33.4,33.3,,,
2023-01-16,10:51,33.2,33.3,,,
2023-01-16,10:52,33.2,33.2,,,
2023-01-16,10:53,33.2,33.2,,,
2023-01-16,10:54,33.2,33.2,,,
2023-01-16,10:55,33.2,33.1,,,
2023-01-16,10:56,33.2,33.1,,,
2023-01-16,10:57,33.2,33.1,,,
2023-01-16,10:58,33.0,33.1,,,
2023-01-16,10:59,33.0,33.1,,,
2023-01-16,11:00,33.0,33.2,,,
2023-01-16,11:01,33.0,33.2,,,
2023-01-16,11:02,33.0,33.3,,,
2023-01-16,11:03,33.0,33.3,,,
2023-01-16,11:04,33.0,33.4,,,
2023-01-16,11:05,33.0,33.4,,,
2023-01-16,11:06,33.0,33.5,,,
2023-01-16,11:07,33.2,33.5,,,
2023-01-16,11:08,33.2,33.5,,,
2023-01-16,11:09,33.4,33.6,,,
2023-01-16,11:10,33.5,33.6,,,
2023-01-16,11:11,33.5,33.7,,,
2023-01-16,11:12,33.5,33.7,,,
2023-01-16,11:13,33.5,33.8,,,
2023-01-16,11:14,33.5,33.8,,,
2023-01-16,11:15,33.7,33.9,,,
2023-01-16,11:16,33.7,33.9,,,
2023-01-16,11:17,33.7,34.0,,,
2023-01-16,11:18,33.7,34.0,,,
2023-01-16,11:19,33.9,34.0,,,
2023-01-16,11:20,33.9,34.1,,,
2023-01-16,11:21,34.0,34.1,,,
2023-01-16,11:22,34.0,34.2,,,
2023-01-16,11:23,34.0,34.2,,,
2023-01-16,11:24,34.0,34.3,,,
2023-01-16,11:25,34.2,34.3,,,
2023-01-16,11:26,34.2,34.4,,,
2023-01-16,11:27,34.2,34.4,,,
2023-01-16,11:28,34.2,34.4,,,
2023-01-16,11:29,34.4,34.5,,,
2023-01-16,11:30,34.4,34.5,,,
2023-01-16,11:31,34.5,34.6,,,
2023-01-16,11:32,34.5,34.6,,,
2023-01-16,11:33,34.5,34.7,,,
2023-01-16,11:34,34.5,34.7,,,
2023-01-16,11:35,34.7,34.8,,,
2023-01-16,11:36,34.7,34.8,,,
2023-01-16,11:37,34.7,34.9,,,
2023-01-16,11:38,34.7,34.9,,,
2023-01-16,11:39,34.7,34.9,,,
2023-01-16,11:40,34.9,35.0,,,
2023-01-16,11:41,35.0,35.0,,,
2023-01-16,11:42,35.0,35.1,,,
2023-01-16,11:43,35.0,35.1,,,
2023-01-16,11:44,35.0,35.2,,,
2023-01-16,11:45,35.2,35.2,,,
2023-01-16,11:46,35.2,35.3,,,
2023-01-16,11:47,35.2,35.3,,,
2023-01-16,11:48,35.2,35.3,,,
2023-01-16,11:49,35.2,35.4,,,
2023-01-16,11:50,35.4,35.4,,,
2023-01-16,11:51,35.4,35.5,,,
2023-01-16,11:52,35.5,35.5,,,
2023-01-16,11:53,35.5,35.6,,,
2023-01-16,11:54,35.5,35.6,,,
2023-01-16,11:55,35.5,35.7,,,
2023-01-16,11:56,35.7,35.7,,,
2023-01-16,11:57,35.7,35.8,,,
2023-01-16,11:58,35.7,35.7,,,
2023-01-16,11:59,35.7,35.7,,,
2023-01-16,12:00,35.7,35.6,,,
2023-01-16,12:01,35.7,35.6,,,
2023-01-16,12:02,35.7,35.5,,,
2023-01-16,12:03,35.7,35.5,,,
2023-01-16,12:04,35.7,35.5,,,
2023-01-16,12:05,35.5,35.4,,,
2023-01-16,12:06,35.5,35.4,,,
2023-01-16,12:07,35.5,35.3,,,
2023-01-16,12:08,35.5,35.3,,,
2023-01-16,12:09,35.4,35.3,,,
2023-01-16,12:10,35.2,35.2,,,
2023-01-16,12:11,35.2,35.2,,,
2023-01-16,12:12,35.2,35.1,,,
2023-01-16,12:13,35.2,35.1,,,
2023-01-16,12:14,35.2,35.0,,,
2023-01-16,12:15,35.0,35.0,,,
2023-01-16,12:16,35.0,35.0,,,
2023-01-16,12:17,35.0,34.9,,,
2023-01-16,12:18,35.0,34.9,,,
2023-01-16,12:19,35.0,34.8,,,
2023-01-16,12:20,34.9,34.8,,,
2023-01-16,12:21,34.9,34.8,,,
2023-01-16,12:22,34.7,34.7,,,
2023-01-16,12:23,34.7,34.7,,,
2023-01-16,12:24,34.7,34.6,,,
2023-01-16,12:25,34.7,34.6,,,
2023-01-16,12:26,34.7,34.5,,,
2023-01-16,12:27,34.7,34.5,,,
2023-01-16,12:28,34.5,34.5,,,
2023-01-16,12:29,34.5,34.4,,,
2023-01-16,12:30,34.5,34.4,,,
2023-01-16,12:31,34.5,34.3,,,
2023-01-16,12:32,34.4,34.3,,,
2023-01-16,12:33,34.4,34.3,,,
2023-01-16,12:34,34.2,34.2,,,
2023-01-16,12:35,34.2,34.2,,,
2023-01-16,12:36,34.2,34.1,,,
2023-01-16,12:37,34.2,34.1,,,
2023-01-16,12:38,34.2,34.0,,,
2023-01-16,12:39,34.0,34.0,,,
2023-01-16,12:40,34.0,34.0,,,
2023-01-16,12:41,34.0,33.9,,,
2023-01-16,12:42,34.0,33.9,,,
2023-01-16,12:43,34.0,33.8,,,
2023-01-16,12:44,33.9,33.8,,,
2023-01-16,12:45,33.9,33.8,,,
2023-01-16,12:46,33.7,33.7,,,
2023-01-16,12:47,33.7,33.7,,,
2023-01-16,12:48,33.7,33.6,,,
2023-01-16,12:49,33.7,33.6,,,
2023-01-16,12:50,33.7,33.5,,,
2023-01-16,12:51,33.7,33.5,,,
2023-01-16,12:52,33.5,33.5,,,
2023-01-16,12:53,33.5,33.4,,,
2023-01-16,12:54,33.5,33.4,,,
2023-01-16,12:55,33.5,33.3,,,
2023-01-16,12:56,33.4,33.3,,,
2023-01-16,12:57,33.4,33.3,,,
2023-01-16,12:58,33.2,33.3,,,
2023-01-16,12:59,33.2,33.4,,,
2023-01-16,13:00,33.2,33.5,,,
2023-01-16,13:01,33.2,33.6,,,
2023-01-16,13:02,33.2,33.6,,,
2023-01-16,13:03,33.4,33.7,,,
2023-01-16,13:04,33.5,33.8,,,
2023-01-16,13:05,33.5,33.9,,,
2023-01-16,13:06,33.5,34.0,,,
2023-01-16,13:07,33.7,34.0,,,
2023-01-16,13:08,33.7,34.1,,,
2023-01-16,13:09,33.9,34.2,,,
2023-01-16,13:10,34.0,34.3,,,
2023-01-16,13:11,34.0,34.3,,,
2023-01-16,13:12,34.2,34.4,,,
2023-01-16,13:13,34.2,34.5,,,
2023-01-16,13:14,34.2,34.6,,,
2023-01-16,13:15,34.4,34.7,,,
2023-01-16,13:16,34.5,34.7,,,
2023-01-16,13:17,34.5,34.8,,,
2023-01-16,13:18,34.7,34.9,,,
2023-01-16,13:19,34.7,35.0,,,
2023-01-16,13:20,34.7,35.1,,,
2023-01-16,13:21,35.0,35.1,,,
2023-01-16,13:22,35.0,35.2,,,
2023-01-16,13:23,35.0,35.3,,,
2023-01-16,13:24,35.2,35.4,,,
2023-01-16,13:25,35.2,35.4,,,
2023-01-16,13:26,35.4,35.5,,,
2023-01-16,13:27,35.5,35.6,,,
2023-01-16,13:28,35.5,35.7,,,
2023-01-16,13:29,35.5,35.8,,,
2023-01-16,13:30,35.7,35.8,,,
2023-01-16,13:31,35.7,35.9,,,
2023-01-16,13:32,35.7,36.0,,,
2023-01-16,13:33,36.0,36.1,,,
2023-01-16,13:34,36.0,36.1,,,
2023-01-16,13:35,36.2,36.2,,,
2023-01-16,13:36,36.2,36.3,,,
2023-01-16,13:37,36.2,36.4,,,
2023-01-16,13:38,36.4,36.5,,,
2023-01-16,13:39,36.4,36.5,,,
2023-01-16,13:40,36.5,36.6,,,
2023-01-16,13:41,36.5,36.7,,,
2023-01-16,13:42,36.7,36.8,,,
2023-01-16,13:43,36.7,36.9,,,
2023-01-16,13:44,36.7,36.9,,,
2023-01-16,13:45,36.9,37.0,,,
2023-01-16,13:46,37.0,37.1,,,
2023-01-16,13:47,37.0,37.2,,,
2023-01-16,13:48,37.2,37.2,,,
2023-01-16,13:49,37.2,37.3,,,
2023-01-16,13:50,37.4,37.4,,,
2023-01-16,13:51,37.5,37.5,,,
2023-01-16,13:52,37.5,37.6,,,
2023-01-16,13:53,37.5,37.6,,,
2023-01-16,13:54,37.5,37.7,,,
2023-01-16,13:55,37.7,37.8,,,
2023-01-16,13:56,37.7,37.9,,,
2023-01-16,13:57,37.7,38.0,,,
2023-01-16,13:58,38.0,38.0,,,
2023-01-16,13:59,38.0,38.0,,,
