Company,,University of Waterloo,,Tested by,,
2022-10-24,07:15,20.0,20.0,,,
2022-10-24,07:16,20.0,20.0,,,
2022-10-24,07:17,20.0,20.0,,,
2022-10-24,07:18,20.0,20.0,,,
2022-10-24,07:19,20.0,20.0,,,
2022-10-24,07:20,20.0,20.0,,,
2022-10-24,07:21,20.0,20.0,,,
2022-10-24,07:22,20.0,20.0,,,
2022-10-24,07:23,20.0,20.0,,,
2022-10-24,07:24,20.0,20.0,,,
2022-10-24,07:25,20.0,20.0,,,
2022-10-24,07:26,20.0,20.0,,,
2022-10-24,07:27,20.0,20.0,,,
2022-10-24,07:28,20.0,20.0,,,
2022-10-24,07:29,20.0,20.0,,,
2022-10-24,07:30,20.0,20.0,,,
2022-10-24,07:31,20.0,20.0,,,
2022-10-24,07:32,20.0,20.0,,,
2022-10-24,07:33,20.0,20.0,,,
2022-10-24,07:34,20.0,20.0,,,
2022-10-24,07:35,20.0,20.0,,,
2022-10-24,07:36,20.0,20.0,,,
2022-10-24,07:37,20.0,20.0,,,
2022-10-24,07:38,20.0,20.0,,,
2022-10-24,07:39,20.0,20.0,,,
2022-10-24,07:40,20.0,20.0,,,
2022-10-24,07:41,20.0,20.0,,,
2022-10-24,07:42,20.0,20.0,,,
2022-10-24,07:43,20.0,20.0,,,
2022-10-24,07:44,20.0,20.0,,,
2022-10-24,07:45,20.0,20.0,,,
2022-10-24,07:46,20.0,20.0,,,
2022-10-24,07:47,20.0,20.0,,,
2022-10-24,07:48,20.0,20.0,,,
2022-10-24,07:49,20.0,20.0,,,
2022-10-24,07:50,20.0,20.0,,,
2022-10-24,07:51,20.0,20.0,,,
2022-10-24,07:52,20.0,20.0,,,
2022-10-24,07:53,20.0,20.0,,,
2022-10-24,07:54,20.0,20.0,,,
2022-10-24,07:55,20.0,20.0,,,
2022-10-24,07:56,20.0,20.0,,,
2022-10-24,07:57,20.0,20.0,,,
2022-10-24,07:58,20.0,20.0,,,
2022-10-24,07:59,20.0,20.0,,,
2022-10-24,08:00,20.0,20.0,,,
2022-10-24,08:01,20.0,20.0,,,
2022-10-24,08:02,20.0,20.0,,,
2022-10-24,08:03,20.0,20.0,,,
2022-10-24,08:04,20.0,20.0,,,
2022-10-24,08:05,20.0,20.0,,,
2022-10-24,08:06,20.0,20.0,,,
2022-10-24,08:07,20.0,20.0,,,
2022-10-24,08:08,20.0,20.0,,,
2022-10-24,08:09,20.0,20.0,,,
2022-10-24,08:10,20.0,20.0,,,
2022-10-24,08:11,20.0,20.0,,,
2022-10-24,08:12,20.0,20.0,,,
2022-10-24,08:13,20.0,20.0,,,
2022-10-24,08:14,20.0,20.0,,,
2022-10-24,08:15,20.0,20.0,,,
2022-10-24,08:16,20.0,20.0,,,
2022-10-24,08:17,20.0,20.0,,,
2022-10-24,08:18,20.0,20.0,,,
2022-10-24,08:19,20.0,20.0,,,
2022-10-24,08:20,20.0,20.0,,,
2022-10-24,08:21,20.0,20.0,,,
2022-10-24,08:22,20.0,20.0,,,
2022-10-24,08:23,20.0,20.0,,,
2022-10-24,08:24,20.0,20.0,,,
2022-10-24,08:25,20.0,20.0,,,
2022-10-24,08:26,20.0,20.0,,,
2022-10-24,08:27,20.0,20.0,,,
2022-10-24,08:28,20.0,20.0,,,
2022-10-24,08:29,20.0,20.0,,,
2022-10-24,08:30,20.0,20.0,,,
2022-10-24,08:31,20.0,20.0,,,
2022-10-24,08:32,20.0,20.0,,,
2022-10-24,08:33,20.0,20.0,,,
2022-10-24,08:34,20.0,20.0,,,
2022-10-24,08:35,20.0,20.0,,,
2022-10-24,08:36,20.0,20.0,,,
2022-10-24,08:37,20.0,20.0,,,
2022-10-24,08:38,20.0,20.0,,,
2022-10-24,08:39,20.0,20.0,,,
2022-10-24,08:40,20.0,20.0,,,
2022-10-24,08:41,20.0,20.0,,,
2022-10-24,08:42,20.0,20.0,,,
2022-10-24,08:43,20.0,20.0,,,
2022-10-24,08:44,20.0,20.0,,,
2022-10-24,08:45,20.0,20.0,,,
2022-10-24,08:46,20.0,20.0,,,
2022-10-24,08:47,20.0,20.0,,,
2022-10-24,08:48,20.0,20.0,,,
2022-10-24,08:49,20.0,20.0,,,
2022-10-24,08:50,20.0,20.0,,,
2022-10-24,08:51,20.0,20.0,,,
2022-10-24,08:52,20.0,20.0,,,
2022-10-24,08:53,20.0,20.0,,,
2022-10-24,08:54,20.0,20.0,,,
2022-10-24,08:55,20.0,20.0,,,
2022-10-24,08:56,20.0,20.0,,,
2022-10-24,08:57,20.0,20.0,,,
2022-10-24,08:58,20.0,20.0,,,
2022-10-24,08:59,20.0,20.0,,,
2022-10-24,09:00,20.0,20.0,,,
2022-10-24,09:01,20.0,20.0,,,
2022-10-24,09:02,20.0,20.0,,,
2022-10-24,09:03,20.0,20.0,,,
2022-10-24,09:04,20.0,20.0,,,
2022-10-24,09:05,20.0,20.0,,,
2022-10-24,09:06,20.0,20.0,,,
2022-10-24,09:07,20.0,20.0,,,
2022-10-24,09:08,20.0,20.0,,,
2022-10-24,09:09,20.0,20.0,,,
2022-10-24,09:10,20.0,20.0,,,
2022-10-24,09:11,20.0,20.0,,,
2022-10-24,09:12,20.0,20.0,,,
2022-10-24,09:13,20.0,20.0,,,
2022-10-24,09:14,20.0,20.0,,,
2022-10-24,09:15,20.0,20.0,,,
2022-10-24,09:16,20.0,20.0,,,
2022-10-24,09:17,20.0,20.0,,,
2022-10-24,09:18,20.0,20.0,,,
2022-10-24,09:19,20.0,20.0,,,
2022-10-24,09:20,20.0,20.0,,,
2022-10-24,09:21,20.0,20.0,,,
2022-10-24,09:22,20.0,20.0,,,
2022-10-24,09:23,20.0,20.0,,,
2022-10-24,09:24,20.0,20.0,,,
2022-10-24,09:25,20.0,20.0,,,
2022-10-24,09:26,20.0,20.0,,,
2022-10-24,09:27,20.0,20.0,,,
2022-10-24,09:28,20.0,20.0,,,
2022-10-24,09:29,20.0,20.0,,,
2022-10-24,09:30,20.0,20.0,,,
2022-10-24,09:31,20.0,20.0,,,
2022-10-24,09:32,20.0,20.0,,,
2022-10-24,09:33,20.0,20.0,,,
2022-10-24,09:34,20.0,20.0,,,
2022-10-24,09:35,20.0,20.0,,,
2022-10-24,09:36,20.0,20.0,,,
2022-10-24,09:37,20.0,20.0,,,
2022-10-24,09:38,20.0,20.0,,,
2022-10-24,09:39,20.0,20.0,,,
2022-10-24,09:40,20.0,20.0,,,
2022-10-24,09:41,20.0,20.0,,,
2022-10-24,09:42,20.0,20.0,,,
2022-10-24,09:43,20.0,20.0,,,
2022-10-24,09:44,20.0,20.0,,,
2022-10-24,09:45,20.0,20.0,,,
2022-10-24,09:46,20.0,20.0,,,
2022-10-24,09:47,20.0,20.0,,,
2022-10-24,09:48,20.0,20.0,,,
2022-10-24,09:49,20.0,20.0,,,
2022-10-24,09:50,20.0,20.0,,,
2022-10-24,09:51,20.0,20.0,,,
2022-10-24,09:52,20.0,20.0,,,
2022-10-24,09:53,20.0,20.0,,,
2022-10-24,09:54,20.0,20.0,,,
2022-10-24,09:55,20.0,20.0,,,
2022-10-24,09:56,20.0,20.0,,,
2022-10-24,09:57,20.0,20.0,,,
2022-10-24,09:58,20.0,20.0,,,
2022-10-24,09:59,20.0,20.0,,,
2022-10-24,10:00,20.0,20.0,,,
2022-10-24,10:01,20.0,20.0,,,
2022-10-24,10:02,20.0,20.0,,,
2022-10-24,10:03,20.0,20.0,,,
2022-10-24,10:04,20.0,20.0,,,
2022-10-24,10:05,20.0,20.0,,,
2022-10-24,10:06,20.0,20.0,,,
2022-10-24,10:07,20.0,20.0,,,
2022-10-24,10:08,20.0,20.0,,,
2022-10-24,10:09,20.0,20.0,,,
2022-10-24,10:10,20.0,20.0,,,
2022-10-24,10:11,20.0,20.0,,,
2022-10-24,10:12,20.0,20.0,,,
2022-10-24,10:13,20.0,20.0,,,
2022-10-24,10:14,20.0,20.0,,,
2022-10-24,10:15,20.0,20.0,,,
2022-10-24,10:16,20.0,20.0,,,
2022-10-24,10:17,20.0,20.0,,,
2022-10-24,10:18,20.0,20.0,,,
2022-10-24,10:19,20.0,20.0,,,
2022-10-24,10:20,20.0,20.0,,,
2022-10-24,10:21,20.0,20.0,,,
2022-10-24,10:22,20.0,20.0,,,
2022-10-24,10:23,20.0,20.0,,,
2022-10-24,10:24,20.0,20.0,,,
2022-10-24,10:25,20.0,20.0,,,
2022-10-24,10:26,20.0,20.0,,,
2022-10-24,10:27,20.0,20.0,,,
2022-10-24,10:28,20.0,20.0,,,
2022-10-24,10:29,20.0,20.0,,,
2022-10-24,10:30,20.0,20.0,,,
2022-10-24,10:31,20.0,20.0,,,
2022-10-24,10:32,20.0,20.0,,,
2022-10-24,10:33,20.0,20.0,,,
2022-10-24,10:34,20.0,20.0,,,
2022-10-24,10:35,20.0,20.0,,,
2022-10-24,10:36,20.0,20.0,,,
2022-10-24,10:37,20.0,20.0,,,
2022-10-24,10:38,20.0,20.0,,,
2022-10-24,10:39,20.0,20.0,,,
2022-10-24,10:40,20.0,20.0,,,
2022-10-24,10:41,20.0,20.0,,,
2022-10-24,10:42,20.0,20.0,,,
2022-10-24,10:43,20.0,20.0,,,
2022-10-24,10:44,20.0,20.0,,,
2022-10-24,10:45,20.0,20.0,,,
2022-10-24,10:46,20.0,20.0,,,
2022-10-24,10:47,20.0,20.0,,,
2022-10-24,10:48,20.0,20.0,,,
2022-10-24,10:49,20.0,20.0,,,
2022-10-24,10:50,20.0,20.0,,,
2022-10-24,10:51,20.0,20.0,,,
2022-10-24,10:52,20.0,20.0,,,
2022-10-24,10:53,20.0,20.0,,,
2022-10-24,10:54,20.0,20.0,,,
2022-10-24,10:55,20.0,20.0,,,
2022-10-24,10:56,20.0,20.0,,,
2022-10-24,10:57,20.0,20.0,,,
2022-10-24,10:58,20.0,20.0,,,
2022-10-24,10:59,20.0,20.0,,,
2022-10-24,11:00,20.1,20.0,,,
2022-10-24,11:01,20.1,20.0,,,
2022-10-24,11:02,20.1,20.0,,,
2022-10-24,11:03,20.1,20.0,,,
2022-10-24,11:04,20.1,20.0,,,
2022-10-24,11:05,20.1,20.0,,,
2022-10-24,11:06,20.0,20.0,,,
2022-10-24,11:07,20.0,20.0,,,
2022-10-24,11:08,20.0,20.0,,,
2022-10-24,11:09,20.0,20.0,,,
2022-10-24,11:10,20.0,20.0,,,
2022-10-24,11:11,20.0,20.0,,,
2022-10-24,11:12,20.0,20.0,,,
2022-10-24,11:13,20.0,20.0,,,
2022-10-24,11:14,20.0,20.0,,,
2022-10-24,11:15,20.0,20.0,,,
2022-10-24,11:16,20.0,20.0,,,
2022-10-24,11:17,20.0,20.0,,,
2022-10-24,11:18,20.0,20.0,,,
2022-10-24,11:19,20.0,20.0,,,
2022-10-24,11:20,20.0,20.0,,,
2022-10-24,11:21,20.0,20.0,,,
2022-10-24,11:22,20.0,20.0,,,
2022-10-24,11:23,20.0,20.0,,,
2022-10-24,11:24,20.0,20.0,,,
2022-10-24,11:25,20.0,20.0,,,
2022-10-24,11:26,20.0,20.0,,,
2022-10-24,11:27,20.0,20.0,,,
2022-10-24,11:28,20.0,20.0,,,
2022-10-24,11:29,20.0,20.0,,,
2022-10-24,11:30,20.0,20.0,,,
2022-10-24,11:31,20.0,20.0,,,
2022-10-24,11:32,20.0,20.0,,,
2022-10-24,11:33,20.0,20.0,,,
2022-10-24,11:34,20.0,20.0,,,
2022-10-24,11:35,20.0,20.0,,,
2022-10-24,11:36,20.0,20.0,,,
2022-10-24,11:37,20.0,20.0,,,
2022-10-24,11:38,20.0,20.0,,,
2022-10-24,11:39,20.0,20.0,,,
2022-10-24,11:40,20.0,20.0,,,
2022-10-24,11:41,20.0,20.0,,,
2022-10-24,11:42,20.0,20.0,,,
2022-10-24,11:43,20.0,20.0,,,
2022-10-24,11:44,20.0,20.0,,,
2022-10-24,11:45,20.0,20.0,,,
2022-10-24,11:46,20.0,20.0,,,
2022-10-24,11:47,20.0,20.0,,,
2022-10-24,11:48,20.0,20.0,,,
2022-10-24,11:49,20.0,20.0,,,
2022-10-24,11:50,20.0,20.0,,,
2022-10-24,11:51,20.0,20.0,,,
2022-10-24,11:52,20.0,20.0,,,
2022-10-24,11:53,20.0,20.0,,,
2022-10-24,11:54,20.0,20.0,,,
2022-10-24,11:55,20.0,20.0,,,
2022-10-24,11:56,20.0,20.0,,,
2022-10-24,11:57,20.0,20.0,,,
2022-10-24,11:58,20.0,20.0,,,
2022-10-24,11:59,20.0,20.0,,,
2022-10-24,12:00,20.0,20.0,,,
2022-10-24,12:01,20.0,20.0,,,
2022-10-24,12:02,20.0,20.0,,,
2022-10-24,12:03,20.0,20.0,,,
2022-10-24,12:04,20.0,20.0,,,
2022-10-24,12:05,20.0,20.0,,,
2022-10-24,12:06,20.0,20.0,,,
2022-10-24,12:07,20.0,20.0,,,
2022-10-24,12:08,20.0,20.0,,,
2022-10-24,12:09,20.0,20.0,,,
2022-10-24,12:10,20.0,20.0,,,
2022-10-24,12:11,20.0,20.0,,,
2022-10-24,12:12,20.0,20.0,,,
2022-10-24,12:13,20.0,20.0,,,
2022-10-24,12:14,20.0,20.0,,,
2022-10-24,12:15,20.0,20.0,,,
2022-10-24,12:16,20.0,20.0,,,
2022-10-24,12:17,20.0,20.0,,,
2022-10-24,12:18,20.0,20.0,,,
2022-10-24,12:19,20.0,20.0,,,
2022-10-24,12:20,20.0,20.0,,,
2022-10-24,12:21,20.0,20.0,,,
2022-10-24,12:22,20.0,20.0,,,
2022-10-24,12:23,20.0,20.0,,,
2022-10-24,12:24,20.0,20.0,,,
2022-10-24,12:25,20.0,20.0,,,
2022-10-24,12:26,20.0,20.0,,,
2022-10-24,12:27,20.0,20.0,,,
2022-10-24,12:28,20.0,20.0,,,
2022-10-24,12:29,20.0,20.0,,,
2022-10-24,12:30,20.0,20.0,,,
2022-10-24,12:31,20.0,20.0,,,
2022-10-24,12:32,20.0,20.0,,,
2022-10-24,12:33,20.0,20.0,,,
2022-10-24,12:34,20.0,20.0,,,
2022-10-24,12:35,20.0,20.0,,,
2022-10-24,12:36,20.0,20.0,,,
2022-10-24,12:37,20.0,20.0,,,
2022-10-24,12:38,20.0,20.0,,,
2022-10-24,12:39,20.0,20.0,,,
2022-10-24,12:40,20.0,20.0,,,
2022-10-24,12:41,20.0,20.0,,,
2022-10-24,12:42,20.0,20.0,,,
2022-10-24,12:43,20.0,20.0,,,
2022-10-24,12:44,20.0,20.0,,,
2022-10-24,12:45,20.0,20.0,,,
2022-10-24,12:46,20.0,20.0,,,
2022-10-24,12:47,20.0,20.0,,,
2022-10-24,12:48,20.0,20.0,,,
2022-10-24,12:49,20.0,20.0,,,
2022-10-24,12:50,20.0,20.0,,,
2022-10-24,12:51,20.0,20.0,,,
2022-10-24,12:52,20.0,20.0,,,
2022-10-24,12:53,20.0,20.0,,,
2022-10-24,12:54,20.0,20.0,,,
2022-10-24,12:55,20.0,20.0,,,
2022-10-24,12:56,20.0,20.0,,,
2022-10-24,12:57,20.0,20.0,,,
2022-10-24,12:58,20.0,20.0,,,
2022-10-24,12:59,20.0,20.0,,,
2022-10-24,13:00,20.0,20.0,,,
2022-10-24,13:01,20.0,20.0,,,
2022-10-24,13:02,20.0,20.0,,,
2022-10-24,13:03,20.0,20.0,,,
2022-10-24,13:04,20.0,20.0,,,
2022-10-24,13:05,20.0,20.0,,,
2022-10-24,13:06,20.0,20.0,,,
2022-10-24,13:07,20.0,20.0,,,
2022-10-24,13:08,20.0,20.0,,,
2022-10-24,13:09,20.0,20.0,,,
2022-10-24,13:10,20.0,20.0,,,
2022-10-24,13:11,20.0,20.0,,,
2022-10-24,13:12,20.0,20.0,,,
2022-10-24,13:13,20.0,20.0,,,
2022-10-24,13:14,20.0,20.0,,,
2022-10-24,13:15,20.0,20.0,,,
2022-10-24,13:16,20.0,20.0,,,
2022-10-24,13:17,20.0,20.0,,,
2022-10-24,13:18,20.0,20.0,,,
2022-10-24,13:19,20.0,20.0,,,
2022-10-24,13:20,20.0,20.0,,,
2022-10-24,13:21,20.0,20.0,,,
2022-10-24,13:22,20.0,20.0,,,
2022-10-24,13:23,20.0,20.0,,,
2022-10-24,13:24,20.0,20.0,,,
2022-10-24,13:25,20.0,20.0,,,
2022-10-24,13:26,20.0,20.0,,,
2022-10-24,13:27,20.0,20.0,,,
2022-10-24,13:28,20.0,20.0,,,
2022-10-24,13:29,20.0,20.0,,,
2022-10-24,13:30,20.0,20.0,,,
2022-10-24,13:31,20.0,20.0,,,
2022-10-24,13:32,20.0,20.0,,,
2022-10-24,13:33,20.0,20.0,,,
2022-10-24,13:34,20.0,20.0,,,
2022-10-24,13:35,20.2,20.0,,,
2022-10-24,13:36,20.2,20.0,,,
2022-10-24,13:37,20.2,20.0,,,
2022-10-24,13:38,20.2,20.0,,,
2022-10-24,13:39,20.2,20.0,,,
2022-10-24,13:40,20.2,20.0,,,
2022-10-24,13:41,20.3,20.0,,,
2022-10-24,13:42,20.2,20.0,,,
2022-10-24,13:43,20.2,20.0,,,
2022-10-24,13:44,20.2,20.0,,,
2022-10-24,13:45,20.1,20.0,,,
2022-10-24,13:46,20.1,20.0,,,
2022-10-24,13:47,20.1,20.0,,,
2022-10-24,13:48,20.1,20.0,,,
2022-10-24,13:49,20.1,20.0,,,
2022-10-24,13:50,20.0,20.0,,,
2022-10-24,13:51,20.0,20.0,,,
2022-10-24,13:52,20.0,20.0,,,
2022-10-24,13:53,20.0,20.0,,,
2022-10-24,13:54,20.0,20.0,,,
2022-10-24,13:55,20.0,20.0,,,
2022-10-24,13:56,20.0,20.0,,,
2022-10-24,13:57,20.0,20.0,,,
2022-10-24,13:58,20.0,20.0,,,
2022-10-24,13:59,19.8,20.0,,,
2022-10-24,14:00,19.8,20.0,,,
2022-10-24,14:01,19.8,20.0,,,
2022-10-24,14:02,19.8,20.0,,,
2022-10-24,14:03,19.8,20.0,,,
2022-10-24,14:04,19.8,20.0,,,
2022-10-24,14:05,19.8,20.0,,,
2022-10-24,14:06,19.8,20.0,,,
2022-10-24,14:07,19.8,20.0,,,
2022-10-24,14:08,19.8,20.0,,,
2022-10-24,14:09,19.8,20.0,,,
2022-10-24,14:10,19.8,20.0,,,
2022-10-24,14:11,19.8,20.0,,,
2022-10-24,14:12,19.8,20.0,,,
2022-10-24,14:13,19.8,20.0,,,
2022-10-24,14:14,19.8,20.0,,,
2022-10-24,14:15,19.8,20.0,,,
2022-10-24,14:16,19.8,20.0,,,
2022-10-24,14:17,19.8,20.0,,,
2022-10-24,14:18,19.8,20.0,,,
2022-10-24,14:19,19.8,20.0,,,
2022-10-24,14:20,19.8,20.0,,,
2022-10-24,14:21,19.8,20.0,,,
2022-10-24,14:22,20.0,20.0,,,
2022-10-24,14:23,20.0,20.0,,,
2022-10-24,14:24,20.0,20.0,,,
2022-10-24,14:25,20.0,20.0,,,
2022-10-24,14:26,20.0,20.0,,,
2022-10-24,14:27,20.0,20.0,,,
2022-10-24,14:28,20.0,20.0,,,
2022-10-24,14:29,20.0,20.0,,,
2022-10-24,14:30,20.0,20.0,,,
2022-10-24,14:31,20.0,20.0,,,
2022-10-24,14:32,20.0,20.0,,,
2022-10-24,14:33,20.0,20.0,,,
2022-10-24,14:34,20.0,20.0,,,
2022-10-24,14:35,20.0,20.0,,,
2022-10-24,14:36,20.0,20.0,,,
2022-10-24,14:37,20.1,20.0,,,
2022-10-24,14:38,20.1,20.0,,,
2022-10-24,14:39,20.1,20.0,,,
2022-10-24,14:40,20.1,20.0,,,
2022-10-24,14:41,20.1,20.0,,,
2022-10-24,14:42,20.1,20.0,,,
2022-10-24,14:43,20.1,20.0,,,
2022-10-24,14:44,20.1,20.0,,,
2022-10-24,14:45,20.1,20.0,,,
2022-10-24,14:46,20.0,20.0,,,
2022-10-24,14:47,20.0,20.0,,,
2022-10-24,14:48,20.0,20.0,,,
2022-10-24,14:49,20.0,20.0,,,
2022-10-24,14:50,20.0,20.0,,,
2022-10-24,14:51,20.0,20.0,,,
2022-10-24,14:52,20.0,20.0,,,
2022-10-24,14:53,20.0,20.0,,,
2022-10-24,14:54,20.0,20.0,,,
2022-10-24,14:55,20.0,20.0,,,
2022-10-24,14:56,20.0,20.0,,,
2022-10-24,14:57,20.0,20.0,,,
2022-10-24,14:58,20.0,20.0,,,
2022-10-24,14:59,20.0,20.0,,,
2022-10-24,15:00,20.0,20.0,,,
2022-10-24,15:01,20.0,20.0,,,
2022-10-24,15:02,20.0,20.0,,,
2022-10-24,15:03,20.0,20.0,,,
2022-10-24,15:04,20.0,20.0,,,
2022-10-24,15:05,20.0,20.0,,,
2022-10-24,15:06,20.0,20.0,,,
2022-10-24,15:07,20.0,20.0,,,
2022-10-24,15:08,20.0,20.0,,,
2022-10-24,15:09,20.0,20.0,,,
2022-10-24,15:10,20.0,20.0,,,
2022-10-24,15:11,20.0,20.0,,,
2022-10-24,15:12,20.0,20.0,,,
2022-10-24,15:13,20.0,20.0,,,
2022-10-24,15:14,20.0,20.0,,,
2022-10-24,15:15,20.0,20.0,,,
2022-10-24,15:16,20.0,20.0,,,
2022-10-24,15:17,20.0,20.0,,,
2022-10-24,15:18,20.0,20.0,,,
2022-10-24,15:19,20.0,20.0,,,
2022-10-24,15:20,20.0,20.0,,,
2022-10-24,15:21,20.0,20.0,,,
2022-10-24,15:22,20.0,20.0,,,
2022-10-24,15:23,20.0,20.0,,,
2022-10-24,15:24,20.0,20.0,,,
2022-10-24,15:25,20.0,20.0,,,
2022-10-24,15:26,20.0,20.0,,,
2022-10-24,15:27,20.0,20.0,,,
2022-10-24,15:28,20.0,20.0,,,
2022-10-24,15:29,20.0,20.0,,,
2022-10-24,15:30,20.0,20.0,,,
2022-10-24,15:31,20.0,20.0,,,
2022-10-24,15:32,20.0,20.0,,,
2022-10-24,15:33,20.0,20.0,,,
2022-10-24,15:34,20.0,20.0,,,
2022-10-24,15:35,20.0,20.0,,,
2022-10-24,15:36,20.0,20.0,,,
2022-10-24,15:37,20.0,20.0,,,
2022-10-24,15:38,20.0,20.0,,,
2022-10-24,15:39,20.0,20.0,,,
2022-10-24,15:40,20.0,20.0,,,
2022-10-24,15:41,20.0,20.0,,,
2022-10-24,15:42,20.0,20.0,,,
2022-10-24,15:43,20.0,20.0,,,
2022-10-24,15:44,20.0,20.0,,,
2022-10-24,15:45,20.0,20.0,,,
2022-10-24,15:46,20.0,20.0,,,
2022-10-24,15:47,20.0,20.0,,,
2022-10-24,15:48,20.0,20.0,,,
2022-10-24,15:49,20.0,20.0,,,
2022-10-24,15:50,20.0,20.0,,,
2022-10-24,15:51,20.0,20.0,,,
2022-10-24,15:52,20.0,20.0,,,
2022-10-24,15:53,20.0,20.0,,,
2022-10-24,15:54,20.0,20.0,,,
2022-10-24,15:55,20.0,20.0,,,
2022-10-24,15:56,20.0,20.0,,,
2022-10-24,15:57,20.0,20.0,,,
2022-10-24,15:58,20.0,20.0,,,
2022-10-24,15:59,20.0,20.0,,,
2022-10-24,16:00,20.0,20.0,,,
2022-10-24,16:01,20.0,20.0,,,
2022-10-24,16:02,20.0,20.0,,,
2022-10-24,16:03,20.0,20.0,,,
2022-10-24,16:04,20.0,20.0,,,
2022-10-24,16:05,20.0,20.0,,,
2022-10-24,16:06,20.0,20.0,,,
2022-10-24,16:07,20.0,20.0,,,
2022-10-24,16:08,20.0,20.0,,,
2022-10-24,16:09,20.0,20.0,,,
2022-10-24,16:10,20.0,20.0,,,
2022-10-24,16:11,20.0,20.0,,,
2022-10-24,16:12,20.0,20.0,,,
2022-10-24,16:13,20.0,20.0,,,
2022-10-24,16:14,20.0,20.0,,,
2022-10-24,16:15,20.0,20.0,,,
2022-10-24,16:16,20.0,20.0,,,
2022-10-24,16:17,20.0,20.0,,,
2022-10-24,16:18,20.0,20.0,,,
2022-10-24,16:19,20.0,20.0,,,
2022-10-24,16:20,20.0,20.0,,,
2022-10-24,16:21,20.0,20.0,,,
2022-10-24,16:22,20.0,20.0,,,
2022-10-24,16:23,20.0,20.0,,,
2022-10-24,16:24,20.0,20.0,,,
2022-10-24,16:25,20.0,20.0,,,
2022-10-24,16:26,20.0,20.0,,,
2022-10-24,16:27,20.0,20.0,,,
2022-10-24,16:28,20.0,20.0,,,
2022-10-24,16:29,20.0,20.0,,,
2022-10-24,16:30,20.0,20.0,,,
2022-10-24,16:31,20.0,20.0,,,
2022-10-24,16:32,20.0,20.0,,,
2022-10-24,16:33,20.0,20.0,,,
2022-10-24,16:34,20.0,20.0,,,
2022-10-24,16:35,20.0,20.0,,,
2022-10-24,16:36,20.0,20.0,,,
2022-10-24,16:37,20.0,20.0,,,
2022-10-24,16:38,20.0,20.0,,,
2022-10-24,16:39,20.0,20.0,,,
2022-10-24,16:40,20.0,20.0,,,
2022-10-24,16:41,20.0,20.0,,,
2022-10-24,16:42,20.0,20.0,,,
2022-10-24,16:43,20.0,20.0,,,
2022-10-24,16:44,20.0,20.0,,,
2022-10-24,16:45,20.0,20.0,,,
2022-10-24,16:46,20.0,20.0,,,
2022-10-24,16:47,20.0,20.0,,,
2022-10-24,16:48,20.0,20.0,,,
2022-10-24,16:49,20.0,20.0,,,
2022-10-24,16:50,20.0,20.0,,,
2022-10-24,16:51,20.0,20.0,,,
2022-10-24,16:52,20.0,20.0,,,
2022-10-24,16:53,20.0,20.0,,,
2022-10-24,16:54,20.0,20.0,,,
2022-10-24,16:55,20.0,20.0,,,
2022-10-24,16:56,20.0,20.0,,,
2022-10-24,16:57,20.0,20.0,,,
2022-10-24,16:58,20.0,20.0,,,
2022-10-24,16:59,20.0,20.0,,,
2022-10-24,17:00,20.0,20.0,,,
2022-10-24,17:01,20.0,20.0,,,
2022-10-24,17:02,20.0,20.0,,,
2022-10-24,17:03,20.0,20.0,,,
2022-10-24,17:04,20.0,20.0,,,
2022-10-24,17:05,20.0,20.0,,,
2022-10-24,17:06,20.0,20.0,,,
2022-10-24,17:07,20.0,20.0,,,
2022-10-24,17:08,20.0,20.0,,,
2022-10-24,17:09,20.0,20.0,,,
2022-10-24,17:10,20.0,20.0,,,
2022-10-24,17:11,20.0,20.0,,,
2022-10-24,17:12,20.0,20.0,,,
2022-10-24,17:13,20.0,20.0,,,
2022-10-24,17:14,20.0,20.0,,,
2022-10-24,17:15,20.0,20.0,,,
2022-10-24,17:16,20.0,20.0,,,
2022-10-24,17:17,20.0,20.0,,,
2022-10-24,17:18,20.0,20.0,,,
2022-10-24,17:19,20.0,20.1,,,
2022-10-24,17:20,20.0,20.1,,,
2022-10-24,17:21,20.0,20.1,,,
2022-10-24,17:22,20.0,20.1,,,
2022-10-24,17:23,20.0,20.1,,,
2022-10-24,17:24,20.0,20.1,,,
2022-10-24,17:25,20.0,20.1,,,
2022-10-24,17:26,20.0,20.1,,,
2022-10-24,17:27,20.1,20.1,,,
2022-10-24,17:28,20.1,20.1,,,
2022-10-24,17:29,20.1,20.1,,,
2022-10-24,17:30,20.1,20.1,,,
2022-10-24,17:31,20.1,20.1,,,
2022-10-24,17:32,20.1,20.1,,,
2022-10-24,17:33,20.1,20.1,,,
2022-10-24,17:34,20.1,20.1,,,
2022-10-24,17:35,20.1,20.1,,,
2022-10-24,17:36,20.1,20.1,,,
2022-10-24,17:37,20.1,20.1,,,
2022-10-24,17:38,20.1,20.1,,,
2022-10-24,17:39,20.1,20.1,,,
2022-10-24,17:40,20.1,20.1,,,
2022-10-24,17:41,20.1,20.1,,,
2022-10-24,17:42,20.1,20.1,,,
2022-10-24,17:43,20.1,20.1,,,
2022-10-24,17:44,20.1,20.1,,,
2022-10-24,17:45,20.1,20.1,,,
2022-10-24,17:46,20.1,20.1,,,
2022-10-24,17:47,20.1,20.1,,,
2022-10-24,17:48,20.1,20.1,,,
2022-10-24,17:49,20.1,20.1,,,
