Company,,University of Waterloo,,Tested by,,
2022-09-26,09:30,6.5,6.6,,,
2022-09-26,09:31,6.5,6.6,,,
2022-09-26,09:32,6.5,6.6,,,
2022-09-26,09:33,6.5,6.6,,,
2022-09-26,09:34,6.5,6.6,,,
2022-09-26,09:35,6.5,6.6,,,
2022-09-26,09:36,6.5,6.6,,,
2022-09-26,09:37,6.5,6.6,,,
2022-09-26,09:38,6.5,6.6,,,
2022-09-26,09:39,6.5,6.6,,,
2022-09-26,09:40,6.5,6.6,,,
2022-09-26,09:41,6.5,6.6,,,
2022-09-26,09:42,6.5,6.6,,,
2022-09-26,09:43,6.5,6.6,,,
2022-09-26,09:44,6.5,6.6,,,
2022-09-26,09:45,6.5,6.6,,,
2022-09-26,09:46,6.5,6.6,,,
2022-09-26,09:47,6.5,6.6,,,
2022-09-26,09:48,6.5,6.6,,,
2022-09-26,09:49,6.5,6.6,,,
2022-09-26,09:50,6.5,6.6,,,
2022-09-26,09:51,6.5,6.6,,,
2022-09-26,09:52,6.5,6.6,,,
2022-09-26,09:53,6.5,6.6,,,
2022-09-26,09:54,6.5,6.6,,,
2022-09-26,09:55,6.5,6.6,,,
2022-09-26,09:56,6.5,6.6,,,
2022-09-26,09:57,6.5,6.6,,,
2022-09-26,09:58,6.5,6.6,,,
2022-09-26,09:59,6.5,6.6,,,
2022-09-26,10:00,6.5,6.6,,,
2022-09-26,10:01,6.5,6.6,,,
2022-09-26,10:02,6.5,6.6,,,
2022-09-26,10:03,6.5,6.6,,,
2022-09-26,10:04,6.5,6.6,,,
2022-09-26,10:05,6.5,6.6,,,
2022-09-26,10:06,6.5,6.6,,,
2022-09-26,10:07,6.5,6.6,,,
2022-09-26,10:08,6.5,6.6,,,
2022-09-26,10:09,6.5,6.6,,,
2022-09-26,10:10,6.5,6.6,,,
2022-09-26,10:11,6.5,6.6,,,
2022-09-26,10:12,6.5,6.6,,,
2022-09-26,10:13,6.5,6.6,,,
2022-09-26,10:14,6.5,6.6,,,
2022-09-26,10:15,6.5,6.6,,,
2022-09-26,10:16,6.5,6.6,,,
2022-09-26,10:17,6.5,6.6,,,
2022-09-26,10:18,6.5,6.6,,,
2022-09-26,10:19,6.5,6.6,,,
2022-09-26,10:20,6.5,6.6,,,
2022-09-26,10:21,6.5,6.6,,,
2022-09-26,10:22,6.5,6.6,,,
2022-09-26,10:23,6.5,6.6,,,
2022-09-26,10:24,6.5,6.6,,,
2022-09-26,10:25,6.5,6.6,,,
2022-09-26,10:26,6.5,6.6,,,
2022-09-26,10:27,6.5,6.6,,,
2022-09-26,10:28,6.5,6.6,,,
2022-09-26,10:29,6.5,6.6,,,
2022-09-26,10:30,6.5,6.6,,,
2022-09-26,10:31,6.5,6.6,,,
2022-09-26,10:32,6.5,6.6,,,
2022-09-26,10:33,6.5,6.7,,,
2022-09-26,10:34,6.5,6.7,,,
2022-09-26,10:35,6.5,6.7,,,
2022-09-26,10:36,6.5,6.7,,,
2022-09-26,10:37,6.5,6.7,,,
2022-09-26,10:38,6.5,6.7,,,
2022-09-26,10:39,6.5,6.7,,,
2022-09-26,10:40,6.6,6.7,,,
2022-09-26,10:41,6.6,6.7,,,
2022-09-26,10:42,6.6,6.7,,,
2022-09-26,10:43,6.6,6.7,,,
2022-09-26,10:44,6.6,6.7,,,
2022-09-26,10:45,6.6,6.7,,,
2022-09-26,10:46,6.6,6.7,,,
2022-09-26,10:47,6.6,6.7,,,
2022-09-26,10:48,6.6,6.7,,,
2022-09-26,10:49,6.6,6.7,,,
2022-09-26,10:50,6.6,6.7,,,
2022-09-26,10:51,6.6,6.7,,,
2022-09-26,10:52,6.6,6.7,,,
2022-09-26,10:53,6.6,6.8,,,
2022-09-26,10:54,6.6,6.8,,,
2022-09-26,10:55,6.6,6.8,,,
2022-09-26,10:56,6.6,6.8,,,
2022-09-26,10:57,6.6,6.8,,,
2022-09-26,10:58,6.6,6.8,,,
2022-09-26,10:59,6.8,6.8,,,
2022-09-26,11:00,6.8,6.8,,,
2022-09-26,11:01,6.8,6.8,,,
2022-09-26,11:02,6.8,6.8,,,
2022-09-26,11:03,6.8,6.8,,,
2022-09-26,11:04,6.8,6.8,,,
2022-09-26,11:05,6.8,6.8,,,
2022-09-26,11:06,6.8,6.8,,,
2022-09-26,11:07,6.8,6.8,,,
2022-09-26,11:08,6.8,6.8,,,
2022-09-26,11:09,6.8,6.8,,,
2022-09-26,11:10,6.8,6.8,,,
2022-09-26,11:11,6.8,6.8,,,
2022-09-26,11:12,6.8,6.8,,,
2022-09-26,11:13,6.8,6.9,,,
2022-09-26,11:14,6.8,6.9,,,
2022-09-26,11:15,6.8,6.9,,,
2022-09-26,11:16,6.8,6.9,,,
2022-09-26,11:17,6.8,6.9,,,
2022-09-26,11:18,6.8,6.9,,,
2022-09-26,11:19,6.8,6.9,,,
2022-09-26,11:20,6.9,6.9,,,
2022-09-26,11:21,6.9,6.9,,,
2022-09-26,11:22,6.9,6.9,,,
2022-09-26,11:23,6.9,6.9,,,
2022-09-26,11:24,6.9,6.9,,,
2022-09-26,11:25,6.9,6.9,,,
2022-09-26,11:26,6.9,6.9,,,
2022-09-26,11:27,6.9,6.9,,,
2022-09-26,11:28,6.9,6.9,,,
2022-09-26,11:29,6.9,6.9,,,
2022-09-26,11:30,6.9,6.9,,,
2022-09-26,11:31,6.9,6.9,,,
2022-09-26,11:32,6.9,6.9,,,
2022-09-26,11:33,6.9,7.0,,,
2022-09-26,11:34,6.9,6.9,,,
2022-09-26,11:35,6.9,6.9,,,
2022-09-26,11:36,6.9,6.9,,,
2022-09-26,11:37,6.9,6.9,,,
2022-09-26,11:38,6.9,6.9,,,
2022-09-26,11:39,6.9,6.9,,,
2022-09-26,11:40,6.9,6.9,,,
2022-09-26,11:41,6.9,6.9,,,
2022-09-26,11:42,6.9,6.9,,,
2022-09-26,11:43,6.9,6.9,,,
2022-09-26,11:44,6.9,6.9,,,
2022-09-26,11:45,6.9,6.9,,,
2022-09-26,11:46,6.9,6.9,,,
2022-09-26,11:47,6.9,6.9,,,
2022-09-26,11:48,6.9,6.9,,,
2022-09-26,11:49,6.9,6.8,,,
2022-09-26,11:50,6.9,6.8,,,
2022-09-26,11:51,6.9,6.8,,,
2022-09-26,11:52,6.9,6.8,,,
2022-09-26,11:53,6.9,6.8,,,
2022-09-26,11:54,6.8,6.8,,,
2022-09-26,11:55,6.8,6.8,,,
2022-09-26,11:56,6.8,6.8,,,
2022-09-26,11:57,6.8,6.8,,,
2022-09-26,11:58,6.8,6.8,,,
2022-09-26,11:59,6.8,6.8,,,
2022-09-26,12:00,6.8,6.8,,,
2022-09-26,12:01,6.8,6.8,,,
2022-09-26,12:02,6.8,6.8,,,
2022-09-26,12:03,6.8,6.8,,,
2022-09-26,12:04,6.8,6.7,,,
2022-09-26,12:05,6.8,6.7,,,
2022-09-26,12:06,6.8,6.7,,,
2022-09-26,12:07,6.6,6.7,,,
2022-09-26,12:08,6.6,6.7,,,
2022-09-26,12:09,6.6,6.7,,,
2022-09-26,12:10,6.6,6.7,,,
2022-09-26,12:11,6.6,6.7,,,
2022-09-26,12:12,6.6,6.7,,,
2022-09-26,12:13,6.6,6.7,,,
2022-09-26,12:14,6.6,6.7,,,
2022-09-26,12:15,6.6,6.7,,,
2022-09-26,12:16,6.6,6.7,,,
2022-09-26,12:17,6.6,6.7,,,
2022-09-26,12:18,6.6,6.7,,,
2022-09-26,12:19,6.6,6.6,,,
2022-09-26,12:20,6.6,6.6,,,
2022-09-26,12:21,6.6,6.6,,,
2022-09-26,12:22,6.5,6.6,,,
2022-09-26,12:23,6.5,6.6,,,
2022-09-26,12:24,6.5,6.6,,,
2022-09-26,12:25,6.5,6.6,,,
2022-09-26,12:26,6.5,6.6,,,
2022-09-26,12:27,6.5,6.6,,,
2022-09-26,12:28,6.5,6.6,,,
2022-09-26,12:29,6.5,6.6,,,
2022-09-26,12:30,6.5,6.6,,,
2022-09-26,12:31,6.5,6.6,,,
2022-09-26,12:32,6.5,6.6,,,
2022-09-26,12:33,6.5,6.6,,,
2022-09-26,12:34,6.5,6.6,,,
2022-09-26,12:35,6.5,6.6,,,
2022-09-26,12:36,6.5,6.6,,,
2022-09-26,12:37,6.5,6.6,,,
2022-09-26,12:38,6.5,6.6,,,
2022-09-26,12:39,6.5,6.6,,,
2022-09-26,12:40,6.5,6.6,,,
2022-09-26,12:41,6.5,6.6,,,
2022-09-26,12:42,6.5,6.6,,,
2022-09-26,12:43,6.5,6.6,,,
2022-09-26,12:44,6.5,6.6,,,
2022-09-26,12:45,6.5,6.6,,,
2022-09-26,12:46,6.5,6.6,,,
2022-09-26,12:47,6.5,6.6,,,
2022-09-26,12:48,6.5,6.6,,,
2022-09-26,12:49,6.5,6.6,,,
2022-09-26,12:50,6.5,6.6,,,
2022-09-26,12:51,6.5,6.6,,,
2022-09-26,12:52,6.5,6.6,,,
2022-09-26,12:53,6.5,6.6,,,
2022-09-26,12:54,6.5,6.6,,,
2022-09-26,12:55,6.5,6.6,,,
2022-09-26,12:56,6.5,6.6,,,
2022-09-26,12:57,6.5,6.6,,,
2022-09-26,12:58,6.5,6.6,,,
2022-09-26,12:59,6.5,6.6,,,
2022-09-26,13:00,6.5,6.6,,,
2022-09-26,13:01,6.5,6.6,,,
2022-09-26,13:02,6.5,6.6,,,
2022-09-26,13:03,6.5,6.6,,,
2022-09-26,13:04,6.5,6.6,,,
2022-09-26,13:05,6.5,6.6,,,
2022-09-26,13:06,6.5,6.6,,,
2022-09-26,13:07,6.5,6.6,,,
2022-09-26,13:08,6.5,6.6,,,
2022-09-26,13:09,6.5,6.6,,,
2022-09-26,13:10,6.5,6.6,,,
2022-09-26,13:11,6.5,6.6,,,
2022-09-26,13:12,6.5,6.6,,,
2022-09-26,13:13,6.5,6.6,,,
2022-09-26,13:14,6.5,6.6,,,
2022-09-26,13:15,6.5,6.6,,,
2022-09-26,13:16,6.5,6.6,,,
2022-09-26,13:17,6.5,6.6,,,
2022-09-26,13:18,6.5,6.6,,,
2022-09-26,13:19,6.5,6.6,,,
2022-09-26,13:20,6.5,6.6,,,
2022-09-26,13:21,6.5,6.6,,,
2022-09-26,13:22,6.5,6.6,,,
2022-09-26,13:23,6.5,6.6,,,
2022-09-26,13:24,6.5,6.6,,,
2022-09-26,13:25,6.5,6.6,,,
2022-09-26,13:26,6.5,6.6,,,
2022-09-26,13:27,6.5,6.6,,,
2022-09-26,13:28,6.5,6.6,,,
2022-09-26,13:29,6.5,6.6,,,
2022-09-26,13:30,6.5,6.6,,,
2022-09-26,13:31,6.5,6.6,,,
2022-09-26,13:32,6.5,6.6,,,
2022-09-26,13:33,6.5,6.6,,,
2022-09-26,13:34,6.5,6.5,,,
2022-09-26,13:35,6.5,6.5,,,
2022-09-26,13:36,6.5,6.5,,,
2022-09-26,13:37,6.5,6.5,,,
2022-09-26,13:38,6.5,6.5,,,
2022-09-26,13:39,6.5,6.5,,,
2022-09-26,13:40,6.5,6.5,,,
2022-09-26,13:41,6.5,6.5,,,
2022-09-26,13:42,6.5,6.5,,,
2022-09-26,13:43,6.5,6.5,,,
2022-09-26,13:44,6.5,6.5,,,
2022-09-26,13:45,6.5,6.5,,,
2022-09-26,13:46,6.5,6.5,,,
2022-09-26,13:47,6.5,6.5,,,
2022-09-26,13:48,6.5,6.5,,,
2022-09-26,13:49,6.5,6.5,,,
2022-09-26,13:50,6.5,6.5,,,
2022-09-26,13:51,6.5,6.5,,,
2022-09-26,13:52,6.5,6.5,,,
2022-09-26,13:53,6.5,6.5,,,
2022-09-26,13:54,6.5,6.4,,,
2022-09-26,13:55,6.5,6.4,,,
2022-09-26,13:56,6.5,6.4,,,
2022-09-26,13:57,6.5,6.4,,,
2022-09-26,13:58,6.4,6.4,,,
2022-09-26,13:59,6.4,6.4,,,
2022-09-26,14:00,6.4,6.4,,,
2022-09-26,14:01,6.4,6.4,,,
2022-09-26,14:02,6.4,6.4,,,
2022-09-26,14:03,6.4,6.4,,,
2022-09-26,14:04,6.4,6.4,,,
2022-09-26,14:05,6.4,6.4,,,
2022-09-26,14:06,6.4,6.4,,,
2022-09-26,14:07,6.4,6.4,,,
2022-09-26,14:08,6.4,6.4,,,
2022-09-26,14:09,6.4,6.4,,,
2022-09-26,14:10,6.4,6.4,,,
2022-09-26,14:11,6.4,6.4,,,
2022-09-26,14:12,6.4,6.4,,,
2022-09-26,14:13,6.4,6.4,,,
2022-09-26,14:14,6.4,6.3,,,
2022-09-26,14:15,6.4,6.3,,,
2022-09-26,14:16,6.4,6.3,,,
2022-09-26,14:17,6.4,6.3,,,
2022-09-26,14:18,6.4,6.3,,,
2022-09-26,14:19,6.4,6.3,,,
2022-09-26,14:20,6.4,6.3,,,
2022-09-26,14:21,6.4,6.3,,,
2022-09-26,14:22,6.3,6.3,,,
2022-09-26,14:23,6.3,6.3,,,
2022-09-26,14:24,6.3,6.3,,,
2022-09-26,14:25,6.3,6.3,,,
2022-09-26,14:26,6.3,6.3,,,
2022-09-26,14:27,6.3,6.3,,,
2022-09-26,14:28,6.3,6.3,,,
2022-09-26,14:29,6.3,6.3,,,
2022-09-26,14:30,6.3,6.3,,,
2022-09-26,14:31,6.3,6.3,,,
2022-09-26,14:32,6.3,6.3,,,
2022-09-26,14:33,6.3,6.3,,,
2022-09-26,14:34,6.3,6.3,,,
2022-09-26,14:35,6.3,6.3,,,
2022-09-26,14:36,6.3,6.3,,,
2022-09-26,14:37,6.3,6.3,,,
2022-09-26,14:38,6.3,6.3,,,
2022-09-26,14:39,6.3,6.3,,,
2022-09-26,14:40,6.3,6.4,,,
2022-09-26,14:41,6.3,6.4,,,
2022-09-26,14:42,6.3,6.4,,,
2022-09-26,14:43,6.3,6.4,,,
2022-09-26,14:44,6.3,6.4,,,
2022-09-26,14:45,6.3,6.4,,,
2022-09-26,14:46,6.4,6.4,,,
2022-09-26,14:47,6.4,6.5,,,
2022-09-26,14:48,6.4,6.5,,,
2022-09-26,14:49,6.4,6.5,,,
2022-09-26,14:50,6.4,6.5,,,
2022-09-26,14:51,6.4,6.5,,,
2022-09-26,14:52,6.5,6.5,,,
2022-09-26,14:53,6.5,6.6,,,
2022-09-26,14:54,6.5,6.6,,,
2022-09-26,14:55,6.5,6.6,,,
2022-09-26,14:56,6.5,6.6,,,
2022-09-26,14:57,6.5,6.6,,,
2022-09-26,14:58,6.5,6.6,,,
2022-09-26,14:59,6.5,6.6,,,
2022-09-26,15:00,6.5,6.7,,,
2022-09-26,15:01,6.5,6.7,,,
2022-09-26,15:02,6.5,6.7,,,
2022-09-26,15:03,6.5,6.7,,,
2022-09-26,15:04,6.5,6.7,,,
2022-09-26,15:05,6.6,6.7,,,
2022-09-26,15:06,6.6,6.7,,,
2022-09-26,15:07,6.6,6.8,,,
2022-09-26,15:08,6.6,6.8,,,
2022-09-26,15:09,6.8,6.8,,,
2022-09-26,15:10,6.8,6.8,,,
2022-09-26,15:11,6.8,6.8,,,
2022-09-26,15:12,6.8,6.8,,,
2022-09-26,15:13,6.8,6.9,,,
2022-09-26,15:14,6.8,6.9,,,
2022-09-26,15:15,6.8,6.9,,,
2022-09-26,15:16,6.8,6.9,,,
2022-09-26,15:17,6.9,6.9,,,
2022-09-26,15:18,6.9,6.9,,,
2022-09-26,15:19,6.9,6.9,,,
2022-09-26,15:20,6.9,7.0,,,
2022-09-26,15:21,6.9,7.0,,,
2022-09-26,15:22,6.9,7.0,,,
2022-09-26,15:23,7.0,7.0,,,
2022-09-26,15:24,7.0,7.0,,,
2022-09-26,15:25,7.0,7.0,,,
2022-09-26,15:26,7.0,7.0,,,
2022-09-26,15:27,7.0,7.1,,,
2022-09-26,15:28,7.0,7.1,,,
2022-09-26,15:29,7.0,7.1,,,
2022-09-26,15:30,7.0,7.1,,,
2022-09-26,15:31,7.0,7.1,,,
2022-09-26,15:32,7.0,7.1,,,
2022-09-26,15:33,7.0,7.2,,,
2022-09-26,15:34,7.0,7.2,,,
2022-09-26,15:35,7.0,7.2,,,
2022-09-26,15:36,7.1,7.2,,,
2022-09-26,15:37,7.1,7.2,,,
2022-09-26,15:38,7.1,7.2,,,
2022-09-26,15:39,7.1,7.2,,,
2022-09-26,15:40,7.1,7.2,,,
2022-09-26,15:41,7.1,7.2,,,
2022-09-26,15:42,7.1,7.2,,,
2022-09-26,15:43,7.1,7.2,,,
2022-09-26,15:44,7.1,7.2,,,
2022-09-26,15:45,7.1,7.2,,,
2022-09-26,15:46,7.1,7.2,,,
2022-09-26,15:47,7.1,7.2,,,
2022-09-26,15:48,7.1,7.2,,,
2022-09-26,15:49,7.1,7.2,,,
2022-09-26,15:50,7.1,7.2,,,
2022-09-26,15:51,7.1,7.2,,,
2022-09-26,15:52,7.1,7.2,,,
2022-09-26,15:53,7.1,7.2,,,
2022-09-26,15:54,7.1,7.2,,,
2022-09-26,15:55,7.1,7.2,,,
2022-09-26,15:56,7.1,7.2,,,
2022-09-26,15:57,7.1,7.2,,,
2022-09-26,15:58,7.1,7.2,,,
2022-09-26,15:59,7.1,7.2,,,
2022-09-26,16:00,7.1,7.2,,,
2022-09-26,16:01,7.1,7.2,,,
2022-09-26,16:02,7.1,7.2,,,
2022-09-26,16:03,7.1,7.2,,,
2022-09-26,16:04,7.1,7.2,,,
2022-09-26,16:05,7.1,7.2,,,
2022-09-26,16:06,7.1,7.2,,,
2022-09-26,16:07,7.1,7.2,,,
2022-09-26,16:08,7.1,7.2,,,
2022-09-26,16:09,7.1,7.2,,,
2022-09-26,16:10,7.1,7.2,,,
2022-09-26,16:11,7.1,7.2,,,
2022-09-26,16:12,7.1,7.2,,,
2022-09-26,16:13,7.1,7.2,,,
2022-09-26,16:14,7.1,7.2,,,
2022-09-26,16:15,7.1,7.2,,,
2022-09-26,16:16,7.1,7.2,,,
2022-09-26,16:17,7.1,7.2,,,
2022-09-26,16:18,7.1,7.2,,,
2022-09-26,16:19,7.1,7.2,,,
2022-09-26,16:20,7.1,7.2,,,
2022-09-26,16:21,7.1,7.2,,,
2022-09-26,16:22,7.1,7.2,,,
2022-09-26,16:23,7.1,7.2,,,
2022-09-26,16:24,7.1,7.2,,,
2022-09-26,16:25,7.1,7.2,,,
2022-09-26,16:26,7.1,7.2,,,
2022-09-26,16:27,7.1,7.2,,,
2022-09-26,16:28,7.1,7.2,,,
2022-09-26,16:29,7.1,7.2,,,
2022-09-26,16:30,7.1,7.2,,,
2022-09-26,16:31,7.1,7.2,,,
2022-09-26,16:32,7.1,7.2,,,
2022-09-26,16:33,7.1,7.2,,,
2022-09-26,16:34,7.1,7.2,,,
2022-09-26,16:35,7.1,7.2,,,
2022-09-26,16:36,7.1,7.2,,,
2022-09-26,16:37,7.1,7.2,,,
2022-09-26,16:38,7.1,7.2,,,
2022-09-26,16:39,7.1,7.2,,,
2022-09-26,16:40,7.1,7.2,,,
2022-09-26,16:41,7.1,7.2,,,
2022-09-26,16:42,7.1,7.2,,,
2022-09-26,16:43,7.1,7.2,,,
2022-09-26,16:44,7.1,7.2,,,
2022-09-26,16:45,7.1,7.2,,,
2022-09-26,16:46,7.1,7.2,,,
2022-09-26,16:47,7.1,7.2,,,
2022-09-26,16:48,7.1,7.2,,,
2022-09-26,16:49,7.1,7.2,,,
2022-09-26,16:50,7.1,7.2,,,
2022-09-26,16:51,7.1,7.2,,,
2022-09-26,16:52,7.1,7.2,,,
2022-09-26,16:53,7.1,7.2,,,
2022-09-26,16:54,7.1,7.2,,,
2022-09-26,16:55,7.1,7.2,,,
2022-09-26,16:56,7.1,7.2,,,
2022-09-26,16:57,7.1,7.2,,,
2022-09-26,16:58,7.1,7.2,,,
2022-09-26,16:59,7.1,7.2,,,
2022-09-26,17:00,7.1,7.2,,,
2022-09-26,17:01,7.1,7.2,,,
2022-09-26,17:02,7.1,7.2,,,
2022-09-26,17:03,7.1,7.3,,,
2022-09-26,17:04,7.1,7.3,,,
2022-09-26,17:05,7.1,7.3,,,
2022-09-26,17:06,7.1,7.3,,,
2022-09-26,17:07,7.1,7.3,,,
2022-09-26,17:08,7.1,7.3,,,
2022-09-26,17:09,7.1,7.3,,,
2022-09-26,17:10,7.3,7.3,,,
2022-09-26,17:11,7.3,7.3,,,
2022-09-26,17:12,7.3,7.3,,,
2022-09-26,17:13,7.3,7.3,,,
2022-09-26,17:14,7.3,7.3,,,
2022-09-26,17:15,7.3,7.3,,,
2022-09-26,17:16,7.3,7.3,,,
2022-09-26,17:17,7.3,7.3,,,
2022-09-26,17:18,7.3,7.3,,,
2022-09-26,17:19,7.3,7.3,,,
2022-09-26,17:20,7.3,7.3,,,
2022-09-26,17:21,7.3,7.3,,,
2022-09-26,17:22,7.3,7.3,,,
2022-09-26,17:23,7.3,7.3,,,
2022-09-26,17:24,7.3,7.3,,,
2022-09-26,17:25,7.3,7.3,,,
2022-09-26,17:26,7.3,7.3,,,
2022-09-26,17:27,7.3,7.3,,,
2022-09-26,17:28,7.3,7.3,,,
2022-09-26,17:29,7.3,7.3,,,
2022-09-26,17:30,7.3,7.3,,,
2022-09-26,17:31,7.3,7.3,,,
2022-09-26,17:32,7.3,7.3,,,
2022-09-26,17:33,7.3,7.4,,,
2022-09-26,17:34,7.3,7.4,,,
2022-09-26,17:35,7.3,7.4,,,
2022-09-26,17:36,7.3,7.4,,,
2022-09-26,17:37,7.3,7.4,,,
2022-09-26,17:38,7.3,7.4,,,
2022-09-26,17:39,7.4,7.4,,,
2022-09-26,17:40,7.4,7.4,,,
2022-09-26,17:41,7.4,7.4,,,
2022-09-26,17:42,7.4,7.4,,,
2022-09-26,17:43,7.4,7.4,,,
2022-09-26,17:44,7.4,7.4,,,
2022-09-26,17:45,7.4,7.4,,,
2022-09-26,17:46,7.4,7.4,,,
2022-09-26,17:47,7.4,7.4,,,
2022-09-26,17:48,7.4,7.4,,,
2022-09-26,17:49,7.4,7.4,,,
2022-09-26,17:50,7.4,7.4,,,
2022-09-26,17:51,7.4,7.4,,,
2022-09-26,17:52,7.4,7.4,,,
2022-09-26,17:53,7.4,7.4,,,
2022-09-26,17:54,7.4,7.4,,,
2022-09-26,17:55,7.4,7.4,,,
2022-09-26,17:56,7.4,7.4,,,
2022-09-26,17:57,7.4,7.4,,,
2022-09-26,17:58,7.4,7.4,,,
2022-09-26,17:59,7.4,7.4,,,
2022-09-26,18:00,7.4,7.4,,,
2022-09-26,18:01,7.4,7.4,,,
2022-09-26,18:02,7.4,7.4,,,
2022-09-26,18:03,7.4,7.4,,,
2022-09-26,18:04,7.4,7.4,,,
2022-09-26,18:05,7.4,7.4,,,
2022-09-26,18:06,7.4,7.4,,,
2022-09-26,18:07,7.4,7.4,,,
2022-09-26,18:08,7.4,7.4,,,
2022-09-26,18:09,7.4,7.4,,,
2022-09-26,18:10,7.4,7.4,,,
2022-09-26,18:11,7.4,7.4,,,
2022-09-26,18:12,7.4,7.4,,,
2022-09-26,18:13,7.4,7.4,,,
2022-09-26,18:14,7.4,7.4,,,
2022-09-26,18:15,7.4,7.4,,,
2022-09-26,18:16,7.4,7.4,,,
2022-09-26,18:17,7.4,7.4,,,
2022-09-26,18:18,7.4,7.4,,,
2022-09-26,18:19,7.4,7.4,,,
2022-09-26,18:20,7.4,7.4,,,
2022-09-26,18:21,7.4,7.4,,,
2022-09-26,18:22,7.4,7.4,,,
2022-09-26,18:23,7.4,7.4,,,
2022-09-26,18:24,7.4,7.4,,,
2022-09-26,18:25,7.4,7.4,,,
2022-09-26,18:26,7.4,7.4,,,
2022-09-26,18:27,7.4,7.4,,,
2022-09-26,18:28,7.4,7.4,,,
2022-09-26,18:29,7.4,7.4,,,
2022-09-26,18:30,7.4,7.4,,,
2022-09-26,18:31,7.4,7.4,,,
2022-09-26,18:32,7.4,7.4,,,
2022-09-26,18:33,7.4,7.4,,,
2022-09-26,18:34,7.4,7.3,,,
2022-09-26,18:35,7.4,7.3,,,
2022-09-26,18:36,7.4,7.3,,,
2022-09-26,18:37,7.4,7.3,,,
2022-09-26,18:38,7.4,7.3,,,
2022-09-26,18:39,7.4,7.3,,,
2022-09-26,18:40,7.3,7.3,,,
2022-09-26,18:41,7.3,7.3,,,
2022-09-26,18:42,7.3,7.3,,,
2022-09-26,18:43,7.3,7.3,,,
2022-09-26,18:44,7.3,7.3,,,
2022-09-26,18:45,7.3,7.3,,,
2022-09-26,18:46,7.3,7.3,,,
2022-09-26,18:47,7.3,7.3,,,
2022-09-26,18:48,7.3,7.3,,,
2022-09-26,18:49,7.3,7.3,,,
2022-09-26,18:50,7.3,7.3,,,
2022-09-26,18:51,7.3,7.3,,,
2022-09-26,18:52,7.3,7.3,,,
2022-09-26,18:53,7.3,7.3,,,
2022-09-26,18:54,7.3,7.3,,,
2022-09-26,18:55,7.3,7.3,,,
2022-09-26,18:56,7.3,7.3,,,
2022-09-26,18:57,7.3,7.3,,,
2022-09-26,18:58,7.3,7.3,,,
2022-09-26,18:59,7.3,7.3,,,
2022-09-26,19:00,7.3,7.3,,,
2022-09-26,19:01,7.3,7.3,,,
2022-09-26,19:02,7.3,7.3,,,
2022-09-26,19:03,7.3,7.3,,,
2022-09-26,19:04,7.3,7.3,,,
2022-09-26,19:05,7.3,7.3,,,
2022-09-26,19:06,7.3,7.3,,,
2022-09-26,19:07,7.3,7.3,,,
2022-09-26,19:08,7.3,7.3,,,
2022-09-26,19:09,7.3,7.3,,,
2022-09-26,19:10,7.3,7.3,,,
2022-09-26,19:11,7.3,7.3,,,
2022-09-26,19:12,7.3,7.3,,,
2022-09-26,19:13,7.3,7.3,,,
2022-09-26,19:14,7.3,7.3,,,
2022-09-26,19:15,7.3,7.3,,,
2022-09-26,19:16,7.3,7.3,,,
2022-09-26,19:17,7.3,7.3,,,
2022-09-26,19:18,7.3,7.3,,,
2022-09-26,19:19,7.3,7.3,,,
2022-09-26,19:20,7.3,7.3,,,
2022-09-26,19:21,7.3,7.3,,,
2022-09-26,19:22,7.3,7.3,,,
2022-09-26,19:23,7.3,7.3,,,
2022-09-26,19:24,7.3,7.3,,,
2022-09-26,19:25,7.3,7.3,,,
2022-09-26,19:26,7.3,7.3,,,
2022-09-26,19:27,7.3,7.3,,,
2022-09-26,19:28,7.3,7.3,,,
2022-09-26,19:29,7.3,7.3,,,
2022-09-26,19:30,7.3,7.3,,,
2022-09-26,19:31,7.3,7.3,,,
2022-09-26,19:32,7.3,7.3,,,
2022-09-26,19:33,7.3,7.3,,,
2022-09-26,19:34,7.3,7.2,,,
2022-09-26,19:35,7.3,7.2,,,
2022-09-26,19:36,7.3,7.2,,,
2022-09-26,19:37,7.3,7.2,,,
2022-09-26,19:38,7.1,7.2,,,
2022-09-26,19:39,7.1,7.2,,,
2022-09-26,19:40,7.1,7.2,,,
2022-09-26,19:41,7.1,7.2,,,
2022-09-26,19:42,7.1,7.2,,,
2022-09-26,19:43,7.1,7.2,,,
2022-09-26,19:44,7.1,7.2,,,
2022-09-26,19:45,7.1,7.2,,,
2022-09-26,19:46,7.1,7.2,,,
2022-09-26,19:47,7.1,7.2,,,
2022-09-26,19:48,7.1,7.2,,,
2022-09-26,19:49,7.1,7.2,,,
2022-09-26,19:50,7.1,7.2,,,
2022-09-26,19:51,7.1,7.2,,,
2022-09-26,19:52,7.1,7.2,,,
2022-09-26,19:53,7.1,7.2,,,
2022-09-26,19:54,7.1,7.2,,,
2022-09-26,19:55,7.1,7.2,,,
2022-09-26,19:56,7.1,7.2,,,
2022-09-26,19:57,7.1,7.2,,,
2022-09-26,19:58,7.1,7.2,,,
2022-09-26,19:59,7.1,7.2,,,
2022-09-26,20:00,7.1,7.2,,,
2022-09-26,20:01,7.1,7.2,,,
2022-09-26,20:02,7.1,7.2,,,
2022-09-26,20:03,7.1,7.2,,,
2022-09-26,20:04,7.1,7.2,,,
