Company,,University of Waterloo,,Tested by,,
2022-11-14,15:19,29.9,30.0,0.0,75.0,
2022-11-14,15:20,29.9,30.0,0.0,75.0,
2022-11-14,15:21,30.0,30.0,0.0,75.0,
2022-11-14,15:22,30.0,30.0,0.0,75.0,
2022-11-14,15:23,30.0,30.0,0.0,75.0,
2022-11-14,15:24,30.0,30.0,0.0,75.0,
2022-11-14,15:25,30.0,30.0,0.0,75.0,
2022-11-14,15:26,30.0,30.0,0.0,75.0,
2022-11-14,15:27,30.0,30.0,0.0,75.0,
2022-11-14,15:28,30.0,30.0,0.0,75.0,
2022-11-14,15:29,30.0,30.0,0.0,75.0,
2022-11-14,15:30,30.0,30.0,0.0,75.0,
2022-11-14,15:31,30.0,30.0,0.0,75.0,
2022-11-14,15:32,30.0,30.0,0.0,75.0,
2022-11-14,15:33,30.0,30.0,0.0,75.0,
2022-11-14,15:34,29.9,30.0,0.0,75.0,
2022-11-14,15:35,30.0,30.0,0.0,75.0,
2022-11-14,15:36,30.0,30.0,0.0,75.0,
2022-11-14,15:37,30.0,30.0,0.0,75.0,
2022-11-14,15:38,30.0,30.0,0.0,75.0,
2022-11-14,15:39,29.9,30.0,0.0,75.0,
2022-11-14,15:40,30.0,30.0,0.0,75.0,
2022-11-14,15:41,30.0,30.0,0.0,75.0,
2022-11-14,15:42,29.9,30.0,0.0,75.0,
2022-11-14,15:43,30.0,30.0,0.0,75.0,
2022-11-14,15:44,30.0,30.0,0.0,75.0,
2022-11-14,15:45,30.0,30.0,0.0,75.0,
2022-11-14,15:46,29.9,30.0,0.0,75.0,
2022-11-14,15:47,29.9,30.0,0.0,75.0,
2022-11-14,15:48,30.0,30.0,0.0,75.0,
2022-11-14,15:49,30.0,30.0,0.0,75.0,
2022-11-14,15:50,30.0,30.0,0.0,75.0,
2022-11-14,15:51,30.0,30.0,0.0,75.0,
2022-11-14,15:52,29.9,30.0,0.0,75.0,
2022-11-14,15:53,30.0,30.0,0.0,75.0,
2022-11-14,15:54,30.0,30.0,0.0,75.0,
2022-11-14,15:55,30.0,30.0,0.0,75.0,
2022-11-14,15:56,30.0,30.0,0.0,75.0,
2022-11-14,15:57,30.0,30.0,0.0,75.0,
2022-11-14,15:58,30.0,30.0,0.0,75.0,
2022-11-14,15:59,29.9,30.0,0.0,75.0,
2022-11-14,16:00,29.9,30.0,0.0,75.0,
2022-11-14,16:01,29.9,30.0,0.0,75.0,
2022-11-14,16:02,29.9,30.0,0.0,75.0,
2022-11-14,16:03,30.0,30.0,0.0,75.0,
2022-11-14,16:04,30.0,30.0,0.0,75.0,
2022-11-14,16:05,29.9,30.0,0.0,75.0,
2022-11-14,16:06,30.0,30.0,0.0,75.0,
2022-11-14,16:07,29.9,30.0,0.0,75.0,
2022-11-14,16:08,29.9,30.0,0.0,75.0,
2022-11-14,16:09,30.0,30.0,0.0,75.0,
2022-11-14,16:10,30.0,30.0,0.0,75.0,
2022-11-14,16:11,30.0,30.0,0.0,75.0,
2022-11-14,16:12,30.0,30.0,0.0,75.0,
2022-11-14,16:13,30.0,30.0,0.0,75.0,
2022-11-14,16:14,30.0,30.0,0.0,75.0,
2022-11-14,16:15,30.0,30.0,0.0,75.0,
2022-11-14,16:16,30.1,30.0,0.0,75.0,
2022-11-14,16:17,30.1,30.0,0.0,75.0,
2022-11-14,16:18,30.1,30.0,0.0,75.0,
2022-11-14,16:19,30.1,30.0,0.0,75.0,
2022-11-14,16:20,30.1,30.0,0.0,75.0,
2022-11-14,16:21,30.1,30.0,0.0,75.0,
2022-11-14,16:22,30.1,30.0,0.0,75.0,
2022-11-14,16:23,30.1,30.0,0.0,75.0,
2022-11-14,16:24,30.1,30.0,0.0,75.0,
2022-11-14,16:25,30.1,30.0,0.0,75.0,
2022-11-14,16:26,30.1,30.0,0.0,75.0,
2022-11-14,16:27,30.1,30.0,0.0,75.0,
2022-11-14,16:28,30.1,30.0,0.0,75.0,
2022-11-14,16:29,30.0,30.0,0.0,75.0,
2022-11-14,16:30,30.1,30.0,0.0,75.0,
2022-11-14,16:31,30.1,30.0,0.0,75.0,
2022-11-14,16:32,30.1,30.0,0.0,75.0,
2022-11-14,16:33,30.1,30.0,0.0,75.0,
2022-11-14,16:34,30.1,30.0,0.0,75.0,
2022-11-14,16:35,30.1,30.0,0.0,75.0,
2022-11-14,16:36,30.1,30.0,0.0,75.0,
2022-11-14,16:37,30.1,30.0,0.0,75.0,
2022-11-14,16:38,30.0,30.0,0.0,75.0,
2022-11-14,16:39,30.1,30.0,0.0,75.0,
2022-11-14,16:40,30.0,30.0,0.0,75.0,
2022-11-14,16:41,30.0,30.0,0.0,75.0,
2022-11-14,16:42,30.0,30.0,0.0,75.0,
2022-11-14,16:43,30.0,30.0,0.0,75.0,
2022-11-14,16:44,30.0,30.0,0.0,75.0,
2022-11-14,16:45,30.0,30.0,0.0,75.0,
2022-11-14,16:46,30.0,30.0,0.0,75.0,
2022-11-14,16:47,30.0,30.0,0.0,75.0,
2022-11-14,16:48,30.0,30.0,0.0,75.0,
2022-11-14,16:49,30.0,30.0,0.0,75.0,
2022-11-14,16:50,30.0,30.0,0.0,75.0,
2022-11-14,16:51,30.0,30.0,0.0,75.0,
2022-11-14,16:52,30.0,30.0,0.0,75.0,
2022-11-14,16:53,30.0,30.0,0.0,75.0,
2022-11-14,16:54,29.9,30.0,0.0,75.0,
2022-11-14,16:55,30.0,30.0,0.0,75.0,
2022-11-14,16:56,29.9,30.0,0.0,75.0,
2022-11-14,16:57,29.9,30.0,0.0,75.0,
2022-11-14,16:58,30.0,30.0,0.0,75.0,
2022-11-14,16:59,29.9,30.0,0.0,75.0,
2022-11-14,17:00,29.9,30.0,0.0,75.0,
2022-11-14,17:01,29.9,30.0,0.0,75.0,
2022-11-14,17:02,30.0,30.0,0.0,75.0,
2022-11-14,17:03,29.9,30.0,0.0,75.0,
2022-11-14,17:04,29.9,30.0,0.0,75.0,
2022-11-14,17:05,29.9,30.0,0.0,75.0,
2022-11-14,17:06,29.9,30.0,0.0,75.0,
2022-11-14,17:07,29.9,30.0,0.0,75.0,
2022-11-14,17:08,29.9,30.0,0.0,75.0,
2022-11-14,17:09,29.9,30.0,0.0,75.0,
2022-11-14,17:10,29.9,30.0,0.0,75.0,
2022-11-14,17:11,29.9,30.0,0.0,75.0,
2022-11-14,17:12,30.0,30.0,0.0,75.0,
2022-11-14,17:13,29.9,30.0,0.0,75.0,
2022-11-14,17:14,29.9,30.0,0.0,75.0,
2022-11-14,17:15,29.9,30.0,0.0,75.0,
2022-11-14,17:16,29.9,30.0,0.0,75.0,
2022-11-14,17:17,29.9,30.0,0.0,75.0,
2022-11-14,17:18,29.9,30.0,0.0,75.0,
2022-11-14,17:19,29.9,30.0,0.0,75.0,
2022-11-14,17:20,29.9,30.0,0.0,75.0,
2022-11-14,17:21,29.9,30.0,0.0,75.0,
2022-11-14,17:22,29.9,30.0,0.0,75.0,
2022-11-14,17:23,29.9,30.0,0.0,75.0,
2022-11-14,17:24,29.9,30.0,0.0,75.0,
2022-11-14,17:25,30.0,30.0,0.0,75.0,
2022-11-14,17:26,29.9,30.0,0.0,75.0,
2022-11-14,17:27,29.9,30.0,0.0,75.0,
2022-11-14,17:28,29.9,30.0,0.0,75.0,
2022-11-14,17:29,29.9,30.0,0.0,75.0,
2022-11-14,17:30,30.0,30.0,0.0,75.0,
2022-11-14,17:31,29.9,30.0,0.0,75.0,
2022-11-14,17:32,29.9,30.0,0.0,75.0,
2022-11-14,17:33,30.0,30.0,0.0,75.0,
2022-11-14,17:34,29.9,30.0,0.0,75.0,
2022-11-14,17:35,29.9,30.0,0.0,75.0,
2022-11-14,17:36,29.9,30.0,0.0,75.0,
2022-11-14,17:37,29.9,30.0,0.0,75.0,
2022-11-14,17:38,29.9,30.0,0.0,75.0,
2022-11-14,17:39,30.0,30.0,0.0,75.0,
2022-11-14,17:40,29.9,30.0,0.0,75.0,
2022-11-14,17:41,29.9,30.0,0.0,75.0,
2022-11-14,17:42,29.9,30.0,0.0,75.0,
2022-11-14,17:43,29.9,30.0,0.0,75.0,
2022-11-14,17:44,30.0,30.0,0.0,75.0,
2022-11-14,17:45,29.9,30.0,0.0,75.0,
2022-11-14,17:46,29.9,30.0,0.0,75.0,
2022-11-14,17:47,30.0,30.0,0.0,75.0,
2022-11-14,17:48,29.9,30.0,0.0,75.0,
2022-11-14,17:49,29.9,30.0,0.0,75.0,
2022-11-14,17:50,29.9,30.0,0.0,75.0,
2022-11-14,17:51,29.9,30.0,0.0,75.0,
2022-11-14,17:52,30.0,30.0,0.0,75.0,
2022-11-14,17:53,29.9,30.0,0.0,75.0,
2022-11-14,17:54,29.9,30.0,0.0,75.0,
2022-11-14,17:55,29.9,30.0,0.0,75.0,
2022-11-14,17:56,29.9,30.0,0.0,75.0,
2022-11-14,17:57,29.9,30.0,0.0,75.0,
2022-11-14,17:58,29.9,30.0,0.0,75.0,
2022-11-14,17:59,29.9,30.0,0.0,75.0,
2022-11-14,18:00,29.9,30.0,0.0,75.0,
2022-11-14,18:01,30.0,30.0,0.0,75.0,
2022-11-14,18:02,29.9,30.0,0.0,75.0,
2022-11-14,18:03,29.9,30.0,0.0,75.0,
2022-11-14,18:04,30.0,30.0,0.0,75.0,
2022-11-14,18:05,29.9,30.0,0.0,75.0,
2022-11-14,18:06,29.9,30.0,0.0,75.0,
2022-11-14,18:07,29.9,30.0,0.0,75.0,
2022-11-14,18:08,29.9,30.0,0.0,75.0,
2022-11-14,18:09,30.0,30.0,0.0,75.0,
2022-11-14,18:10,29.9,30.0,0.0,75.0,
2022-11-14,18:11,29.9,30.0,0.0,75.0,
2022-11-14,18:12,30.0,30.0,0.0,75.0,
2022-11-14,18:13,30.0,30.0,0.0,75.0,
2022-11-14,18:14,29.9,30.0,0.0,75.0,
2022-11-14,18:15,29.9,30.0,0.0,75.0,
2022-11-14,18:16,29.9,30.0,0.0,75.0,
2022-11-14,18:17,29.9,30.0,0.0,75.0,
2022-11-14,18:18,30.0,30.0,0.0,75.0,
2022-11-14,18:19,30.0,30.0,0.0,75.0,
2022-11-14,18:20,30.0,30.0,0.0,75.0,
2022-11-14,18:21,29.9,30.0,0.0,75.0,
2022-11-14,18:22,29.9,30.0,0.0,75.0,
2022-11-14,18:23,30.0,30.0,0.0,75.0,
2022-11-14,18:24,29.9,30.0,0.0,75.0,
2022-11-14,18:25,29.9,30.0,0.0,75.0,
2022-11-14,18:26,29.9,30.0,0.0,75.0,
2022-11-14,18:27,30.0,30.0,0.0,75.0,
2022-11-14,18:28,29.9,30.0,0.0,75.0,
2022-11-14,18:29,30.0,30.0,0.0,75.0,
2022-11-14,18:30,29.9,30.0,0.0,75.0,
2022-11-14,18:31,30.0,30.0,0.0,75.0,
2022-11-14,18:32,30.0,30.0,0.0,75.0,
2022-11-14,18:33,30.0,30.0,0.0,75.0,
2022-11-14,18:34,30.0,30.0,0.0,75.0,
2022-11-14,18:35,29.9,30.0,0.0,75.0,
2022-11-14,18:36,29.9,30.0,0.0,75.0,
2022-11-14,18:37,29.9,30.0,0.0,75.0,
2022-11-14,18:38,29.9,30.0,0.0,75.0,
2022-11-14,18:39,29.9,30.0,0.0,75.0,
2022-11-14,18:40,29.9,30.0,0.0,75.0,
2022-11-14,18:41,30.0,30.0,0.0,75.0,
2022-11-14,18:42,29.9,30.0,0.0,75.0,
2022-11-14,18:43,30.0,30.0,0.0,75.0,
2022-11-14,18:44,29.9,30.0,0.0,75.0,
2022-11-14,18:45,29.9,30.0,0.0,75.0,
2022-11-14,18:46,29.9,30.0,0.0,75.0,
2022-11-14,18:47,30.0,30.0,0.0,75.0,
2022-11-14,18:48,30.0,30.0,0.0,75.0,
2022-11-14,18:49,30.0,30.0,0.0,75.0,
2022-11-14,18:50,29.9,30.0,0.0,75.0,
2022-11-14,18:51,30.0,30.0,0.0,75.0,
2022-11-14,18:52,30.0,30.0,0.0,75.0,
2022-11-14,18:53,29.9,30.0,0.0,75.0,
2022-11-14,18:54,30.0,30.0,0.0,75.0,
2022-11-14,18:55,29.9,30.0,0.0,75.0,
2022-11-14,18:56,30.0,30.0,0.0,75.0,
2022-11-14,18:57,30.0,30.0,0.0,75.0,
2022-11-14,18:58,30.0,30.0,0.0,75.0,
2022-11-14,18:59,29.9,30.0,0.0,75.0,
2022-11-14,19:00,30.0,30.0,0.0,75.0,
2022-11-14,19:01,29.9,30.0,0.0,75.0,
2022-11-14,19:02,30.0,30.0,0.0,75.0,
2022-11-14,19:03,29.9,30.0,0.0,75.0,
2022-11-14,19:04,30.0,30.0,0.0,75.0,
2022-11-14,19:05,30.0,30.0,0.0,75.0,
2022-11-14,19:06,30.0,30.0,0.0,75.0,
2022-11-14,19:07,30.0,30.0,0.0,75.0,
2022-11-14,19:08,29.9,30.0,0.0,75.0,
2022-11-14,19:09,29.9,30.0,0.0,75.0,
2022-11-14,19:10,29.9,30.0,0.0,75.0,
2022-11-14,19:11,30.0,30.0,0.0,75.0,
2022-11-14,19:12,29.9,30.0,0.0,75.0,
2022-11-14,19:13,30.0,30.0,0.0,75.0,
2022-11-14,19:14,30.0,30.0,0.0,75.0,
2022-11-14,19:15,30.0,30.0,0.0,75.0,
2022-11-14,19:16,30.0,30.0,0.0,75.0,
2022-11-14,19:17,30.0,30.0,0.0,75.0,
2022-11-14,19:18,30.0,30.0,0.0,75.0,
2022-11-14,19:19,30.0,30.0,0.0,75.0,
2022-11-14,19:20,30.0,30.0,0.0,75.0,
2022-11-14,19:21,30.0,30.0,0.0,75.0,
2022-11-14,19:22,29.9,30.0,0.0,75.0,
2022-11-14,19:23,30.0,30.0,0.0,75.0,
2022-11-14,19:24,29.9,30.0,0.0,75.0,
2022-11-14,19:25,29.9,30.0,0.0,75.0,
2022-11-14,19:26,30.0,30.0,0.0,75.0,
2022-11-14,19:27,29.9,30.0,0.0,75.0,
2022-11-14,19:28,29.9,30.0,0.0,75.0,
2022-11-14,19:29,29.9,30.0,0.0,75.0,
2022-11-14,19:30,30.0,30.0,0.0,75.0,
2022-11-14,19:31,30.0,30.0,0.0,75.0,
2022-11-14,19:32,30.0,30.0,0.0,75.0,
2022-11-14,19:33,29.9,30.0,0.0,75.0,
2022-11-14,19:34,30.0,30.0,0.0,75.0,
2022-11-14,19:35,30.0,30.0,0.0,75.0,
2022-11-14,19:36,30.0,30.0,0.0,75.0,
2022-11-14,19:37,29.9,30.0,0.0,75.0,
2022-11-14,19:38,30.0,30.0,0.0,75.0,
2022-11-14,19:39,30.0,30.0,0.0,75.0,
2022-11-14,19:40,29.9,30.0,0.0,75.0,
2022-11-14,19:41,30.0,30.0,0.0,75.0,
2022-11-14,19:42,30.0,30.0,0.0,75.0,
2022-11-14,19:43,30.0,30.0,0.0,75.0,
2022-11-14,19:44,30.0,30.0,0.0,75.0,
2022-11-14,19:45,30.0,30.0,0.0,75.0,
2022-11-14,19:46,30.0,30.0,0.0,75.0,
2022-11-14,19:47,30.0,30.0,0.0,75.0,
2022-11-14,19:48,29.9,30.0,0.0,75.0,
2022-11-14,19:49,30.0,30.0,0.0,75.0,
2022-11-14,19:50,30.0,30.0,0.0,75.0,
2022-11-14,19:51,30.0,30.0,0.0,75.0,
2022-11-14,19:52,29.9,30.0,0.0,75.0,
2022-11-14,19:53,30.0,30.0,0.0,75.0,
2022-11-14,19:54,30.0,30.0,0.0,75.0,
2022-11-14,19:55,29.9,30.0,0.0,75.0,
2022-11-14,19:56,29.9,30.0,0.0,75.0,
2022-11-14,19:57,30.0,30.0,0.0,75.0,
2022-11-14,19:58,29.9,30.0,0.0,75.0,
2022-11-14,19:59,30.0,30.0,0.0,75.0,
2022-11-14,20:00,29.9,30.0,0.0,75.0,
2022-11-14,20:01,29.9,30.0,0.0,75.0,
2022-11-14,20:02,29.8,30.0,0.0,75.0,
2022-11-14,20:03,29.8,30.0,0.0,75.0,
2022-11-14,20:04,29.7,30.0,0.0,75.0,
2022-11-14,20:05,29.8,30.0,0.0,75.0,
2022-11-14,20:06,29.7,30.0,0.0,75.0,
2022-11-14,20:07,29.6,30.0,0.0,75.0,
2022-11-14,20:08,29.6,30.0,0.0,75.0,
2022-11-14,20:09,29.7,30.0,0.0,75.0,
2022-11-14,20:10,29.7,30.0,0.0,75.0,
2022-11-14,20:11,29.7,30.0,0.0,75.0,
2022-11-14,20:12,29.7,30.0,0.0,75.0,
2022-11-14,20:13,29.7,30.0,0.0,75.0,
2022-11-14,20:14,29.7,30.0,0.0,75.0,
2022-11-14,20:15,29.7,30.0,0.0,75.0,
2022-11-14,20:16,29.8,30.0,0.0,75.0,
2022-11-14,20:17,29.8,30.0,0.0,75.0,
2022-11-14,20:18,29.8,30.0,0.0,75.0,
2022-11-14,20:19,29.8,30.0,0.0,75.0,
2022-11-14,20:20,29.8,30.0,0.0,75.0,
2022-11-14,20:21,29.8,30.0,0.0,75.0,
2022-11-14,20:22,29.8,30.0,0.0,75.0,
2022-11-14,20:23,29.8,30.0,0.0,75.0,
2022-11-14,20:24,29.9,30.0,0.0,75.0,
2022-11-14,20:25,29.9,30.0,0.0,75.0,
2022-11-14,20:26,29.8,30.0,0.0,75.0,
2022-11-14,20:27,29.9,30.0,0.0,75.0,
2022-11-14,20:28,29.9,30.0,0.0,75.0,
2022-11-14,20:29,29.8,30.0,0.0,75.0,
2022-11-14,20:30,29.9,30.0,0.0,75.0,
2022-11-14,20:31,29.9,30.0,0.0,75.0,
2022-11-14,20:32,29.9,30.0,0.0,75.0,
2022-11-14,20:33,29.9,30.0,0.0,75.0,
2022-11-14,20:34,29.9,30.0,0.0,75.0,
2022-11-14,20:35,29.9,30.0,0.0,75.0,
2022-11-14,20:36,29.9,30.0,0.0,75.0,
2022-11-14,20:37,29.9,30.0,0.0,75.0,
2022-11-14,20:38,29.9,30.0,0.0,75.0,
2022-11-14,20:39,29.9,30.0,0.0,75.0,
2022-11-14,20:40,29.9,30.0,0.0,75.0,
2022-11-14,20:41,29.9,30.0,0.0,75.0,
2022-11-14,20:42,29.9,30.0,0.0,75.0,
2022-11-14,20:43,29.9,30.0,0.0,75.0,
2022-11-14,20:44,29.9,30.0,0.0,75.0,
2022-11-14,20:45,29.9,30.0,0.0,75.0,
2022-11-14,20:46,29.9,30.0,0.0,75.0,
2022-11-14,20:47,29.9,30.0,0.0,75.0,
2022-11-14,20:48,30.0,30.0,0.0,75.0,
2022-11-14,20:49,29.9,30.0,0.0,75.0,
2022-11-14,20:50,29.9,30.0,0.0,75.0,
2022-11-14,20:51,29.9,30.0,0.0,75.0,
2022-11-14,20:52,29.9,30.0,0.0,75.0,
2022-11-14,20:53,29.9,30.0,0.0,75.0,
2022-11-14,20:54,29.9,30.0,0.0,75.0,
2022-11-14,20:55,29.9,30.0,0.0,75.0,
2022-11-14,20:56,29.9,30.0,0.0,75.0,
2022-11-14,20:57,30.0,30.0,0.0,75.0,
2022-11-14,20:58,29.9,30.0,0.0,75.0,
2022-11-14,20:59,29.9,30.0,0.0,75.0,
2022-11-14,21:00,29.9,30.0,0.0,75.0,
2022-11-14,21:01,30.0,30.0,0.0,75.0,
2022-11-14,21:02,29.9,30.0,0.0,75.0,
2022-11-14,21:03,30.0,30.0,0.0,75.0,
2022-11-14,21:04,29.9,30.0,0.0,75.0,
2022-11-14,21:05,29.9,30.0,0.0,75.0,
2022-11-14,21:06,29.9,30.0,0.0,75.0,
2022-11-14,21:07,30.0,30.0,0.0,75.0,
2022-11-14,21:08,29.9,30.0,0.0,75.0,
2022-11-14,21:09,30.0,30.0,0.0,75.0,
2022-11-14,21:10,30.0,30.0,0.0,75.0,
2022-11-14,21:11,29.9,30.0,0.0,75.0,
2022-11-14,21:12,30.0,30.0,0.0,75.0,
2022-11-14,21:13,30.0,30.0,0.0,75.0,
2022-11-14,21:14,29.9,30.0,0.0,75.0,
2022-11-14,21:15,29.9,30.0,0.0,75.0,
2022-11-14,21:16,30.0,30.0,0.0,75.0,
2022-11-14,21:17,30.0,30.0,0.0,75.0,
2022-11-14,21:18,30.0,30.0,0.0,75.0,
2022-11-14,21:19,30.0,30.0,0.0,75.0,
2022-11-14,21:20,29.9,30.0,0.0,75.0,
2022-11-14,21:21,29.9,30.0,0.0,75.0,
2022-11-14,21:22,30.0,30.0,0.0,75.0,
2022-11-14,21:23,29.9,30.0,0.0,75.0,
2022-11-14,21:24,30.0,30.0,0.0,75.0,
2022-11-14,21:25,29.9,30.0,0.0,75.0,
2022-11-14,21:26,30.0,30.0,0.0,75.0,
2022-11-14,21:27,29.9,30.0,0.0,75.0,
2022-11-14,21:28,30.0,30.0,0.0,75.0,
2022-11-14,21:29,30.0,30.0,0.0,75.0,
2022-11-14,21:30,30.0,30.0,0.0,75.0,
2022-11-14,21:31,30.0,30.0,0.0,75.0,
2022-11-14,21:32,29.9,30.0,0.0,75.0,
2022-11-14,21:33,29.9,30.0,0.0,75.0,
2022-11-14,21:34,29.9,30.0,0.0,75.0,
2022-11-14,21:35,30.0,30.0,0.0,75.0,
2022-11-14,21:36,29.9,30.0,0.0,75.0,
2022-11-14,21:37,30.0,30.0,0.0,75.0,
2022-11-14,21:38,30.0,30.0,0.0,75.0,
2022-11-14,21:39,29.9,30.0,0.0,75.0,
2022-11-14,21:40,29.9,30.0,0.0,75.0,
2022-11-14,21:41,29.9,30.0,0.0,75.0,
2022-11-14,21:42,29.9,30.0,0.0,75.0,
2022-11-14,21:43,30.0,30.0,0.0,75.0,
2022-11-14,21:44,30.0,30.0,0.0,75.0,
2022-11-14,21:45,30.0,30.0,0.0,75.0,
2022-11-14,21:46,30.0,30.0,0.0,75.0,
2022-11-14,21:47,29.9,30.0,0.0,75.0,
2022-11-14,21:48,30.0,30.0,0.0,75.0,
2022-11-14,21:49,30.0,30.0,0.0,75.0,
2022-11-14,21:50,29.9,30.0,0.0,75.0,
2022-11-14,21:51,29.9,30.0,0.0,75.0,
2022-11-14,21:52,29.9,30.0,0.0,75.0,
2022-11-14,21:53,30.0,30.0,0.0,75.0,
2022-11-14,21:54,29.9,30.0,0.0,75.0,
2022-11-14,21:55,29.9,30.0,0.0,75.0,
2022-11-14,21:56,30.0,30.0,0.0,75.0,
2022-11-14,21:57,29.9,30.0,0.0,75.0,
2022-11-14,21:58,29.9,30.0,0.0,75.0,
2022-11-14,21:59,29.9,30.0,0.0,75.0,
2022-11-14,22:00,30.0,30.0,0.0,75.0,
2022-11-14,22:01,29.9,30.0,0.0,75.0,
2022-11-14,22:02,29.9,30.0,0.0,75.0,
2022-11-14,22:03,30.0,30.0,0.0,75.0,
2022-11-14,22:04,30.0,30.0,0.0,75.0,
2022-11-14,22:05,30.0,30.0,0.0,75.0,
2022-11-14,22:06,30.0,30.0,0.0,75.0,
2022-11-14,22:07,30.0,30.0,0.0,75.0,
2022-11-14,22:08,30.0,30.0,0.0,75.0,
2022-11-14,22:09,29.9,30.0,0.0,75.0,
2022-11-14,22:10,30.0,30.0,0.0,75.0,
2022-11-14,22:11,29.9,30.0,0.0,75.0,
2022-11-14,22:12,30.0,30.0,0.0,75.0,
2022-11-14,22:13,30.0,30.0,0.0,75.0,
2022-11-14,22:14,30.0,30.0,0.0,75.0,
2022-11-14,22:15,30.0,30.0,0.0,75.0,
2022-11-14,22:16,29.9,30.0,0.0,75.0,
2022-11-14,22:17,29.9,30.0,0.0,75.0,
2022-11-14,22:18,30.0,30.0,0.0,75.0,
2022-11-14,22:19,29.9,30.0,0.0,75.0,
2022-11-14,22:20,30.0,30.0,0.0,75.0,
2022-11-14,22:21,30.0,30.0,0.0,75.0,
2022-11-14,22:22,30.0,30.0,0.0,75.0,
2022-11-14,22:23,29.9,30.0,0.0,75.0,
2022-11-14,22:24,30.0,30.0,0.0,75.0,
2022-11-14,22:25,29.9,30.0,0.0,75.0,
2022-11-14,22:26,29.9,30.0,0.0,75.0,
2022-11-14,22:27,30.0,30.0,0.0,75.0,
2022-11-14,22:28,29.9,30.0,0.0,75.0,
2022-11-14,22:29,30.0,30.0,0.0,75.0,
2022-11-14,22:30,29.9,30.0,0.0,75.0,
2022-11-14,22:31,29.9,30.0,0.0,75.0,
2022-11-14,22:32,29.9,30.0,0.0,75.0,
2022-11-14,22:33,30.0,30.0,0.0,75.0,
2022-11-14,22:34,30.0,30.0,0.0,75.0,
2022-11-14,22:35,30.0,30.0,0.0,75.0,
2022-11-14,22:36,30.0,30.0,0.0,75.0,
2022-11-14,22:37,30.0,30.0,0.0,75.0,
2022-11-14,22:38,30.0,30.0,0.0,75.0,
2022-11-14,22:39,30.0,30.0,0.0,75.0,
2022-11-14,22:40,29.9,30.0,0.0,75.0,
2022-11-14,22:41,30.0,30.0,0.0,75.0,
2022-11-14,22:42,30.0,30.0,0.0,75.0,
2022-11-14,22:43,29.9,30.0,0.0,75.0,
2022-11-14,22:44,30.0,30.0,0.0,75.0,
2022-11-14,22:45,29.9,30.0,0.0,75.0,
2022-11-14,22:46,30.0,30.0,0.0,75.0,
2022-11-14,22:47,29.9,30.0,0.0,75.0,
2022-11-14,22:48,30.0,30.0,0.0,75.0,
2022-11-14,22:49,30.0,30.0,0.0,75.0,
2022-11-14,22:50,30.0,30.0,0.0,75.0,
2022-11-14,22:51,30.0,30.0,0.0,75.0,
2022-11-14,22:52,29.9,30.0,0.0,75.0,
2022-11-14,22:53,30.0,30.0,0.0,75.0,
2022-11-14,22:54,30.0,30.0,0.0,75.0,
2022-11-14,22:55,29.9,30.0,0.0,75.0,
2022-11-14,22:56,30.0,30.0,0.0,75.0,
2022-11-14,22:57,29.9,30.0,0.0,75.0,
2022-11-14,22:58,30.0,30.0,0.0,75.0,
2022-11-14,22:59,29.9,30.0,0.0,75.0,
2022-11-14,23:00,30.0,30.0,0.0,75.0,
2022-11-14,23:01,29.9,30.0,0.0,75.0,
2022-11-14,23:02,30.0,30.0,0.0,75.0,
2022-11-14,23:03,30.0,30.0,0.0,75.0,
2022-11-14,23:04,30.0,30.0,0.0,75.0,
2022-11-14,23:05,30.0,30.0,0.0,75.0,
2022-11-14,23:06,29.9,30.0,0.0,75.0,
2022-11-14,23:07,30.0,30.0,0.0,75.0,
2022-11-14,23:08,30.0,30.0,0.0,75.0,
2022-11-14,23:09,30.0,30.0,0.0,75.0,
2022-11-14,23:10,29.9,30.0,0.0,75.0,
2022-11-14,23:11,29.9,30.0,0.0,75.0,
2022-11-14,23:12,30.0,30.0,0.0,75.0,
2022-11-14,23:13,30.0,30.0,0.0,75.0,
2022-11-14,23:14,30.0,30.0,0.0,75.0,
2022-11-14,23:15,29.9,30.0,0.0,75.0,
2022-11-14,23:16,29.9,30.0,0.0,75.0,
2022-11-14,23:17,30.0,30.0,0.0,75.0,
2022-11-14,23:18,29.9,30.0,0.0,75.0,
2022-11-14,23:19,30.0,30.0,0.0,75.0,
2022-11-14,23:20,30.0,30.0,0.0,75.0,
2022-11-14,23:21,30.0,30.0,0.0,75.0,
2022-11-14,23:22,29.9,30.0,0.0,75.0,
2022-11-14,23:23,30.0,30.0,0.0,75.0,
2022-11-14,23:24,29.9,30.0,0.0,75.0,
2022-11-14,23:25,30.0,30.0,0.0,75.0,
2022-11-14,23:26,29.9,30.0,0.0,75.0,
2022-11-14,23:27,30.0,30.0,0.0,75.0,
2022-11-14,23:28,30.0,30.0,0.0,75.0,
2022-11-14,23:29,30.0,30.0,0.0,75.0,
2022-11-14,23:30,30.0,30.0,0.0,75.0,
2022-11-14,23:31,30.0,30.0,0.0,75.0,
2022-11-14,23:32,29.9,30.0,0.0,75.0,
2022-11-14,23:33,30.0,30.0,0.0,75.0,
2022-11-14,23:34,30.0,30.0,0.0,75.0,
2022-11-14,23:35,30.0,30.0,0.0,75.0,
2022-11-14,23:36,30.0,30.0,0.0,75.0,
2022-11-14,23:37,30.0,30.0,0.0,75.0,
