Company,,University of Waterloo,,Tested by,,
2022-10-31,10:27,38.2,38.2,,,
2022-10-31,10:28,38.2,38.2,,,
2022-10-31,10:29,38.2,38.2,,,
2022-10-31,10:30,38.2,38.3,,,
2022-10-31,10:31,38.2,38.3,,,
2022-10-31,10:32,38.2,38.3,,,
2022-10-31,10:33,38.2,38.3,,,
2022-10-31,10:34,38.4,38.4,,,
2022-10-31,10:35,38.4,38.4,,,
2022-10-31,10:36,38.4,38.4,,,
2022-10-31,10:37,38.4,38.5,,,
2022-10-31,10:38,38.5,38.5,,,
2022-10-31,10:39,38.5,38.5,,,
2022-10-31,10:40,38.5,38.5,,,
2022-10-31,10:41,38.5,38.6,,,
2022-10-31,10:42,38.5,38.6,,,
2022-10-31,10:43,38.5,38.6,,,
2022-10-31,10:44,38.5,38.6,,,
2022-10-31,10:45,38.5,38.7,,,
2022-10-31,10:46,38.7,38.7,,,
2022-10-31,10:47,38.7,38.7,,,
2022-10-31,10:48,38.7,38.7,,,
2022-10-31,10:49,38.7,38.8,,,
2022-10-31,10:50,38.7,38.8,,,
2022-10-31,10:51,38.9,38.8,,,
2022-10-31,10:52,38.7,38.9,,,
2022-10-31,10:53,38.7,38.9,,,
2022-10-31,10:54,38.7,38.9,,,
2022-10-31,10:55,38.7,38.9,,,
2022-10-31,10:56,38.9,39.0,,,
2022-10-31,10:57,38.9,39.0,,,
2022-10-31,10:58,39.0,39.0,,,
2022-10-31,10:59,39.0,39.0,,,
2022-10-31,11:00,39.0,39.1,,,
2022-10-31,11:01,39.0,39.1,,,
2022-10-31,11:02,39.0,39.1,,,
2022-10-31,11:03,39.0,39.1,,,
2022-10-31,11:04,39.2,39.2,,,
2022-10-31,11:05,39.2,39.2,,,
2022-10-31,11:06,39.2,39.2,,,
2022-10-31,11:07,39.2,39.3,,,
2022-10-31,11:08,39.2,39.2,,,
2022-10-31,11:09,39.2,39.1,,,
2022-10-31,11:10,39.2,39.0,,,
2022-10-31,11:11,39.2,38.9,,,
2022-10-31,11:12,39.2,38.8,,,
2022-10-31,11:13,39.0,38.7,,,
2022-10-31,11:14,38.9,38.6,,,
2022-10-31,11:15,38.7,38.5,,,
2022-10-31,11:16,38.5,38.4,,,
2022-10-31,11:17,38.5,38.3,,,
2022-10-31,11:18,38.4,38.2,,,
2022-10-31,11:19,38.2,38.1,,,
2022-10-31,11:20,38.2,38.0,,,
2022-10-31,11:21,38.0,37.9,,,
2022-10-31,11:22,38.0,37.9,,,
2022-10-31,11:23,37.9,37.8,,,
2022-10-31,11:24,37.7,37.7,,,
2022-10-31,11:25,37.7,37.6,,,
2022-10-31,11:26,37.5,37.5,,,
2022-10-31,11:27,37.5,37.4,,,
2022-10-31,11:28,37.4,37.3,,,
2022-10-31,11:29,37.2,37.2,,,
2022-10-31,11:30,37.2,37.1,,,
2022-10-31,11:31,37.0,37.0,,,
2022-10-31,11:32,37.0,36.9,,,
2022-10-31,11:33,37.0,36.8,,,
2022-10-31,11:34,36.7,36.7,,,
2022-10-31,11:35,36.7,36.6,,,
2022-10-31,11:36,36.7,36.5,,,
2022-10-31,11:37,36.5,36.5,,,
2022-10-31,11:38,36.5,36.4,,,
2022-10-31,11:39,36.5,36.3,,,
2022-10-31,11:40,36.4,36.2,,,
2022-10-31,11:41,36.2,36.1,,,
2022-10-31,11:42,36.0,36.0,,,
2022-10-31,11:43,36.0,35.9,,,
2022-10-31,11:44,36.0,35.8,,,
2022-10-31,11:45,35.9,35.7,,,
2022-10-31,11:46,35.7,35.6,,,
2022-10-31,11:47,35.7,35.5,,,
2022-10-31,11:48,35.5,35.4,,,
2022-10-31,11:49,35.5,35.3,,,
2022-10-31,11:50,35.5,35.2,,,
2022-10-31,11:51,35.2,35.1,,,
2022-10-31,11:52,35.2,35.1,,,
2022-10-31,11:53,35.2,35.0,,,
2022-10-31,11:54,35.0,34.9,,,
2022-10-31,11:55,34.9,34.8,,,
2022-10-31,11:56,34.9,34.7,,,
2022-10-31,11:57,34.7,34.6,,,
2022-10-31,11:58,34.5,34.5,,,
2022-10-31,11:59,34.5,34.4,,,
2022-10-31,12:00,34.5,34.3,,,
2022-10-31,12:01,34.4,34.2,,,
2022-10-31,12:02,34.2,34.1,,,
2022-10-31,12:03,34.2,34.0,,,
2022-10-31,12:04,34.0,33.9,,,
2022-10-31,12:05,34.0,33.8,,,
2022-10-31,12:06,33.7,33.7,,,
2022-10-31,12:07,33.7,33.7,,,
2022-10-31,12:08,33.7,33.8,,,
2022-10-31,12:09,33.7,33.9,,,
2022-10-31,12:10,33.7,34.0,,,
2022-10-31,12:11,33.5,34.1,,,
2022-10-31,12:12,33.5,34.2,,,
2022-10-31,12:13,33.5,34.3,,,
2022-10-31,12:14,33.5,34.4,,,
2022-10-31,12:15,33.7,34.5,,,
2022-10-31,12:16,34.0,34.7,,,
2022-10-31,12:17,34.2,34.8,,,
2022-10-31,12:18,34.4,34.9,,,
2022-10-31,12:19,34.5,35.0,,,
2022-10-31,12:20,34.7,35.1,,,
2022-10-31,12:21,34.7,35.2,,,
2022-10-31,12:22,34.9,35.3,,,
2022-10-31,12:23,35.0,35.4,,,
2022-10-31,12:24,35.2,35.5,,,
2022-10-31,12:25,35.2,35.7,,,
2022-10-31,12:26,35.5,35.8,,,
2022-10-31,12:27,35.5,35.9,,,
2022-10-31,12:28,35.7,36.0,,,
2022-10-31,12:29,35.7,36.1,,,
2022-10-31,12:30,35.9,36.2,,,
2022-10-31,12:31,36.0,36.3,,,
2022-10-31,12:32,36.2,36.4,,,
2022-10-31,12:33,36.2,36.6,,,
2022-10-31,12:34,36.4,36.7,,,
2022-10-31,12:35,36.5,36.8,,,
2022-10-31,12:36,36.5,36.9,,,
2022-10-31,12:37,36.7,37.0,,,
2022-10-31,12:38,36.9,37.1,,,
2022-10-31,12:39,37.0,37.2,,,
2022-10-31,12:40,37.2,37.3,,,
2022-10-31,12:41,37.2,37.4,,,
2022-10-31,12:42,37.4,37.6,,,
2022-10-31,12:43,37.5,37.7,,,
2022-10-31,12:44,37.7,37.8,,,
2022-10-31,12:45,37.7,37.9,,,
2022-10-31,12:46,37.9,38.0,,,
2022-10-31,12:47,38.0,38.1,,,
2022-10-31,12:48,38.0,38.2,,,
2022-10-31,12:49,38.2,38.3,,,
2022-10-31,12:50,38.2,38.5,,,
2022-10-31,12:51,38.4,38.6,,,
2022-10-31,12:52,38.5,38.7,,,
2022-10-31,12:53,38.7,38.8,,,
2022-10-31,12:54,38.7,38.9,,,
2022-10-31,12:55,38.9,39.0,,,
2022-10-31,12:56,39.0,39.1,,,
2022-10-31,12:57,39.2,39.2,,,
2022-10-31,12:58,39.2,39.3,,,
2022-10-31,12:59,39.4,39.5,,,
2022-10-31,13:00,39.5,39.6,,,
2022-10-31,13:01,39.5,39.7,,,
2022-10-31,13:02,39.7,39.8,,,
2022-10-31,13:03,39.7,39.9,,,
2022-10-31,13:04,40.0,40.0,,,
2022-10-31,13:05,40.0,40.1,,,
2022-10-31,13:06,40.2,40.2,,,
2022-10-31,13:07,40.2,40.4,,,
2022-10-31,13:08,40.4,40.3,,,
2022-10-31,13:09,40.5,40.2,,,
2022-10-31,13:10,40.5,40.2,,,
2022-10-31,13:11,40.5,40.1,,,
2022-10-31,13:12,40.5,40.1,,,
2022-10-31,13:13,40.4,40.0,,,
2022-10-31,13:14,40.4,40.0,,,
2022-10-31,13:15,40.2,39.9,,,
2022-10-31,13:16,40.0,39.9,,,
2022-10-31,13:17,40.0,39.8,,,
2022-10-31,13:18,40.0,39.8,,,
2022-10-31,13:19,39.9,39.7,,,
2022-10-31,13:20,39.7,39.7,,,
2022-10-31,13:21,39.7,39.6,,,
2022-10-31,13:22,39.7,39.6,,,
2022-10-31,13:23,39.7,39.5,,,
2022-10-31,13:24,39.7,39.5,,,
2022-10-31,13:25,39.5,39.4,,,
2022-10-31,13:26,39.5,39.4,,,
2022-10-31,13:27,39.5,39.3,,,
2022-10-31,13:28,39.4,39.3,,,
2022-10-31,13:29,39.4,39.2,,,
2022-10-31,13:30,39.2,39.2,,,
2022-10-31,13:31,39.2,39.1,,,
2022-10-31,13:32,39.2,39.1,,,
2022-10-31,13:33,39.0,39.0,,,
2022-10-31,13:34,39.0,39.0,,,
2022-10-31,13:35,39.0,38.9,,,
2022-10-31,13:36,38.9,38.9,,,
2022-10-31,13:37,38.7,38.8,,,
2022-10-31,13:38,38.7,38.7,,,
2022-10-31,13:39,38.7,38.7,,,
2022-10-31,13:40,38.7,38.6,,,
2022-10-31,13:41,38.5,38.6,,,
2022-10-31,13:42,38.5,38.5,,,
2022-10-31,13:43,38.5,38.5,,,
2022-10-31,13:44,38.5,38.4,,,
2022-10-31,13:45,38.5,38.4,,,
2022-10-31,13:46,38.5,38.3,,,
2022-10-31,13:47,38.4,38.3,,,
2022-10-31,13:48,38.2,38.2,,,
2022-10-31,13:49,38.2,38.2,,,
2022-10-31,13:50,38.2,38.1,,,
2022-10-31,13:51,38.2,38.1,,,
2022-10-31,13:52,38.0,38.0,,,
2022-10-31,13:53,38.0,38.0,,,
2022-10-31,13:54,38.0,37.9,,,
2022-10-31,13:55,37.9,37.9,,,
2022-10-31,13:56,37.7,37.8,,,
2022-10-31,13:57,37.7,37.8,,,
2022-10-31,13:58,37.7,37.7,,,
2022-10-31,13:59,37.7,37.7,,,
2022-10-31,14:00,37.7,37.6,,,
2022-10-31,14:01,37.5,37.6,,,
2022-10-31,14:02,37.5,37.5,,,
2022-10-31,14:03,37.5,37.5,,,
2022-10-31,14:04,37.5,37.4,,,
2022-10-31,14:05,37.4,37.4,,,
2022-10-31,14:06,37.2,37.3,,,
2022-10-31,14:07,37.2,37.3,,,
2022-10-31,14:08,37.2,37.3,,,
2022-10-31,14:09,37.2,37.3,,,
2022-10-31,14:10,37.2,37.3,,,
2022-10-31,14:11,37.2,37.3,,,
2022-10-31,14:12,37.2,37.3,,,
2022-10-31,14:13,37.2,37.4,,,
2022-10-31,14:14,37.2,37.4,,,
2022-10-31,14:15,37.2,37.4,,,
2022-10-31,14:16,37.2,37.4,,,
2022-10-31,14:17,37.2,37.4,,,
2022-10-31,14:18,37.2,37.4,,,
2022-10-31,14:19,37.2,37.5,,,
2022-10-31,14:20,37.4,37.5,,,
2022-10-31,14:21,37.4,37.5,,,
2022-10-31,14:22,37.4,37.5,,,
2022-10-31,14:23,37.4,37.5,,,
2022-10-31,14:24,37.5,37.5,,,
2022-10-31,14:25,37.5,37.6,,,
2022-10-31,14:26,37.5,37.6,,,
2022-10-31,14:27,37.5,37.6,,,
2022-10-31,14:28,37.5,37.6,,,
2022-10-31,14:29,37.5,37.6,,,
2022-10-31,14:30,37.5,37.6,,,
2022-10-31,14:31,37.5,37.7,,,
2022-10-31,14:32,37.5,37.7,,,
2022-10-31,14:33,37.5,37.7,,,
2022-10-31,14:34,37.5,37.7,,,
2022-10-31,14:35,37.7,37.7,,,
2022-10-31,14:36,37.7,37.7,,,
2022-10-31,14:37,37.7,37.8,,,
2022-10-31,14:38,37.7,37.8,,,
2022-10-31,14:39,37.7,37.8,,,
2022-10-31,14:40,37.7,37.8,,,
2022-10-31,14:41,37.7,37.8,,,
2022-10-31,14:42,37.7,37.8,,,
2022-10-31,14:43,37.7,37.9,,,
2022-10-31,14:44,37.7,37.9,,,
2022-10-31,14:45,37.7,37.9,,,
2022-10-31,14:46,37.9,37.9,,,
2022-10-31,14:47,37.9,37.9,,,
2022-10-31,14:48,37.9,37.9,,,
2022-10-31,14:49,37.9,38.0,,,
2022-10-31,14:50,37.9,38.0,,,
2022-10-31,14:51,37.9,38.0,,,
2022-10-31,14:52,37.9,38.0,,,
2022-10-31,14:53,37.9,38.0,,,
2022-10-31,14:54,38.0,38.0,,,
2022-10-31,14:55,38.0,38.1,,,
2022-10-31,14:56,38.0,38.1,,,
2022-10-31,14:57,38.0,38.1,,,
2022-10-31,14:58,38.0,38.1,,,
2022-10-31,14:59,38.0,38.1,,,
2022-10-31,15:00,38.0,38.1,,,
2022-10-31,15:01,38.0,38.2,,,
2022-10-31,15:02,38.0,38.2,,,
2022-10-31,15:03,38.2,38.2,,,
2022-10-31,15:04,38.2,38.2,,,
2022-10-31,15:05,38.2,38.2,,,
2022-10-31,15:06,38.2,38.2,,,
2022-10-31,15:07,38.2,38.3,,,
2022-10-31,15:08,38.2,38.2,,,
2022-10-31,15:09,38.2,38.1,,,
2022-10-31,15:10,38.2,38.0,,,
2022-10-31,15:11,38.2,37.9,,,
2022-10-31,15:12,38.2,37.9,,,
2022-10-31,15:13,38.0,37.8,,,
2022-10-31,15:14,38.0,37.7,,,
2022-10-31,15:15,37.9,37.6,,,
2022-10-31,15:16,37.7,37.5,,,
2022-10-31,15:17,37.7,37.5,,,
2022-10-31,15:18,37.5,37.4,,,
2022-10-31,15:19,37.5,37.3,,,
2022-10-31,15:20,37.4,37.2,,,
2022-10-31,15:21,37.2,37.1,,,
2022-10-31,15:22,37.2,37.1,,,
2022-10-31,15:23,37.2,37.0,,,
2022-10-31,15:24,37.0,36.9,,,
2022-10-31,15:25,37.0,36.8,,,
2022-10-31,15:26,36.9,36.7,,,
2022-10-31,15:27,36.7,36.7,,,
2022-10-31,15:28,36.7,36.6,,,
2022-10-31,15:29,36.5,36.5,,,
2022-10-31,15:30,36.5,36.4,,,
2022-10-31,15:31,36.5,36.3,,,
2022-10-31,15:32,36.4,36.3,,,
2022-10-31,15:33,36.4,36.2,,,
2022-10-31,15:34,36.2,36.1,,,
2022-10-31,15:35,36.2,36.0,,,
2022-10-31,15:36,36.0,35.9,,,
2022-10-31,15:37,36.0,35.9,,,
2022-10-31,15:38,36.0,35.8,,,
2022-10-31,15:39,35.9,35.7,,,
2022-10-31,15:40,35.9,35.6,,,
2022-10-31,15:41,35.7,35.5,,,
2022-10-31,15:42,35.5,35.5,,,
2022-10-31,15:43,35.5,35.4,,,
2022-10-31,15:44,35.5,35.3,,,
2022-10-31,15:45,35.4,35.2,,,
2022-10-31,15:46,35.2,35.1,,,
2022-10-31,15:47,35.2,35.1,,,
2022-10-31,15:48,35.2,35.0,,,
2022-10-31,15:49,35.0,34.9,,,
2022-10-31,15:50,35.0,34.8,,,
2022-10-31,15:51,34.9,34.7,,,
2022-10-31,15:52,34.7,34.7,,,
2022-10-31,15:53,34.7,34.6,,,
2022-10-31,15:54,34.7,34.5,,,
2022-10-31,15:55,34.5,34.4,,,
2022-10-31,15:56,34.5,34.3,,,
2022-10-31,15:57,34.5,34.3,,,
2022-10-31,15:58,34.2,34.2,,,
2022-10-31,15:59,34.2,34.1,,,
2022-10-31,16:00,34.2,34.0,,,
2022-10-31,16:01,34.0,33.9,,,
2022-10-31,16:02,34.0,33.9,,,
2022-10-31,16:03,33.7,33.8,,,
2022-10-31,16:04,33.7,33.7,,,
2022-10-31,16:05,33.7,33.6,,,
2022-10-31,16:06,33.7,33.5,,,
2022-10-31,16:07,33.5,33.5,,,
2022-10-31,16:08,33.5,33.5,,,
2022-10-31,16:09,33.5,33.6,,,
2022-10-31,16:10,33.4,33.6,,,
2022-10-31,16:11,33.4,33.7,,,
2022-10-31,16:12,33.4,33.7,,,
2022-10-31,16:13,33.2,33.8,,,
2022-10-31,16:14,33.4,33.9,,,
2022-10-31,16:15,33.4,33.9,,,
2022-10-31,16:16,33.4,34.0,,,
2022-10-31,16:17,33.5,34.0,,,
2022-10-31,16:18,33.5,34.1,,,
2022-10-31,16:19,33.5,34.2,,,
2022-10-31,16:20,33.7,34.2,,,
2022-10-31,16:21,33.7,34.3,,,
2022-10-31,16:22,34.0,34.3,,,
2022-10-31,16:23,34.0,34.4,,,
2022-10-31,16:24,34.0,34.4,,,
2022-10-31,16:25,34.2,34.5,,,
2022-10-31,16:26,34.2,34.6,,,
2022-10-31,16:27,34.2,34.6,,,
2022-10-31,16:28,34.2,34.7,,,
2022-10-31,16:29,34.4,34.7,,,
2022-10-31,16:30,34.5,34.8,,,
2022-10-31,16:31,34.5,34.9,,,
2022-10-31,16:32,34.7,34.9,,,
2022-10-31,16:33,34.7,35.0,,,
2022-10-31,16:34,34.7,35.0,,,
2022-10-31,16:35,34.7,35.1,,,
2022-10-31,16:36,34.9,35.1,,,
2022-10-31,16:37,35.0,35.2,,,
2022-10-31,16:38,35.0,35.3,,,
2022-10-31,16:39,35.2,35.3,,,
2022-10-31,16:40,35.2,35.4,,,
2022-10-31,16:41,35.2,35.4,,,
2022-10-31,16:42,35.2,35.5,,,
2022-10-31,16:43,35.4,35.6,,,
2022-10-31,16:44,35.5,35.6,,,
2022-10-31,16:45,35.5,35.7,,,
2022-10-31,16:46,35.5,35.7,,,
2022-10-31,16:47,35.7,35.8,,,
2022-10-31,16:48,35.7,35.8,,,
2022-10-31,16:49,35.7,35.9,,,
2022-10-31,16:50,35.7,36.0,,,
2022-10-31,16:51,35.9,36.0,,,
2022-10-31,16:52,35.9,36.1,,,
2022-10-31,16:53,36.0,36.1,,,
2022-10-31,16:54,36.0,36.2,,,
2022-10-31,16:55,36.0,36.3,,,
2022-10-31,16:56,36.2,36.3,,,
2022-10-31,16:57,36.2,36.4,,,
2022-10-31,16:58,36.2,36.4,,,
2022-10-31,16:59,36.4,36.5,,,
2022-10-31,17:00,36.5,36.5,,,
2022-10-31,17:01,36.5,36.6,,,
2022-10-31,17:02,36.5,36.7,,,
2022-10-31,17:03,36.5,36.7,,,
2022-10-31,17:04,36.7,36.8,,,
2022-10-31,17:05,36.7,36.8,,,
2022-10-31,17:06,36.7,36.9,,,
2022-10-31,17:07,36.9,37.0,,,
2022-10-31,17:08,36.9,37.0,,,
2022-10-31,17:09,37.0,37.0,,,
2022-10-31,17:10,37.0,37.0,,,
2022-10-31,17:11,37.0,37.0,,,
2022-10-31,17:12,37.2,37.1,,,
2022-10-31,17:13,37.2,37.1,,,
2022-10-31,17:14,37.2,37.1,,,
2022-10-31,17:15,37.0,37.1,,,
2022-10-31,17:16,37.0,37.1,,,
2022-10-31,17:17,37.2,37.2,,,
2022-10-31,17:18,37.2,37.2,,,
2022-10-31,17:19,37.2,37.2,,,
2022-10-31,17:20,37.2,37.2,,,
2022-10-31,17:21,37.2,37.3,,,
2022-10-31,17:22,37.2,37.3,,,
2022-10-31,17:23,37.2,37.3,,,
2022-10-31,17:24,37.4,37.3,,,
2022-10-31,17:25,37.4,37.3,,,
2022-10-31,17:26,37.4,37.4,,,
2022-10-31,17:27,37.4,37.4,,,
2022-10-31,17:28,37.4,37.4,,,
2022-10-31,17:29,37.4,37.4,,,
2022-10-31,17:30,37.5,37.4,,,
2022-10-31,17:31,37.5,37.5,,,
2022-10-31,17:32,37.5,37.5,,,
2022-10-31,17:33,37.5,37.5,,,
2022-10-31,17:34,37.5,37.5,,,
2022-10-31,17:35,37.5,37.6,,,
2022-10-31,17:36,37.5,37.6,,,
2022-10-31,17:37,37.5,37.6,,,
2022-10-31,17:38,37.5,37.6,,,
2022-10-31,17:39,37.5,37.6,,,
2022-10-31,17:40,37.5,37.7,,,
2022-10-31,17:41,37.7,37.7,,,
2022-10-31,17:42,37.7,37.7,,,
2022-10-31,17:43,37.7,37.7,,,
2022-10-31,17:44,37.7,37.8,,,
2022-10-31,17:45,37.7,37.8,,,
2022-10-31,17:46,37.7,37.8,,,
2022-10-31,17:47,37.7,37.8,,,
2022-10-31,17:48,37.9,37.8,,,
2022-10-31,17:49,37.9,37.9,,,
2022-10-31,17:50,37.9,37.9,,,
2022-10-31,17:51,37.9,37.9,,,
2022-10-31,17:52,37.9,37.9,,,
2022-10-31,17:53,37.9,37.9,,,
2022-10-31,17:54,38.0,38.0,,,
2022-10-31,17:55,38.0,38.0,,,
2022-10-31,17:56,38.0,38.0,,,
2022-10-31,17:57,38.0,38.0,,,
2022-10-31,17:58,38.0,38.1,,,
2022-10-31,17:59,38.0,38.1,,,
2022-10-31,18:00,38.0,38.1,,,
2022-10-31,18:01,38.0,38.1,,,
2022-10-31,18:02,38.0,38.1,,,
2022-10-31,18:03,38.0,38.2,,,
2022-10-31,18:04,38.0,38.2,,,
2022-10-31,18:05,38.2,38.2,,,
2022-10-31,18:06,38.2,38.2,,,
2022-10-31,18:07,38.2,38.3,,,
2022-10-31,18:08,38.2,38.3,,,
2022-10-31,18:09,38.2,38.3,,,
2022-10-31,18:10,38.2,38.3,,,
2022-10-31,18:11,38.2,38.3,,,
2022-10-31,18:12,38.4,38.3,,,
2022-10-31,18:13,38.4,38.3,,,
2022-10-31,18:14,38.4,38.4,,,
2022-10-31,18:15,38.4,38.4,,,
2022-10-31,18:16,38.4,38.4,,,
2022-10-31,18:17,38.4,38.4,,,
2022-10-31,18:18,38.4,38.4,,,
2022-10-31,18:19,38.4,38.4,,,
2022-10-31,18:20,38.4,38.4,,,
2022-10-31,18:21,38.4,38.5,,,
2022-10-31,18:22,38.4,38.5,,,
2022-10-31,18:23,38.4,38.5,,,
2022-10-31,18:24,38.5,38.5,,,
2022-10-31,18:25,38.5,38.5,,,
2022-10-31,18:26,38.5,38.5,,,
2022-10-31,18:27,38.5,38.6,,,
2022-10-31,18:28,38.5,38.6,,,
2022-10-31,18:29,38.5,38.6,,,
2022-10-31,18:30,38.5,38.6,,,
2022-10-31,18:31,38.5,38.6,,,
2022-10-31,18:32,38.5,38.6,,,
2022-10-31,18:33,38.7,38.6,,,
2022-10-31,18:34,38.7,38.7,,,
2022-10-31,18:35,38.7,38.7,,,
2022-10-31,18:36,38.7,38.7,,,
2022-10-31,18:37,38.7,38.7,,,
2022-10-31,18:38,38.7,38.7,,,
2022-10-31,18:39,38.7,38.7,,,
2022-10-31,18:40,38.7,38.7,,,
2022-10-31,18:41,38.7,38.8,,,
2022-10-31,18:42,38.7,38.8,,,
2022-10-31,18:43,38.7,38.8,,,
2022-10-31,18:44,38.7,38.8,,,
2022-10-31,18:45,38.7,38.8,,,
2022-10-31,18:46,38.7,38.8,,,
2022-10-31,18:47,38.7,38.9,,,
2022-10-31,18:48,38.9,38.9,,,
2022-10-31,18:49,38.9,38.9,,,
2022-10-31,18:50,38.9,38.9,,,
2022-10-31,18:51,38.9,38.9,,,
2022-10-31,18:52,38.9,38.9,,,
2022-10-31,18:53,38.9,38.9,,,
2022-10-31,18:54,38.9,39.0,,,
2022-10-31,18:55,39.0,39.0,,,
2022-10-31,18:56,39.0,39.0,,,
2022-10-31,18:57,39.0,39.0,,,
2022-10-31,18:58,39.0,39.0,,,
2022-10-31,18:59,39.0,39.0,,,
2022-10-31,19:00,39.0,39.0,,,
2022-10-31,19:01,39.0,39.1,,,
2022-10-31,19:02,39.0,39.1,,,
2022-10-31,19:03,39.0,39.1,,,
2022-10-31,19:04,39.0,39.1,,,
2022-10-31,19:05,39.0,39.1,,,
2022-10-31,19:06,39.0,39.1,,,
2022-10-31,19:07,39.0,39.2,,,
2022-10-31,19:08,39.0,39.2,,,
2022-10-31,19:09,39.0,39.2,,,
2022-10-31,19:10,39.2,39.2,,,
2022-10-31,19:11,39.2,39.3,,,
2022-10-31,19:12,39.2,39.3,,,
2022-10-31,19:13,39.2,39.3,,,
2022-10-31,19:14,39.2,39.3,,,
2022-10-31,19:15,39.2,39.4,,,
2022-10-31,19:16,39.2,39.4,,,
2022-10-31,19:17,39.2,39.4,,,
2022-10-31,19:18,39.4,39.4,,,
2022-10-31,19:19,39.4,39.5,,,
2022-10-31,19:20,39.5,39.5,,,
2022-10-31,19:21,39.5,39.5,,,
2022-10-31,19:22,39.5,39.5,,,
2022-10-31,19:23,39.5,39.6,,,
2022-10-31,19:24,39.5,39.6,,,
2022-10-31,19:25,39.5,39.6,,,
2022-10-31,19:26,39.5,39.6,,,
2022-10-31,19:27,39.5,39.7,,,
2022-10-31,19:28,39.5,39.7,,,
2022-10-31,19:29,39.7,39.7,,,
2022-10-31,19:30,39.7,39.7,,,
2022-10-31,19:31,39.7,39.8,,,
2022-10-31,19:32,39.7,39.8,,,
2022-10-31,19:33,39.7,39.8,,,
2022-10-31,19:34,39.7,39.8,,,
2022-10-31,19:35,39.7,39.9,,,
2022-10-31,19:36,39.9,39.9,,,
2022-10-31,19:37,39.9,39.9,,,
2022-10-31,19:38,39.9,39.9,,,
2022-10-31,19:39,40.0,40.0,,,
2022-10-31,19:40,40.0,40.0,,,
2022-10-31,19:41,40.0,40.0,,,
2022-10-31,19:42,40.0,40.0,,,
2022-10-31,19:43,40.0,40.1,,,
2022-10-31,19:44,40.0,40.1,,,
2022-10-31,19:45,40.0,40.1,,,
2022-10-31,19:46,40.0,40.1,,,
2022-10-31,19:47,40.0,40.2,,,
2022-10-31,19:48,40.0,40.2,,,
2022-10-31,19:49,40.2,40.2,,,
2022-10-31,19:50,40.2,40.2,,,
2022-10-31,19:51,40.2,40.3,,,
2022-10-31,19:52,40.2,40.3,,,
2022-10-31,19:53,40.2,40.3,,,
2022-10-31,19:54,40.2,40.3,,,
2022-10-31,19:55,40.2,40.4,,,
2022-10-31,19:56,40.4,40.4,,,
2022-10-31,19:57,40.4,40.4,,,
2022-10-31,19:58,40.4,40.4,,,
2022-10-31,19:59,40.4,40.5,,,
2022-10-31,20:00,40.4,40.5,,,
2022-10-31,20:01,40.5,40.5,,,
2022-10-31,20:02,40.5,40.5,,,
2022-10-31,20:03,40.5,40.6,,,
2022-10-31,20:04,40.5,40.6,,,
2022-10-31,20:05,40.5,40.6,,,
2022-10-31,20:06,40.5,40.6,,,
2022-10-31,20:07,40.5,40.7,,,
2022-10-31,20:08,40.5,40.6,,,
2022-10-31,20:09,40.7,40.6,,,
2022-10-31,20:10,40.7,40.6,,,
2022-10-31,20:11,40.7,40.6,,,
2022-10-31,20:12,40.7,40.5,,,
2022-10-31,20:13,40.7,40.5,,,
2022-10-31,20:14,40.5,40.5,,,
2022-10-31,20:15,40.5,40.5,,,
2022-10-31,20:16,40.5,40.4,,,
2022-10-31,20:17,40.5,40.4,,,
2022-10-31,20:18,40.5,40.4,,,
2022-10-31,20:19,40.5,40.4,,,
2022-10-31,20:20,40.4,40.3,,,
2022-10-31,20:21,40.4,40.3,,,
2022-10-31,20:22,40.4,40.3,,,
2022-10-31,20:23,40.2,40.3,,,
2022-10-31,20:24,40.2,40.2,,,
2022-10-31,20:25,40.2,40.2,,,
2022-10-31,20:26,40.2,40.2,,,
2022-10-31,20:27,40.2,40.2,,,
2022-10-31,20:28,40.2,40.1,,,
2022-10-31,20:29,40.0,40.1,,,
2022-10-31,20:30,40.0,40.1,,,
2022-10-31,20:31,40.0,40.1,,,
2022-10-31,20:32,40.0,40.0,,,
2022-10-31,20:33,40.0,40.0,,,
2022-10-31,20:34,40.0,40.0,,,
2022-10-31,20:35,40.0,40.0,,,
2022-10-31,20:36,40.0,39.9,,,
2022-10-31,20:37,40.0,39.9,,,
2022-10-31,20:38,39.9,39.9,,,
2022-10-31,20:39,39.9,39.9,,,
2022-10-31,20:40,39.7,39.8,,,
2022-10-31,20:41,39.7,39.8,,,
2022-10-31,20:42,39.7,39.8,,,
2022-10-31,20:43,39.7,39.8,,,
2022-10-31,20:44,39.7,39.7,,,
2022-10-31,20:45,39.7,39.7,,,
2022-10-31,20:46,39.7,39.7,,,
2022-10-31,20:47,39.7,39.7,,,
2022-10-31,20:48,39.7,39.6,,,
2022-10-31,20:49,39.7,39.6,,,
2022-10-31,20:50,39.5,39.6,,,
2022-10-31,20:51,39.5,39.6,,,
2022-10-31,20:52,39.5,39.5,,,
2022-10-31,20:53,39.5,39.5,,,
2022-10-31,20:54,39.5,39.5,,,
2022-10-31,20:55,39.5,39.5,,,
2022-10-31,20:56,39.4,39.4,,,
2022-10-31,20:57,39.4,39.4,,,
2022-10-31,20:58,39.4,39.4,,,
2022-10-31,20:59,39.4,39.4,,,
2022-10-31,21:00,39.2,39.3,,,
2022-10-31,21:01,39.2,39.3,,,
