Company,,University of Waterloo,,Tested by,,
2022-10-31,15:27,20.0,20.0,0.0,75.0,
2022-10-31,15:28,20.0,20.0,0.0,75.0,
2022-10-31,15:29,20.0,20.0,0.0,75.0,
2022-10-31,15:30,20.0,20.0,0.0,75.0,
2022-10-31,15:31,20.0,20.0,0.0,75.0,
2022-10-31,15:32,20.0,20.0,0.0,75.0,
2022-10-31,15:33,19.9,20.0,0.0,75.0,
2022-10-31,15:34,20.0,20.0,0.0,75.0,
2022-10-31,15:35,20.0,20.0,0.0,75.0,
2022-10-31,15:36,19.9,20.0,0.0,75.0,
2022-10-31,15:37,20.0,20.0,0.0,75.0,
2022-10-31,15:38,20.0,20.0,0.0,75.0,
2022-10-31,15:39,20.0,20.0,0.0,75.0,
2022-10-31,15:40,20.0,20.0,0.0,75.0,
2022-10-31,15:41,20.0,20.0,0.0,75.0,
2022-10-31,15:42,20.0,20.0,0.0,75.0,
2022-10-31,15:43,20.0,20.0,0.0,75.0,
2022-10-31,15:44,20.0,20.0,0.0,75.0,
2022-10-31,15:45,20.0,20.0,0.0,75.0,
2022-10-31,15:46,20.0,20.0,0.0,75.0,
2022-10-31,15:47,20.0,20.0,0.0,75.0,
2022-10-31,15:48,20.0,20.0,0.0,75.0,
2022-10-31,15:49,19.9,20.0,0.0,75.0,
2022-10-31,15:50,19.9,20.0,0.0,75.0,
2022-10-31,15:51,19.9,20.0,0.0,75.0,
2022-10-31,15:52,20.0,20.0,0.0,75.0,
2022-10-31,15:53,20.0,20.0,0.0,75.0,
2022-10-31,15:54,19.9,20.0,0.0,75.0,
2022-10-31,15:55,19.9,20.0,0.0,75.0,
2022-10-31,15:56,19.9,20.0,0.0,75.0,
2022-10-31,15:57,20.0,20.0,0.0,75.0,
2022-10-31,15:58,20.0,20.0,0.0,75.0,
2022-10-31,15:59,20.0,20.0,0.0,75.0,
2022-10-31,16:00,19.9,20.0,0.0,75.0,
2022-10-31,16:01,20.0,20.0,0.0,75.0,
2022-10-31,16:02,20.0,20.0,0.0,75.0,
2022-10-31,16:03,20.0,20.0,0.0,75.0,
2022-10-31,16:04,20.0,20.0,0.0,75.0,
2022-10-31,16:05,20.0,20.0,0.0,75.0,
2022-10-31,16:06,20.0,20.0,0.0,75.0,
2022-10-31,16:07,20.0,20.0,0.0,75.0,
2022-10-31,16:08,20.0,20.0,0.0,75.0,
2022-10-31,16:09,20.0,20.0,0.0,75.0,
2022-10-31,16:10,20.0,20.0,0.0,75.0,
2022-10-31,16:11,20.0,20.0,0.0,75.0,
2022-10-31,16:12,20.0,20.0,0.0,75.0,
2022-10-31,16:13,20.0,20.0,0.0,75.0,
2022-10-31,16:14,20.0,20.0,0.0,75.0,
2022-10-31,16:15,20.0,20.0,0.0,75.0,
2022-10-31,16:16,20.0,20.0,0.0,75.0,
2022-10-31,16:17,20.0,20.0,0.0,75.0,
2022-10-31,16:18,20.0,20.0,0.0,75.0,
2022-10-31,16:19,20.0,20.0,0.0,75.0,
2022-10-31,16:20,20.0,20.0,0.0,75.0,
2022-10-31,16:21,20.0,20.0,0.0,75.0,
2022-10-31,16:22,20.0,20.0,0.0,75.0,
2022-10-31,16:23,20.0,20.0,0.0,75.0,
2022-10-31,16:24,20.0,20.1,0.0,75.0,
2022-10-31,16:25,20.0,20.1,0.0,75.0,
2022-10-31,16:26,20.0,20.1,0.0,75.0,
2022-10-31,16:27,20.1,20.1,0.0,75.0,
2022-10-31,16:28,20.0,20.1,0.0,75.0,
2022-10-31,16:29,20.0,20.1,0.0,75.0,
2022-10-31,16:30,20.0,20.1,0.0,75.0,
2022-10-31,16:31,20.1,20.1,0.0,75.0,
2022-10-31,16:32,20.1,20.1,0.0,75.0,
2022-10-31,16:33,20.1,20.1,0.0,75.0,
2022-10-31,16:34,20.0,20.1,0.0,75.0,
2022-10-31,16:35,20.1,20.1,0.0,75.0,
2022-10-31,16:36,20.0,20.1,0.0,75.0,
2022-10-31,16:37,20.1,20.1,0.0,75.0,
2022-10-31,16:38,20.1,20.1,0.0,75.0,
2022-10-31,16:39,20.0,20.1,0.0,75.0,
2022-10-31,16:40,20.1,20.1,0.0,75.0,
2022-10-31,16:41,20.0,20.1,0.0,75.0,
2022-10-31,16:42,20.1,20.1,0.0,75.0,
2022-10-31,16:43,20.0,20.1,0.0,75.0,
2022-10-31,16:44,20.1,20.1,0.0,75.0,
2022-10-31,16:45,20.1,20.1,0.0,75.0,
2022-10-31,16:46,20.0,20.1,0.0,75.0,
2022-10-31,16:47,20.1,20.1,0.0,75.0,
2022-10-31,16:48,20.0,20.1,0.0,75.0,
2022-10-31,16:49,20.0,20.1,0.0,75.0,
2022-10-31,16:50,20.1,20.1,0.0,75.0,
2022-10-31,16:51,20.1,20.1,0.0,75.0,
2022-10-31,16:52,20.1,20.1,0.0,75.0,
2022-10-31,16:53,20.1,20.1,0.0,75.0,
2022-10-31,16:54,20.1,20.1,0.0,75.0,
2022-10-31,16:55,20.0,20.1,0.0,75.0,
2022-10-31,16:56,20.1,20.1,0.0,75.0,
2022-10-31,16:57,20.0,20.1,0.0,75.0,
2022-10-31,16:58,20.1,20.1,0.0,75.0,
2022-10-31,16:59,20.1,20.1,0.0,75.0,
2022-10-31,17:00,20.1,20.1,0.0,75.0,
2022-10-31,17:01,20.1,20.1,0.0,75.0,
2022-10-31,17:02,20.1,20.1,0.0,75.0,
2022-10-31,17:03,20.1,20.1,0.0,75.0,
2022-10-31,17:04,20.0,20.1,0.0,75.0,
2022-10-31,17:05,20.0,20.1,0.0,75.0,
2022-10-31,17:06,20.1,20.1,0.0,75.0,
2022-10-31,17:07,20.0,20.1,0.0,75.0,
2022-10-31,17:08,20.0,20.1,0.0,75.0,
2022-10-31,17:09,20.0,20.1,0.0,75.0,
2022-10-31,17:10,20.0,20.1,0.0,75.0,
2022-10-31,17:11,20.1,20.1,0.0,75.0,
2022-10-31,17:12,20.0,20.1,0.0,75.0,
2022-10-31,17:13,20.1,20.1,0.0,75.0,
2022-10-31,17:14,20.0,20.1,0.0,75.0,
2022-10-31,17:15,20.1,20.1,0.0,75.0,
2022-10-31,17:16,20.1,20.1,0.0,75.0,
2022-10-31,17:17,20.1,20.1,0.0,75.0,
2022-10-31,17:18,20.1,20.1,0.0,75.0,
2022-10-31,17:19,20.0,20.1,0.0,75.0,
2022-10-31,17:20,20.1,20.1,0.0,75.0,
2022-10-31,17:21,20.0,20.1,0.0,75.0,
2022-10-31,17:22,20.0,20.1,0.0,75.0,
2022-10-31,17:23,20.1,20.1,0.0,75.0,
2022-10-31,17:24,20.1,20.1,0.0,75.0,
2022-10-31,17:25,20.1,20.1,0.0,75.0,
2022-10-31,17:26,20.1,20.1,0.0,75.0,
2022-10-31,17:27,20.0,20.1,0.0,75.0,
2022-10-31,17:28,20.0,20.1,0.0,75.0,
2022-10-31,17:29,20.1,20.1,0.0,75.0,
2022-10-31,17:30,20.1,20.1,0.0,75.0,
2022-10-31,17:31,20.0,20.2,0.0,75.0,
2022-10-31,17:32,20.1,20.2,0.0,75.0,
2022-10-31,17:33,20.1,20.2,0.0,75.0,
2022-10-31,17:34,20.1,20.2,0.0,75.0,
2022-10-31,17:35,20.1,20.2,0.0,75.0,
2022-10-31,17:36,20.1,20.2,0.0,75.0,
2022-10-31,17:37,20.1,20.2,0.0,75.0,
2022-10-31,17:38,20.2,20.2,0.0,75.0,
2022-10-31,17:39,20.1,20.2,0.0,75.0,
2022-10-31,17:40,20.1,20.2,0.0,75.0,
2022-10-31,17:41,20.1,20.2,0.0,75.0,
2022-10-31,17:42,20.2,20.2,0.0,75.0,
2022-10-31,17:43,20.2,20.2,0.0,75.0,
2022-10-31,17:44,20.2,20.2,0.0,75.0,
2022-10-31,17:45,20.2,20.2,0.0,75.0,
2022-10-31,17:46,20.1,20.2,0.0,75.0,
2022-10-31,17:47,20.2,20.2,0.0,75.0,
2022-10-31,17:48,20.2,20.2,0.0,75.0,
2022-10-31,17:49,20.1,20.2,0.0,75.0,
2022-10-31,17:50,20.2,20.2,0.0,75.0,
2022-10-31,17:51,20.2,20.2,0.0,75.0,
2022-10-31,17:52,20.1,20.2,0.0,75.0,
2022-10-31,17:53,20.2,20.2,0.0,75.0,
2022-10-31,17:54,20.1,20.2,0.0,75.0,
2022-10-31,17:55,20.1,20.2,0.0,75.0,
2022-10-31,17:56,20.2,20.2,0.0,75.0,
2022-10-31,17:57,20.2,20.2,0.0,75.0,
2022-10-31,17:58,20.2,20.2,0.0,75.0,
2022-10-31,17:59,20.2,20.2,0.0,75.0,
2022-10-31,18:00,20.2,20.2,0.0,75.0,
2022-10-31,18:01,20.2,20.2,0.0,75.0,
2022-10-31,18:02,20.2,20.2,0.0,75.0,
2022-10-31,18:03,20.2,20.2,0.0,75.0,
2022-10-31,18:04,20.2,20.2,0.0,75.0,
2022-10-31,18:05,20.2,20.2,0.0,75.0,
2022-10-31,18:06,20.2,20.2,0.0,75.0,
2022-10-31,18:07,20.2,20.2,0.0,75.0,
2022-10-31,18:08,20.2,20.2,0.0,75.0,
2022-10-31,18:09,20.2,20.2,0.0,75.0,
2022-10-31,18:10,20.2,20.2,0.0,75.0,
2022-10-31,18:11,20.2,20.2,0.0,75.0,
2022-10-31,18:12,20.2,20.2,0.0,75.0,
2022-10-31,18:13,20.1,20.2,0.0,75.0,
2022-10-31,18:14,20.2,20.2,0.0,75.0,
2022-10-31,18:15,20.1,20.2,0.0,75.0,
2022-10-31,18:16,20.2,20.2,0.0,75.0,
2022-10-31,18:17,20.2,20.2,0.0,75.0,
2022-10-31,18:18,20.2,20.2,0.0,75.0,
2022-10-31,18:19,20.2,20.2,0.0,75.0,
2022-10-31,18:20,20.2,20.2,0.0,75.0,
2022-10-31,18:21,20.1,20.2,0.0,75.0,
2022-10-31,18:22,20.2,20.2,0.0,75.0,
2022-10-31,18:23,20.2,20.2,0.0,75.0,
2022-10-31,18:24,20.1,20.2,0.0,75.0,
2022-10-31,18:25,20.2,20.2,0.0,75.0,
2022-10-31,18:26,20.2,20.2,0.0,75.0,
2022-10-31,18:27,20.2,20.2,0.0,75.0,
2022-10-31,18:28,20.2,20.2,0.0,75.0,
2022-10-31,18:29,20.2,20.2,0.0,75.0,
2022-10-31,18:30,20.2,20.2,0.0,75.0,
2022-10-31,18:31,20.2,20.2,0.0,75.0,
2022-10-31,18:32,20.1,20.2,0.0,75.0,
2022-10-31,18:33,20.2,20.2,0.0,75.0,
2022-10-31,18:34,20.2,20.2,0.0,75.0,
2022-10-31,18:35,20.1,20.2,0.0,75.0,
2022-10-31,18:36,20.1,20.2,0.0,75.0,
2022-10-31,18:37,20.1,20.2,0.0,75.0,
2022-10-31,18:38,20.2,20.2,0.0,75.0,
2022-10-31,18:39,20.2,20.2,0.0,75.0,
2022-10-31,18:40,20.2,20.2,0.0,75.0,
2022-10-31,18:41,20.1,20.2,0.0,75.0,
2022-10-31,18:42,20.2,20.2,0.0,75.0,
2022-10-31,18:43,20.2,20.2,0.0,75.0,
2022-10-31,18:44,20.2,20.2,0.0,75.0,
2022-10-31,18:45,20.2,20.2,0.0,75.0,
2022-10-31,18:46,20.2,20.2,0.0,75.0,
2022-10-31,18:47,20.2,20.2,0.0,75.0,
2022-10-31,18:48,20.2,20.2,0.0,75.0,
2022-10-31,18:49,20.2,20.2,0.0,75.0,
2022-10-31,18:50,20.2,20.2,0.0,75.0,
2022-10-31,18:51,20.2,20.2,0.0,75.0,
2022-10-31,18:52,20.2,20.2,0.0,75.0,
2022-10-31,18:53,20.1,20.2,0.0,75.0,
2022-10-31,18:54,20.1,20.2,0.0,75.0,
2022-10-31,18:55,20.2,20.2,0.0,75.0,
2022-10-31,18:56,20.1,20.2,0.0,75.0,
2022-10-31,18:57,20.1,20.2,0.0,75.0,
2022-10-31,18:58,20.1,20.2,0.0,75.0,
2022-10-31,18:59,20.1,20.2,0.0,75.0,
2022-10-31,19:00,20.1,20.2,0.0,75.0,
2022-10-31,19:01,20.2,20.2,0.0,75.0,
2022-10-31,19:02,20.1,20.2,0.0,75.0,
2022-10-31,19:03,20.2,20.2,0.0,75.0,
2022-10-31,19:04,20.2,20.2,0.0,75.0,
2022-10-31,19:05,20.2,20.2,0.0,75.0,
2022-10-31,19:06,20.2,20.2,0.0,75.0,
2022-10-31,19:07,20.2,20.2,0.0,75.0,
2022-10-31,19:08,20.1,20.2,0.0,75.0,
2022-10-31,19:09,20.1,20.2,0.0,75.0,
2022-10-31,19:10,20.1,20.2,0.0,75.0,
2022-10-31,19:11,20.2,20.2,0.0,75.0,
2022-10-31,19:12,20.1,20.2,0.0,75.0,
2022-10-31,19:13,20.2,20.2,0.0,75.0,
2022-10-31,19:14,20.1,20.2,0.0,75.0,
2022-10-31,19:15,20.2,20.2,0.0,75.0,
2022-10-31,19:16,20.2,20.2,0.0,75.0,
2022-10-31,19:17,20.2,20.2,0.0,75.0,
2022-10-31,19:18,20.2,20.2,0.0,75.0,
2022-10-31,19:19,20.2,20.2,0.0,75.0,
2022-10-31,19:20,20.2,20.2,0.0,75.0,
2022-10-31,19:21,20.2,20.2,0.0,75.0,
2022-10-31,19:22,20.2,20.2,0.0,75.0,
2022-10-31,19:23,20.2,20.2,0.0,75.0,
2022-10-31,19:24,20.2,20.2,0.0,75.0,
2022-10-31,19:25,20.2,20.2,0.0,75.0,
2022-10-31,19:26,20.2,20.2,0.0,75.0,
2022-10-31,19:27,20.2,20.2,0.0,75.0,
2022-10-31,19:28,20.2,20.2,0.0,75.0,
2022-10-31,19:29,20.2,20.2,0.0,75.0,
2022-10-31,19:30,20.2,20.2,0.0,75.0,
2022-10-31,19:31,20.2,20.2,0.0,75.0,
2022-10-31,19:32,20.2,20.1,0.0,75.0,
2022-10-31,19:33,20.2,20.2,0.0,75.0,
2022-10-31,19:34,20.2,20.2,0.0,75.0,
2022-10-31,19:35,20.1,20.2,0.0,75.0,
2022-10-31,19:36,20.2,20.2,0.0,75.0,
2022-10-31,19:37,20.2,20.1,0.0,75.0,
2022-10-31,19:38,20.2,20.2,0.0,75.0,
2022-10-31,19:39,20.1,20.2,0.0,75.0,
2022-10-31,19:40,20.1,20.2,0.0,75.0,
2022-10-31,19:41,20.1,20.2,0.0,75.0,
2022-10-31,19:42,20.2,20.2,0.0,75.0,
2022-10-31,19:43,20.2,20.2,0.0,75.0,
2022-10-31,19:44,20.1,20.2,0.0,75.0,
2022-10-31,19:45,20.2,20.2,0.0,75.0,
2022-10-31,19:46,20.2,20.2,0.0,75.0,
2022-10-31,19:47,20.2,20.2,0.0,75.0,
2022-10-31,19:48,20.2,20.2,0.0,75.0,
2022-10-31,19:49,20.2,20.2,0.0,75.0,
2022-10-31,19:50,20.1,20.2,0.0,75.0,
2022-10-31,19:51,20.1,20.2,0.0,75.0,
2022-10-31,19:52,20.2,20.2,0.0,75.0,
2022-10-31,19:53,20.2,20.1,0.0,75.0,
2022-10-31,19:54,20.2,20.2,0.0,75.0,
2022-10-31,19:55,20.2,20.2,0.0,75.0,
2022-10-31,19:56,20.2,20.2,0.0,75.0,
2022-10-31,19:57,20.1,20.2,0.0,75.0,
2022-10-31,19:58,20.1,20.1,0.0,75.0,
2022-10-31,19:59,20.1,20.2,0.0,75.0,
2022-10-31,20:00,20.1,20.1,0.0,75.0,
2022-10-31,20:01,20.1,20.1,0.0,75.0,
2022-10-31,20:02,20.1,20.1,0.0,75.0,
2022-10-31,20:03,20.1,20.1,0.0,75.0,
2022-10-31,20:04,20.1,20.1,0.0,75.0,
2022-10-31,20:05,20.1,20.1,0.0,75.0,
2022-10-31,20:06,20.1,20.1,0.0,75.0,
2022-10-31,20:07,20.1,20.1,0.0,75.0,
2022-10-31,20:08,20.1,20.1,0.0,75.0,
2022-10-31,20:09,20.1,20.1,0.0,75.0,
2022-10-31,20:10,20.1,20.1,0.0,75.0,
2022-10-31,20:11,20.1,20.1,0.0,75.0,
2022-10-31,20:12,20.1,20.1,0.0,75.0,
2022-10-31,20:13,20.1,20.1,0.0,75.0,
2022-10-31,20:14,20.1,20.1,0.0,75.0,
2022-10-31,20:15,20.0,20.1,0.0,75.0,
2022-10-31,20:16,20.1,20.1,0.0,75.0,
2022-10-31,20:17,20.1,20.1,0.0,75.0,
2022-10-31,20:18,20.1,20.1,0.0,75.0,
2022-10-31,20:19,20.0,20.1,0.0,75.0,
2022-10-31,20:20,20.1,20.1,0.0,75.0,
2022-10-31,20:21,20.1,20.1,0.0,75.0,
2022-10-31,20:22,20.1,20.1,0.0,75.0,
2022-10-31,20:23,20.1,20.1,0.0,75.0,
2022-10-31,20:24,20.1,20.1,0.0,75.0,
2022-10-31,20:25,20.1,20.1,0.0,75.0,
2022-10-31,20:26,20.1,20.1,0.0,75.0,
2022-10-31,20:27,20.1,20.1,0.0,75.0,
2022-10-31,20:28,20.0,20.1,0.0,75.0,
2022-10-31,20:29,20.1,20.1,0.0,75.0,
2022-10-31,20:30,20.1,20.1,0.0,75.0,
2022-10-31,20:31,20.0,20.1,0.0,75.0,
2022-10-31,20:32,20.1,20.1,0.0,75.0,
2022-10-31,20:33,20.0,20.1,0.0,75.0,
2022-10-31,20:34,20.1,20.1,0.0,75.0,
2022-10-31,20:35,20.1,20.1,0.0,75.0,
2022-10-31,20:36,20.0,20.1,0.0,75.0,
2022-10-31,20:37,20.0,20.1,0.0,75.0,
2022-10-31,20:38,20.0,20.1,0.0,75.0,
2022-10-31,20:39,20.0,20.1,0.0,75.0,
2022-10-31,20:40,20.0,20.1,0.0,75.0,
2022-10-31,20:41,20.1,20.1,0.0,75.0,
2022-10-31,20:42,20.0,20.1,0.0,75.0,
2022-10-31,20:43,20.1,20.1,0.0,75.0,
2022-10-31,20:44,20.0,20.1,0.0,75.0,
2022-10-31,20:45,20.1,20.1,0.0,75.0,
2022-10-31,20:46,20.1,20.1,0.0,75.0,
2022-10-31,20:47,20.1,20.1,0.0,75.0,
2022-10-31,20:48,20.1,20.1,0.0,75.0,
2022-10-31,20:49,20.1,20.1,0.0,75.0,
2022-10-31,20:50,20.0,20.1,0.0,75.0,
2022-10-31,20:51,20.1,20.1,0.0,75.0,
2022-10-31,20:52,20.1,20.1,0.0,75.0,
2022-10-31,20:53,20.0,20.1,0.0,75.0,
2022-10-31,20:54,20.1,20.1,0.0,75.0,
2022-10-31,20:55,20.0,20.1,0.0,75.0,
2022-10-31,20:56,20.1,20.1,0.0,75.0,
2022-10-31,20:57,20.1,20.1,0.0,75.0,
2022-10-31,20:58,20.0,20.0,0.0,75.0,
2022-10-31,20:59,20.1,20.0,0.0,75.0,
2022-10-31,21:00,20.1,20.0,0.0,75.0,
2022-10-31,21:01,20.0,20.0,0.0,75.0,
2022-10-31,21:02,20.0,20.0,0.0,75.0,
2022-10-31,21:03,20.0,20.0,0.0,75.0,
2022-10-31,21:04,20.0,20.0,0.0,75.0,
2022-10-31,21:05,19.9,20.0,0.0,75.0,
2022-10-31,21:06,19.9,20.0,0.0,75.0,
2022-10-31,21:07,19.9,20.0,0.0,75.0,
2022-10-31,21:08,19.9,20.0,0.0,75.0,
2022-10-31,21:09,19.8,20.0,0.0,75.0,
2022-10-31,21:10,19.8,20.0,0.0,75.0,
2022-10-31,21:11,19.7,20.0,0.0,75.0,
2022-10-31,21:12,19.7,20.0,0.0,75.0,
2022-10-31,21:13,19.7,20.0,0.0,75.0,
2022-10-31,21:14,19.7,20.0,0.0,75.0,
2022-10-31,21:15,19.7,20.0,0.0,75.0,
2022-10-31,21:16,19.6,20.0,0.0,75.0,
2022-10-31,21:17,19.6,20.0,0.0,75.0,
2022-10-31,21:18,19.6,20.0,0.0,75.0,
2022-10-31,21:19,19.6,20.0,0.0,75.0,
2022-10-31,21:20,19.6,20.0,0.0,75.0,
2022-10-31,21:21,19.6,20.0,0.0,75.0,
2022-10-31,21:22,19.6,20.0,0.0,75.0,
2022-10-31,21:23,19.6,20.0,0.0,75.0,
2022-10-31,21:24,19.7,20.0,0.0,75.0,
2022-10-31,21:25,19.6,20.0,0.0,75.0,
2022-10-31,21:26,19.6,20.0,0.0,75.0,
2022-10-31,21:27,19.6,20.0,0.0,75.0,
2022-10-31,21:28,19.7,20.0,0.0,75.0,
2022-10-31,21:29,19.7,20.0,0.0,75.0,
2022-10-31,21:30,19.7,20.0,0.0,75.0,
2022-10-31,21:31,19.7,20.0,0.0,75.0,
2022-10-31,21:32,19.7,20.0,0.0,75.0,
2022-10-31,21:33,19.7,20.0,0.0,75.0,
2022-10-31,21:34,19.7,20.0,0.0,75.0,
2022-10-31,21:35,19.8,20.0,0.0,75.0,
2022-10-31,21:36,19.8,20.0,0.0,75.0,
2022-10-31,21:37,19.7,20.0,0.0,75.0,
2022-10-31,21:38,19.7,20.0,0.0,75.0,
2022-10-31,21:39,19.8,20.0,0.0,75.0,
2022-10-31,21:40,19.8,20.0,0.0,75.0,
2022-10-31,21:41,19.8,20.0,0.0,75.0,
2022-10-31,21:42,19.8,20.0,0.0,75.0,
2022-10-31,21:43,19.8,20.0,0.0,75.0,
2022-10-31,21:44,19.8,20.0,0.0,75.0,
2022-10-31,21:45,19.8,20.0,0.0,75.0,
2022-10-31,21:46,19.8,20.0,0.0,75.0,
2022-10-31,21:47,19.8,20.0,0.0,75.0,
2022-10-31,21:48,19.8,20.0,0.0,75.0,
2022-10-31,21:49,19.9,20.0,0.0,75.0,
2022-10-31,21:50,19.9,20.0,0.0,75.0,
2022-10-31,21:51,19.9,20.0,0.0,75.0,
2022-10-31,21:52,19.9,20.0,0.0,75.0,
2022-10-31,21:53,19.9,20.0,0.0,75.0,
2022-10-31,21:54,19.9,20.0,0.0,75.0,
2022-10-31,21:55,19.9,20.0,0.0,75.0,
2022-10-31,21:56,19.9,20.0,0.0,75.0,
2022-10-31,21:57,19.9,20.0,0.0,75.0,
2022-10-31,21:58,19.9,20.0,0.0,75.0,
2022-10-31,21:59,19.9,20.0,0.0,75.0,
2022-10-31,22:00,19.9,20.0,0.0,75.0,
2022-10-31,22:01,19.9,20.0,0.0,75.0,
2022-10-31,22:02,19.9,20.0,0.0,75.0,
2022-10-31,22:03,19.9,20.0,0.0,75.0,
2022-10-31,22:04,19.9,20.0,0.0,75.0,
2022-10-31,22:05,19.9,20.0,0.0,75.0,
2022-10-31,22:06,20.0,20.0,0.0,75.0,
2022-10-31,22:07,20.0,20.0,0.0,75.0,
2022-10-31,22:08,19.9,20.0,0.0,75.0,
2022-10-31,22:09,19.9,20.0,0.0,75.0,
2022-10-31,22:10,19.9,20.0,0.0,75.0,
2022-10-31,22:11,19.9,20.0,0.0,75.0,
2022-10-31,22:12,19.9,20.0,0.0,75.0,
2022-10-31,22:13,19.9,20.0,0.0,75.0,
2022-10-31,22:14,19.9,20.0,0.0,75.0,
2022-10-31,22:15,20.0,20.0,0.0,75.0,
2022-10-31,22:16,20.0,20.0,0.0,75.0,
2022-10-31,22:17,19.9,20.0,0.0,75.0,
2022-10-31,22:18,19.9,20.0,0.0,75.0,
2022-10-31,22:19,20.0,20.0,0.0,75.0,
2022-10-31,22:20,19.9,20.0,0.0,75.0,
2022-10-31,22:21,19.9,20.0,0.0,75.0,
2022-10-31,22:22,20.0,20.0,0.0,75.0,
2022-10-31,22:23,19.9,20.0,0.0,75.0,
2022-10-31,22:24,20.0,20.0,0.0,75.0,
2022-10-31,22:25,19.9,20.0,0.0,75.0,
2022-10-31,22:26,20.0,20.0,0.0,75.0,
2022-10-31,22:27,19.9,20.0,0.0,75.0,
2022-10-31,22:28,19.9,20.0,0.0,75.0,
2022-10-31,22:29,19.9,20.0,0.0,75.0,
2022-10-31,22:30,20.0,20.0,0.0,75.0,
2022-10-31,22:31,19.9,20.0,0.0,75.0,
2022-10-31,22:32,20.0,20.0,0.0,75.0,
2022-10-31,22:33,20.0,20.0,0.0,75.0,
2022-10-31,22:34,20.0,20.0,0.0,75.0,
2022-10-31,22:35,19.9,20.0,0.0,75.0,
2022-10-31,22:36,20.0,20.0,0.0,75.0,
2022-10-31,22:37,20.0,20.0,0.0,75.0,
2022-10-31,22:38,19.9,20.0,0.0,75.0,
2022-10-31,22:39,20.0,20.0,0.0,75.0,
2022-10-31,22:40,19.9,20.0,0.0,75.0,
2022-10-31,22:41,20.0,20.0,0.0,75.0,
2022-10-31,22:42,19.9,20.0,0.0,75.0,
2022-10-31,22:43,20.0,20.0,0.0,75.0,
2022-10-31,22:44,20.0,20.0,0.0,75.0,
2022-10-31,22:45,19.9,20.0,0.0,75.0,
2022-10-31,22:46,19.9,20.0,0.0,75.0,
2022-10-31,22:47,20.0,20.0,0.0,75.0,
2022-10-31,22:48,19.9,20.0,0.0,75.0,
2022-10-31,22:49,20.0,20.0,0.0,75.0,
2022-10-31,22:50,20.0,20.0,0.0,75.0,
2022-10-31,22:51,20.0,20.0,0.0,75.0,
2022-10-31,22:52,20.0,20.0,0.0,75.0,
2022-10-31,22:53,20.0,20.0,0.0,75.0,
2022-10-31,22:54,19.9,20.0,0.0,75.0,
2022-10-31,22:55,19.9,20.0,0.0,75.0,
2022-10-31,22:56,20.0,20.0,0.0,75.0,
2022-10-31,22:57,19.9,20.0,0.0,75.0,
2022-10-31,22:58,20.0,20.0,0.0,75.0,
2022-10-31,22:59,19.9,20.0,0.0,75.0,
2022-10-31,23:00,20.0,19.9,0.0,75.0,
2022-10-31,23:01,20.0,20.0,0.0,75.0,
2022-10-31,23:02,19.9,20.0,0.0,75.0,
2022-10-31,23:03,19.9,20.0,0.0,75.0,
2022-10-31,23:04,20.0,20.0,0.0,75.0,
2022-10-31,23:05,20.0,20.0,0.0,75.0,
2022-10-31,23:06,19.9,20.0,0.0,75.0,
2022-10-31,23:07,20.0,20.0,0.0,75.0,
2022-10-31,23:08,20.0,20.0,0.0,75.0,
2022-10-31,23:09,20.0,20.0,0.0,75.0,
2022-10-31,23:10,20.0,20.0,0.0,75.0,
2022-10-31,23:11,20.0,20.0,0.0,75.0,
2022-10-31,23:12,20.0,19.9,0.0,75.0,
2022-10-31,23:13,20.0,20.0,0.0,75.0,
2022-10-31,23:14,20.0,20.0,0.0,75.0,
2022-10-31,23:15,19.9,20.0,0.0,75.0,
2022-10-31,23:16,20.0,20.0,0.0,75.0,
2022-10-31,23:17,20.0,19.9,0.0,75.0,
2022-10-31,23:18,19.9,20.0,0.0,75.0,
2022-10-31,23:19,20.0,20.0,0.0,75.0,
2022-10-31,23:20,19.9,20.0,0.0,75.0,
2022-10-31,23:21,20.0,20.0,0.0,75.0,
2022-10-31,23:22,20.0,20.0,0.0,75.0,
2022-10-31,23:23,19.9,20.0,0.0,75.0,
2022-10-31,23:24,20.0,20.0,0.0,75.0,
2022-10-31,23:25,19.9,20.0,0.0,75.0,
2022-10-31,23:26,20.0,20.0,0.0,75.0,
2022-10-31,23:27,19.9,20.0,0.0,75.0,
2022-10-31,23:28,20.0,20.0,0.0,75.0,
2022-10-31,23:29,20.0,20.0,0.0,75.0,
2022-10-31,23:30,20.0,20.0,0.0,75.0,
2022-10-31,23:31,20.0,20.0,0.0,75.0,
2022-10-31,23:32,19.9,20.0,0.0,75.0,
2022-10-31,23:33,19.9,20.0,0.0,75.0,
2022-10-31,23:34,19.9,20.0,0.0,75.0,
2022-10-31,23:35,20.0,20.0,0.0,75.0,
2022-10-31,23:36,20.0,20.0,0.0,75.0,
2022-10-31,23:37,19.9,20.0,0.0,75.0,
2022-10-31,23:38,20.0,20.0,0.0,75.0,
2022-10-31,23:39,19.9,20.0,0.0,75.0,
2022-10-31,23:40,20.0,20.0,0.0,75.0,
2022-10-31,23:41,20.0,20.0,0.0,75.0,
2022-10-31,23:42,20.0,20.0,0.0,75.0,
2022-10-31,23:43,19.9,20.0,0.0,75.0,
2022-10-31,23:44,19.9,20.0,0.0,75.0,
2022-10-31,23:45,19.9,20.0,0.0,75.0,
