Company,,University of Waterloo,,Tested by,,
2022-11-07,08:38,34.0,33.8,,,
2022-11-07,08:39,33.7,33.7,,,
2022-11-07,08:40,33.7,33.6,,,
2022-11-07,08:41,33.7,33.5,,,
2022-11-07,08:42,33.5,33.5,,,
2022-11-07,08:43,33.4,33.5,,,
2022-11-07,08:44,33.2,33.6,,,
2022-11-07,08:45,33.2,33.6,,,
2022-11-07,08:46,33.2,33.6,,,
2022-11-07,08:47,33.2,33.7,,,
2022-11-07,08:48,33.2,33.7,,,
2022-11-07,08:49,33.2,33.8,,,
2022-11-07,08:50,33.4,33.8,,,
2022-11-07,08:51,33.5,33.8,,,
2022-11-07,08:52,33.5,33.9,,,
2022-11-07,08:53,33.5,33.9,,,
2022-11-07,08:54,33.7,33.9,,,
2022-11-07,08:55,33.7,34.0,,,
2022-11-07,08:56,33.7,34.0,,,
2022-11-07,08:57,33.7,34.1,,,
2022-11-07,08:58,33.7,34.1,,,
2022-11-07,08:59,33.9,34.1,,,
2022-11-07,09:00,34.0,34.2,,,
2022-11-07,09:01,34.0,34.2,,,
2022-11-07,09:02,34.0,34.3,,,
2022-11-07,09:03,34.0,34.3,,,
2022-11-07,09:04,34.2,34.3,,,
2022-11-07,09:05,34.2,34.4,,,
2022-11-07,09:06,34.2,34.4,,,
2022-11-07,09:07,34.2,34.4,,,
2022-11-07,09:08,34.2,34.5,,,
2022-11-07,09:09,34.2,34.5,,,
2022-11-07,09:10,34.4,34.6,,,
2022-11-07,09:11,34.4,34.6,,,
2022-11-07,09:12,34.5,34.6,,,
2022-11-07,09:13,34.5,34.7,,,
2022-11-07,09:14,34.5,34.7,,,
2022-11-07,09:15,34.5,34.8,,,
2022-11-07,09:16,34.7,34.8,,,
2022-11-07,09:17,34.7,34.8,,,
2022-11-07,09:18,34.7,34.9,,,
2022-11-07,09:19,34.7,34.9,,,
2022-11-07,09:20,34.7,34.9,,,
2022-11-07,09:21,34.9,35.0,,,
2022-11-07,09:22,35.0,35.0,,,
2022-11-07,09:23,35.0,35.1,,,
2022-11-07,09:24,35.0,35.1,,,
2022-11-07,09:25,35.0,35.1,,,
2022-11-07,09:26,35.0,35.2,,,
2022-11-07,09:27,35.0,35.2,,,
2022-11-07,09:28,35.2,35.3,,,
2022-11-07,09:29,35.2,35.3,,,
2022-11-07,09:30,35.2,35.3,,,
2022-11-07,09:31,35.2,35.4,,,
2022-11-07,09:32,35.2,35.4,,,
2022-11-07,09:33,35.4,35.4,,,
2022-11-07,09:34,35.4,35.5,,,
2022-11-07,09:35,35.5,35.5,,,
2022-11-07,09:36,35.5,35.6,,,
2022-11-07,09:37,35.5,35.6,,,
2022-11-07,09:38,35.5,35.6,,,
2022-11-07,09:39,35.5,35.7,,,
2022-11-07,09:40,35.5,35.7,,,
2022-11-07,09:41,35.7,35.8,,,
2022-11-07,09:42,35.7,35.8,,,
2022-11-07,09:43,35.7,35.9,,,
2022-11-07,09:44,35.7,35.9,,,
2022-11-07,09:45,35.9,36.0,,,
2022-11-07,09:46,36.0,36.1,,,
2022-11-07,09:47,36.0,36.1,,,
2022-11-07,09:48,36.0,36.2,,,
2022-11-07,09:49,36.2,36.3,,,
2022-11-07,09:50,36.2,36.3,,,
2022-11-07,09:51,36.2,36.4,,,
2022-11-07,09:52,36.4,36.4,,,
2022-11-07,09:53,36.4,36.5,,,
2022-11-07,09:54,36.5,36.6,,,
2022-11-07,09:55,36.5,36.6,,,
2022-11-07,09:56,36.5,36.7,,,
2022-11-07,09:57,36.7,36.8,,,
2022-11-07,09:58,36.7,36.8,,,
2022-11-07,09:59,36.7,36.9,,,
2022-11-07,10:00,36.9,37.0,,,
2022-11-07,10:01,36.9,37.0,,,
2022-11-07,10:02,37.0,37.1,,,
2022-11-07,10:03,37.0,37.1,,,
2022-11-07,10:04,37.2,37.2,,,
2022-11-07,10:05,37.2,37.3,,,
2022-11-07,10:06,37.2,37.3,,,
2022-11-07,10:07,37.2,37.4,,,
2022-11-07,10:08,37.4,37.5,,,
2022-11-07,10:09,37.4,37.5,,,
2022-11-07,10:10,37.5,37.6,,,
2022-11-07,10:11,37.5,37.7,,,
2022-11-07,10:12,37.5,37.7,,,
2022-11-07,10:13,37.7,37.8,,,
2022-11-07,10:14,37.7,37.8,,,
2022-11-07,10:15,37.9,37.9,,,
2022-11-07,10:16,37.9,38.0,,,
2022-11-07,10:17,38.0,38.0,,,
2022-11-07,10:18,38.0,38.1,,,
2022-11-07,10:19,38.0,38.2,,,
2022-11-07,10:20,38.0,38.2,,,
2022-11-07,10:21,38.2,38.3,,,
2022-11-07,10:22,38.2,38.3,,,
2022-11-07,10:23,38.2,38.4,,,
2022-11-07,10:24,38.4,38.5,,,
2022-11-07,10:25,38.5,38.5,,,
2022-11-07,10:26,38.5,38.6,,,
2022-11-07,10:27,38.5,38.7,,,
2022-11-07,10:28,38.7,38.7,,,
2022-11-07,10:29,38.7,38.8,,,
2022-11-07,10:30,38.7,38.9,,,
2022-11-07,10:31,38.9,38.9,,,
2022-11-07,10:32,38.9,39.0,,,
2022-11-07,10:33,39.0,39.0,,,
2022-11-07,10:34,39.0,39.1,,,
2022-11-07,10:35,39.0,39.2,,,
2022-11-07,10:36,39.2,39.2,,,
2022-11-07,10:37,39.2,39.3,,,
2022-11-07,10:38,39.4,39.4,,,
2022-11-07,10:39,39.4,39.4,,,
2022-11-07,10:40,39.4,39.5,,,
2022-11-07,10:41,39.5,39.6,,,
2022-11-07,10:42,39.5,39.5,,,
2022-11-07,10:43,39.5,39.5,,,
2022-11-07,10:44,39.7,39.4,,,
2022-11-07,10:45,39.7,39.4,,,
2022-11-07,10:46,39.7,39.3,,,
2022-11-07,10:47,39.5,39.3,,,
2022-11-07,10:48,39.5,39.2,,,
2022-11-07,10:49,39.5,39.2,,,
2022-11-07,10:50,39.4,39.1,,,
2022-11-07,10:51,39.2,39.1,,,
2022-11-07,10:52,39.2,39.1,,,
2022-11-07,10:53,39.2,39.0,,,
2022-11-07,10:54,39.0,39.0,,,
2022-11-07,10:55,39.0,38.9,,,
2022-11-07,10:56,39.0,38.9,,,
2022-11-07,10:57,39.0,38.8,,,
2022-11-07,10:58,39.0,38.8,,,
2022-11-07,10:59,38.9,38.7,,,
2022-11-07,11:00,38.7,38.7,,,
2022-11-07,11:01,38.7,38.7,,,
2022-11-07,11:02,38.5,38.6,,,
2022-11-07,11:03,38.5,38.6,,,
2022-11-07,11:04,38.5,38.5,,,
2022-11-07,11:05,38.5,38.5,,,
2022-11-07,11:06,38.5,38.4,,,
2022-11-07,11:07,38.5,38.4,,,
2022-11-07,11:08,38.5,38.3,,,
2022-11-07,11:09,38.5,38.3,,,
2022-11-07,11:10,38.4,38.2,,,
2022-11-07,11:11,38.2,38.2,,,
2022-11-07,11:12,38.2,38.2,,,
2022-11-07,11:13,38.0,38.1,,,
2022-11-07,11:14,38.0,38.1,,,
2022-11-07,11:15,38.0,38.0,,,
2022-11-07,11:16,38.0,38.0,,,
2022-11-07,11:17,38.0,37.9,,,
2022-11-07,11:18,38.0,37.9,,,
2022-11-07,11:19,37.9,37.8,,,
2022-11-07,11:20,37.9,37.8,,,
2022-11-07,11:21,37.7,37.8,,,
2022-11-07,11:22,37.7,37.7,,,
2022-11-07,11:23,37.7,37.7,,,
2022-11-07,11:24,37.7,37.6,,,
2022-11-07,11:25,37.7,37.6,,,
2022-11-07,11:26,37.5,37.5,,,
2022-11-07,11:27,37.5,37.5,,,
2022-11-07,11:28,37.5,37.4,,,
2022-11-07,11:29,37.4,37.4,,,
2022-11-07,11:30,37.4,37.3,,,
2022-11-07,11:31,37.4,37.3,,,
2022-11-07,11:32,37.2,37.3,,,
2022-11-07,11:33,37.2,37.2,,,
2022-11-07,11:34,37.2,37.2,,,
2022-11-07,11:35,37.2,37.1,,,
2022-11-07,11:36,37.2,37.1,,,
2022-11-07,11:37,37.0,37.0,,,
2022-11-07,11:38,37.0,37.0,,,
2022-11-07,11:39,37.0,36.9,,,
2022-11-07,11:40,36.9,36.9,,,
2022-11-07,11:41,36.7,36.9,,,
2022-11-07,11:42,36.7,36.9,,,
2022-11-07,11:43,36.7,37.0,,,
2022-11-07,11:44,36.7,37.1,,,
2022-11-07,11:45,36.9,37.2,,,
2022-11-07,11:46,37.0,37.2,,,
2022-11-07,11:47,37.0,37.3,,,
2022-11-07,11:48,37.0,37.4,,,
2022-11-07,11:49,37.2,37.5,,,
2022-11-07,11:50,37.4,37.5,,,
2022-11-07,11:51,37.5,37.6,,,
2022-11-07,11:52,37.5,37.7,,,
2022-11-07,11:53,37.5,37.8,,,
2022-11-07,11:54,37.7,37.8,,,
2022-11-07,11:55,37.7,37.9,,,
2022-11-07,11:56,37.7,38.0,,,
2022-11-07,11:57,37.9,38.1,,,
2022-11-07,11:58,38.0,38.2,,,
2022-11-07,11:59,38.0,38.2,,,
2022-11-07,12:00,38.2,38.3,,,
2022-11-07,12:01,38.2,38.4,,,
2022-11-07,12:02,38.2,38.5,,,
2022-11-07,12:03,38.4,38.5,,,
2022-11-07,12:04,38.5,38.6,,,
2022-11-07,12:05,38.5,38.7,,,
2022-11-07,12:06,38.5,38.8,,,
2022-11-07,12:07,38.7,38.8,,,
2022-11-07,12:08,38.9,38.9,,,
2022-11-07,12:09,38.9,39.0,,,
2022-11-07,12:10,39.0,39.1,,,
2022-11-07,12:11,39.0,39.2,,,
2022-11-07,12:12,39.0,39.2,,,
2022-11-07,12:13,39.2,39.3,,,
2022-11-07,12:14,39.2,39.4,,,
2022-11-07,12:15,39.4,39.5,,,
2022-11-07,12:16,39.4,39.5,,,
2022-11-07,12:17,39.5,39.6,,,
2022-11-07,12:18,39.5,39.7,,,
2022-11-07,12:19,39.7,39.8,,,
2022-11-07,12:20,39.7,39.8,,,
2022-11-07,12:21,39.7,39.9,,,
2022-11-07,12:22,39.9,40.0,,,
2022-11-07,12:23,40.0,40.1,,,
2022-11-07,12:24,40.0,40.1,,,
2022-11-07,12:25,40.2,40.2,,,
2022-11-07,12:26,40.2,40.3,,,
2022-11-07,12:27,40.2,40.4,,,
2022-11-07,12:28,40.4,40.5,,,
2022-11-07,12:29,40.5,40.5,,,
2022-11-07,12:30,40.5,40.6,,,
2022-11-07,12:31,40.5,40.7,,,
2022-11-07,12:32,40.7,40.8,,,
2022-11-07,12:33,40.7,40.8,,,
2022-11-07,12:34,40.7,40.9,,,
2022-11-07,12:35,40.9,41.0,,,
2022-11-07,12:36,41.0,41.1,,,
2022-11-07,12:37,41.0,41.1,,,
2022-11-07,12:38,41.2,41.2,,,
2022-11-07,12:39,41.2,41.3,,,
2022-11-07,12:40,41.2,41.4,,,
2022-11-07,12:41,41.4,41.5,,,
2022-11-07,12:42,41.5,41.4,,,
2022-11-07,12:43,41.5,41.3,,,
2022-11-07,12:44,41.5,41.2,,,
2022-11-07,12:45,41.5,41.1,,,
2022-11-07,12:46,41.5,41.1,,,
2022-11-07,12:47,41.4,41.0,,,
2022-11-07,12:48,41.2,40.9,,,
2022-11-07,12:49,41.0,40.8,,,
2022-11-07,12:50,41.0,40.7,,,
2022-11-07,12:51,40.9,40.7,,,
2022-11-07,12:52,40.7,40.6,,,
2022-11-07,12:53,40.7,40.5,,,
2022-11-07,12:54,40.7,40.4,,,
2022-11-07,12:55,40.5,40.4,,,
2022-11-07,12:56,40.5,40.3,,,
2022-11-07,12:57,40.4,40.2,,,
2022-11-07,12:58,40.2,40.1,,,
2022-11-07,12:59,40.2,40.0,,,
2022-11-07,13:00,40.0,40.0,,,
2022-11-07,13:01,40.0,39.9,,,
2022-11-07,13:02,40.0,39.8,,,
2022-11-07,13:03,39.9,39.7,,,
2022-11-07,13:04,39.7,39.6,,,
2022-11-07,13:05,39.7,39.6,,,
2022-11-07,13:06,39.5,39.5,,,
2022-11-07,13:07,39.5,39.4,,,
2022-11-07,13:08,39.5,39.3,,,
2022-11-07,13:09,39.4,39.3,,,
2022-11-07,13:10,39.2,39.2,,,
2022-11-07,13:11,39.2,39.1,,,
2022-11-07,13:12,39.2,39.0,,,
2022-11-07,13:13,39.0,38.9,,,
2022-11-07,13:14,39.0,38.9,,,
2022-11-07,13:15,38.9,38.8,,,
2022-11-07,13:16,38.7,38.7,,,
2022-11-07,13:17,38.7,38.6,,,
2022-11-07,13:18,38.5,38.6,,,
2022-11-07,13:19,38.5,38.5,,,
2022-11-07,13:20,38.5,38.4,,,
2022-11-07,13:21,38.4,38.3,,,
2022-11-07,13:22,38.4,38.2,,,
2022-11-07,13:23,38.2,38.2,,,
2022-11-07,13:24,38.2,38.1,,,
2022-11-07,13:25,38.0,38.0,,,
2022-11-07,13:26,38.0,37.9,,,
2022-11-07,13:27,37.9,37.8,,,
2022-11-07,13:28,37.7,37.8,,,
2022-11-07,13:29,37.7,37.7,,,
2022-11-07,13:30,37.5,37.6,,,
2022-11-07,13:31,37.5,37.5,,,
2022-11-07,13:32,37.5,37.5,,,
2022-11-07,13:33,37.5,37.4,,,
2022-11-07,13:34,37.4,37.3,,,
2022-11-07,13:35,37.2,37.2,,,
2022-11-07,13:36,37.2,37.1,,,
2022-11-07,13:37,37.0,37.1,,,
2022-11-07,13:38,37.0,37.0,,,
2022-11-07,13:39,37.0,36.9,,,
2022-11-07,13:40,36.9,36.8,,,
2022-11-07,13:41,36.7,36.8,,,
2022-11-07,13:42,36.7,36.7,,,
2022-11-07,13:43,36.5,36.6,,,
2022-11-07,13:44,36.5,36.6,,,
2022-11-07,13:45,36.5,36.5,,,
2022-11-07,13:46,36.5,36.4,,,
2022-11-07,13:47,36.4,36.4,,,
2022-11-07,13:48,36.4,36.3,,,
2022-11-07,13:49,36.2,36.2,,,
2022-11-07,13:50,36.2,36.2,,,
2022-11-07,13:51,36.0,36.1,,,
2022-11-07,13:52,36.0,36.0,,,
2022-11-07,13:53,36.0,36.0,,,
2022-11-07,13:54,35.9,35.9,,,
2022-11-07,13:55,35.7,35.8,,,
2022-11-07,13:56,35.7,35.8,,,
2022-11-07,13:57,35.7,35.7,,,
2022-11-07,13:58,35.5,35.6,,,
2022-11-07,13:59,35.5,35.6,,,
2022-11-07,14:00,35.5,35.5,,,
2022-11-07,14:01,35.5,35.5,,,
2022-11-07,14:02,35.4,35.4,,,
2022-11-07,14:03,35.4,35.3,,,
2022-11-07,14:04,35.2,35.3,,,
2022-11-07,14:05,35.2,35.2,,,
2022-11-07,14:06,35.2,35.1,,,
2022-11-07,14:07,35.0,35.1,,,
2022-11-07,14:08,35.0,35.0,,,
2022-11-07,14:09,35.0,34.9,,,
2022-11-07,14:10,34.9,34.9,,,
2022-11-07,14:11,34.7,34.8,,,
2022-11-07,14:12,34.7,34.7,,,
2022-11-07,14:13,34.7,34.7,,,
2022-11-07,14:14,34.7,34.6,,,
2022-11-07,14:15,34.5,34.5,,,
2022-11-07,14:16,34.5,34.5,,,
2022-11-07,14:17,34.5,34.4,,,
2022-11-07,14:18,34.4,34.3,,,
2022-11-07,14:19,34.4,34.3,,,
2022-11-07,14:20,34.2,34.2,,,
2022-11-07,14:21,34.2,34.2,,,
2022-11-07,14:22,34.2,34.1,,,
2022-11-07,14:23,34.2,34.0,,,
2022-11-07,14:24,34.0,34.0,,,
2022-11-07,14:25,34.0,33.9,,,
2022-11-07,14:26,33.9,33.8,,,
2022-11-07,14:27,33.7,33.8,,,
2022-11-07,14:28,33.7,33.7,,,
2022-11-07,14:29,33.7,33.6,,,
2022-11-07,14:30,33.7,33.6,,,
2022-11-07,14:31,33.7,33.5,,,
2022-11-07,14:32,33.5,33.4,,,
2022-11-07,14:33,33.5,33.4,,,
2022-11-07,14:34,33.4,33.3,,,
2022-11-07,14:35,33.2,33.2,,,
2022-11-07,14:36,33.2,33.2,,,
2022-11-07,14:37,33.2,33.1,,,
2022-11-07,14:38,33.0,33.0,,,
2022-11-07,14:39,33.0,33.0,,,
2022-11-07,14:40,33.0,32.9,,,
2022-11-07,14:41,33.0,32.9,,,
2022-11-07,14:42,32.9,33.0,,,
2022-11-07,14:43,32.7,33.1,,,
2022-11-07,14:44,32.7,33.2,,,
2022-11-07,14:45,32.7,33.4,,,
2022-11-07,14:46,32.7,33.5,,,
2022-11-07,14:47,33.0,33.6,,,
2022-11-07,14:48,33.0,33.7,,,
2022-11-07,14:49,33.2,33.9,,,
2022-11-07,14:50,33.5,34.0,,,
2022-11-07,14:51,33.7,34.1,,,
2022-11-07,14:52,33.7,34.2,,,
2022-11-07,14:53,34.0,34.4,,,
2022-11-07,14:54,34.2,34.5,,,
2022-11-07,14:55,34.2,34.6,,,
2022-11-07,14:56,34.4,34.7,,,
2022-11-07,14:57,34.5,34.9,,,
2022-11-07,14:58,34.7,35.0,,,
2022-11-07,14:59,34.7,35.1,,,
2022-11-07,15:00,34.9,35.2,,,
2022-11-07,15:01,35.0,35.4,,,
2022-11-07,15:02,35.2,35.5,,,
2022-11-07,15:03,35.2,35.6,,,
2022-11-07,15:04,35.4,35.7,,,
2022-11-07,15:05,35.5,35.9,,,
2022-11-07,15:06,35.7,36.0,,,
2022-11-07,15:07,35.9,36.1,,,
2022-11-07,15:08,36.0,36.2,,,
2022-11-07,15:09,36.2,36.4,,,
2022-11-07,15:10,36.2,36.5,,,
2022-11-07,15:11,36.4,36.6,,,
2022-11-07,15:12,36.5,36.7,,,
2022-11-07,15:13,36.7,36.9,,,
2022-11-07,15:14,36.7,37.0,,,
2022-11-07,15:15,36.9,37.1,,,
2022-11-07,15:16,37.0,37.2,,,
2022-11-07,15:17,37.2,37.4,,,
2022-11-07,15:18,37.2,37.5,,,
2022-11-07,15:19,37.5,37.6,,,
2022-11-07,15:20,37.5,37.7,,,
2022-11-07,15:21,37.7,37.9,,,
2022-11-07,15:22,37.9,38.0,,,
2022-11-07,15:23,38.0,38.1,,,
2022-11-07,15:24,38.0,38.2,,,
2022-11-07,15:25,38.2,38.4,,,
2022-11-07,15:26,38.4,38.5,,,
2022-11-07,15:27,38.4,38.6,,,
2022-11-07,15:28,38.5,38.7,,,
2022-11-07,15:29,38.7,38.9,,,
2022-11-07,15:30,38.9,39.0,,,
2022-11-07,15:31,39.0,39.1,,,
2022-11-07,15:32,39.2,39.2,,,
2022-11-07,15:33,39.2,39.4,,,
2022-11-07,15:34,39.4,39.5,,,
2022-11-07,15:35,39.5,39.6,,,
2022-11-07,15:36,39.5,39.7,,,
2022-11-07,15:37,39.7,39.9,,,
2022-11-07,15:38,39.9,40.0,,,
2022-11-07,15:39,40.0,40.1,,,
2022-11-07,15:40,40.2,40.2,,,
2022-11-07,15:41,40.2,40.4,,,
2022-11-07,15:42,40.4,40.3,,,
2022-11-07,15:43,40.5,40.3,,,
2022-11-07,15:44,40.5,40.2,,,
2022-11-07,15:45,40.5,40.2,,,
2022-11-07,15:46,40.5,40.1,,,
2022-11-07,15:47,40.4,40.1,,,
2022-11-07,15:48,40.4,40.0,,,
2022-11-07,15:49,40.2,40.0,,,
2022-11-07,15:50,40.2,39.9,,,
2022-11-07,15:51,40.0,39.9,,,
2022-11-07,15:52,40.0,39.8,,,
2022-11-07,15:53,40.0,39.8,,,
2022-11-07,15:54,39.9,39.7,,,
2022-11-07,15:55,39.9,39.7,,,
2022-11-07,15:56,39.7,39.6,,,
2022-11-07,15:57,39.7,39.6,,,
2022-11-07,15:58,39.7,39.5,,,
2022-11-07,15:59,39.5,39.5,,,
2022-11-07,16:00,39.5,39.4,,,
2022-11-07,16:01,39.5,39.4,,,
2022-11-07,16:02,39.5,39.3,,,
2022-11-07,16:03,39.4,39.3,,,
2022-11-07,16:04,39.4,39.2,,,
2022-11-07,16:05,39.2,39.2,,,
2022-11-07,16:06,39.2,39.1,,,
2022-11-07,16:07,39.2,39.1,,,
2022-11-07,16:08,39.0,39.0,,,
2022-11-07,16:09,39.0,39.0,,,
2022-11-07,16:10,39.0,38.9,,,
2022-11-07,16:11,39.0,38.9,,,
2022-11-07,16:12,38.9,38.8,,,
2022-11-07,16:13,38.7,38.8,,,
2022-11-07,16:14,38.7,38.7,,,
2022-11-07,16:15,38.5,38.7,,,
2022-11-07,16:16,38.5,38.6,,,
2022-11-07,16:17,38.5,38.6,,,
2022-11-07,16:18,38.5,38.5,,,
2022-11-07,16:19,38.5,38.5,,,
2022-11-07,16:20,38.5,38.4,,,
2022-11-07,16:21,38.5,38.4,,,
2022-11-07,16:22,38.5,38.3,,,
2022-11-07,16:23,38.4,38.3,,,
2022-11-07,16:24,38.2,38.2,,,
2022-11-07,16:25,38.2,38.2,,,
2022-11-07,16:26,38.0,38.1,,,
2022-11-07,16:27,38.0,38.1,,,
2022-11-07,16:28,38.0,38.0,,,
2022-11-07,16:29,38.0,38.0,,,
2022-11-07,16:30,37.9,37.9,,,
2022-11-07,16:31,37.9,37.9,,,
2022-11-07,16:32,37.9,37.8,,,
2022-11-07,16:33,37.7,37.8,,,
2022-11-07,16:34,37.7,37.7,,,
2022-11-07,16:35,37.7,37.7,,,
2022-11-07,16:36,37.7,37.6,,,
2022-11-07,16:37,37.5,37.6,,,
2022-11-07,16:38,37.5,37.5,,,
2022-11-07,16:39,37.5,37.5,,,
2022-11-07,16:40,37.4,37.4,,,
2022-11-07,16:41,37.4,37.4,,,
2022-11-07,16:42,37.4,37.4,,,
2022-11-07,16:43,37.2,37.4,,,
2022-11-07,16:44,37.2,37.5,,,
2022-11-07,16:45,37.2,37.5,,,
2022-11-07,16:46,37.2,37.6,,,
2022-11-07,16:47,37.4,37.6,,,
2022-11-07,16:48,37.5,37.7,,,
2022-11-07,16:49,37.5,37.7,,,
2022-11-07,16:50,37.5,37.8,,,
2022-11-07,16:51,37.7,37.8,,,
2022-11-07,16:52,37.7,37.9,,,
2022-11-07,16:53,37.7,37.9,,,
2022-11-07,16:54,37.7,38.0,,,
2022-11-07,16:55,37.9,38.0,,,
2022-11-07,16:56,37.9,38.1,,,
2022-11-07,16:57,37.9,38.1,,,
2022-11-07,16:58,38.0,38.2,,,
2022-11-07,16:59,38.0,38.2,,,
2022-11-07,17:00,38.2,38.3,,,
2022-11-07,17:01,38.2,38.3,,,
2022-11-07,17:02,38.2,38.4,,,
2022-11-07,17:03,38.2,38.4,,,
2022-11-07,17:04,38.4,38.5,,,
2022-11-07,17:05,38.4,38.5,,,
2022-11-07,17:06,38.4,38.6,,,
2022-11-07,17:07,38.5,38.6,,,
2022-11-07,17:08,38.5,38.7,,,
2022-11-07,17:09,38.5,38.7,,,
2022-11-07,17:10,38.5,38.8,,,
2022-11-07,17:11,38.7,38.8,,,
2022-11-07,17:12,38.7,38.8,,,
2022-11-07,17:13,38.9,38.9,,,
2022-11-07,17:14,38.9,38.9,,,
2022-11-07,17:15,38.9,39.0,,,
2022-11-07,17:16,39.0,39.0,,,
2022-11-07,17:17,39.0,39.1,,,
2022-11-07,17:18,39.0,39.1,,,
2022-11-07,17:19,39.0,39.2,,,
2022-11-07,17:20,39.2,39.2,,,
2022-11-07,17:21,39.2,39.3,,,
2022-11-07,17:22,39.2,39.3,,,
2022-11-07,17:23,39.2,39.4,,,
2022-11-07,17:24,39.4,39.4,,,
2022-11-07,17:25,39.4,39.5,,,
2022-11-07,17:26,39.5,39.5,,,
2022-11-07,17:27,39.5,39.6,,,
2022-11-07,17:28,39.5,39.6,,,
2022-11-07,17:29,39.5,39.7,,,
2022-11-07,17:30,39.5,39.7,,,
2022-11-07,17:31,39.7,39.8,,,
2022-11-07,17:32,39.7,39.8,,,
2022-11-07,17:33,39.7,39.9,,,
2022-11-07,17:34,39.9,39.9,,,
2022-11-07,17:35,40.0,40.0,,,
2022-11-07,17:36,40.0,40.0,,,
2022-11-07,17:37,40.0,40.1,,,
2022-11-07,17:38,40.0,40.1,,,
2022-11-07,17:39,40.0,40.2,,,
2022-11-07,17:40,40.2,40.2,,,
2022-11-07,17:41,40.2,40.3,,,
2022-11-07,17:42,40.2,40.2,,,
2022-11-07,17:43,40.2,40.2,,,
2022-11-07,17:44,40.4,40.1,,,
2022-11-07,17:45,40.4,40.1,,,
2022-11-07,17:46,40.2,40.0,,,
2022-11-07,17:47,40.2,40.0,,,
2022-11-07,17:48,40.0,40.0,,,
2022-11-07,17:49,40.0,39.9,,,
2022-11-07,17:50,40.0,39.9,,,
2022-11-07,17:51,39.9,39.8,,,
2022-11-07,17:52,39.9,39.8,,,
2022-11-07,17:53,39.9,39.8,,,
2022-11-07,17:54,39.7,39.7,,,
2022-11-07,17:55,39.7,39.7,,,
2022-11-07,17:56,39.7,39.6,,,
2022-11-07,17:57,39.7,39.6,,,
2022-11-07,17:58,39.7,39.5,,,
2022-11-07,17:59,39.7,39.5,,,
2022-11-07,18:00,39.5,39.5,,,
2022-11-07,18:01,39.5,39.4,,,
2022-11-07,18:02,39.4,39.4,,,
2022-11-07,18:03,39.4,39.3,,,
2022-11-07,18:04,39.2,39.3,,,
2022-11-07,18:05,39.2,39.3,,,
2022-11-07,18:06,39.2,39.2,,,
2022-11-07,18:07,39.2,39.2,,,
2022-11-07,18:08,39.2,39.1,,,
2022-11-07,18:09,39.2,39.1,,,
2022-11-07,18:10,39.2,39.0,,,
2022-11-07,18:11,39.0,39.0,,,
2022-11-07,18:12,39.0,39.0,,,
2022-11-07,18:13,39.0,38.9,,,
2022-11-07,18:14,38.9,38.9,,,
2022-11-07,18:15,38.9,38.8,,,
2022-11-07,18:16,38.7,38.8,,,
2022-11-07,18:17,38.7,38.8,,,
2022-11-07,18:18,38.5,38.7,,,
2022-11-07,18:19,38.5,38.7,,,
2022-11-07,18:20,38.7,38.6,,,
2022-11-07,18:21,38.5,38.6,,,
2022-11-07,18:22,38.5,38.5,,,
2022-11-07,18:23,38.5,38.5,,,
2022-11-07,18:24,38.5,38.5,,,
2022-11-07,18:25,38.5,38.4,,,
2022-11-07,18:26,38.5,38.4,,,
2022-11-07,18:27,38.5,38.3,,,
2022-11-07,18:28,38.2,38.3,,,
2022-11-07,18:29,38.2,38.3,,,
2022-11-07,18:30,38.2,38.2,,,
2022-11-07,18:31,38.2,38.2,,,
2022-11-07,18:32,38.0,38.1,,,
2022-11-07,18:33,38.0,38.1,,,
2022-11-07,18:34,38.0,38.0,,,
2022-11-07,18:35,38.0,38.0,,,
2022-11-07,18:36,38.0,38.0,,,
2022-11-07,18:37,38.0,37.9,,,
2022-11-07,18:38,37.9,37.9,,,
2022-11-07,18:39,37.9,37.8,,,
2022-11-07,18:40,37.7,37.8,,,
2022-11-07,18:41,37.7,37.8,,,
2022-11-07,18:42,37.7,37.8,,,
2022-11-07,18:43,37.7,37.9,,,
2022-11-07,18:44,37.7,37.9,,,
2022-11-07,18:45,37.7,38.0,,,
2022-11-07,18:46,37.7,38.1,,,
2022-11-07,18:47,37.9,38.1,,,
2022-11-07,18:48,37.9,38.2,,,
2022-11-07,18:49,38.0,38.3,,,
2022-11-07,18:50,38.2,38.3,,,
2022-11-07,18:51,38.2,38.4,,,
2022-11-07,18:52,38.2,38.4,,,
2022-11-07,18:53,38.4,38.5,,,
2022-11-07,18:54,38.4,38.6,,,
2022-11-07,18:55,38.4,38.6,,,
2022-11-07,18:56,38.5,38.7,,,
2022-11-07,18:57,38.5,38.8,,,
2022-11-07,18:58,38.7,38.8,,,
2022-11-07,18:59,38.7,38.9,,,
2022-11-07,19:00,38.9,39.0,,,
2022-11-07,19:01,38.9,39.0,,,
2022-11-07,19:02,38.9,39.1,,,
2022-11-07,19:03,39.0,39.1,,,
2022-11-07,19:04,39.0,39.2,,,
2022-11-07,19:05,39.2,39.3,,,
2022-11-07,19:06,39.2,39.3,,,
2022-11-07,19:07,39.2,39.4,,,
2022-11-07,19:08,39.4,39.5,,,
2022-11-07,19:09,39.4,39.5,,,
2022-11-07,19:10,39.5,39.6,,,
2022-11-07,19:11,39.5,39.7,,,
2022-11-07,19:12,39.5,39.7,,,
