Company,,University of Waterloo,,Tested by,,
2022-11-21,09:48,39.2,39.3,,,
2022-11-21,09:49,39.2,39.4,,,
2022-11-21,09:50,39.4,39.5,,,
2022-11-21,09:51,39.5,39.6,,,
2022-11-21,09:52,39.5,39.7,,,
2022-11-21,09:53,39.7,39.8,,,
2022-11-21,09:54,39.9,39.9,,,
2022-11-21,09:55,40.0,40.0,,,
2022-11-21,09:56,40.0,40.2,,,
2022-11-21,09:57,40.2,40.3,,,
2022-11-21,09:58,40.2,40.4,,,
2022-11-21,09:59,40.4,40.5,,,
2022-11-21,10:00,40.5,40.6,,,
2022-11-21,10:01,40.5,40.7,,,
2022-11-21,10:02,40.7,40.8,,,
2022-11-21,10:03,40.7,40.9,,,
2022-11-21,10:04,40.9,41.0,,,
2022-11-21,10:05,41.0,41.1,,,
2022-11-21,10:06,41.2,41.2,,,
2022-11-21,10:07,41.2,41.3,,,
2022-11-21,10:08,41.2,41.5,,,
2022-11-21,10:09,41.5,41.3,,,
2022-11-21,10:10,41.5,41.2,,,
2022-11-21,10:11,41.7,41.0,,,
2022-11-21,10:12,41.7,40.9,,,
2022-11-21,10:13,41.5,40.7,,,
2022-11-21,10:14,41.2,40.6,,,
2022-11-21,10:15,41.2,40.4,,,
2022-11-21,10:16,40.9,40.3,,,
2022-11-21,10:17,40.7,40.1,,,
2022-11-21,10:18,40.5,40.0,,,
2022-11-21,10:19,40.4,39.9,,,
2022-11-21,10:20,40.0,39.7,,,
2022-11-21,10:21,39.9,39.6,,,
2022-11-21,10:22,39.7,39.4,,,
2022-11-21,10:23,39.5,39.3,,,
2022-11-21,10:24,39.5,39.1,,,
2022-11-21,10:25,39.4,39.0,,,
2022-11-21,10:26,39.2,38.8,,,
2022-11-21,10:27,39.0,38.7,,,
2022-11-21,10:28,38.9,38.6,,,
2022-11-21,10:29,38.7,38.4,,,
2022-11-21,10:30,38.5,38.3,,,
2022-11-21,10:31,38.5,38.1,,,
2022-11-21,10:32,38.2,38.0,,,
2022-11-21,10:33,38.2,37.8,,,
2022-11-21,10:34,38.0,37.7,,,
2022-11-21,10:35,37.9,37.5,,,
2022-11-21,10:36,37.7,37.4,,,
2022-11-21,10:37,37.5,37.2,,,
2022-11-21,10:38,37.5,37.1,,,
2022-11-21,10:39,37.4,37.0,,,
2022-11-21,10:40,37.0,36.8,,,
2022-11-21,10:41,37.0,36.7,,,
2022-11-21,10:42,36.9,36.5,,,
2022-11-21,10:43,36.7,36.4,,,
2022-11-21,10:44,36.5,36.2,,,
2022-11-21,10:45,36.4,36.1,,,
2022-11-21,10:46,36.2,35.9,,,
2022-11-21,10:47,36.2,35.8,,,
2022-11-21,10:48,36.0,35.7,,,
2022-11-21,10:49,35.9,35.5,,,
2022-11-21,10:50,35.7,35.4,,,
2022-11-21,10:51,35.5,35.2,,,
2022-11-21,10:52,35.4,35.1,,,
2022-11-21,10:53,35.2,34.9,,,
2022-11-21,10:54,35.2,34.8,,,
2022-11-21,10:55,35.0,34.6,,,
2022-11-21,10:56,34.9,34.5,,,
2022-11-21,10:57,34.7,34.3,,,
2022-11-21,10:58,34.5,34.2,,,
2022-11-21,10:59,34.4,34.1,,,
2022-11-21,11:00,34.2,33.9,,,
2022-11-21,11:01,34.2,33.8,,,
2022-11-21,11:02,33.7,33.6,,,
2022-11-21,11:03,33.7,33.5,,,
2022-11-21,11:04,33.5,33.3,,,
2022-11-21,11:05,33.4,33.2,,,
2022-11-21,11:06,33.2,33.0,,,
2022-11-21,11:07,33.2,32.9,,,
2022-11-21,11:08,33.0,32.8,,,
2022-11-21,11:09,33.0,32.8,,,
2022-11-21,11:10,32.9,32.8,,,
2022-11-21,11:11,32.7,32.8,,,
2022-11-21,11:12,32.5,32.8,,,
2022-11-21,11:13,32.5,32.9,,,
2022-11-21,11:14,32.4,32.9,,,
2022-11-21,11:15,32.4,32.9,,,
2022-11-21,11:16,32.2,32.9,,,
2022-11-21,11:17,32.2,32.9,,,
2022-11-21,11:18,32.4,33.0,,,
2022-11-21,11:19,32.4,33.0,,,
2022-11-21,11:20,32.4,33.0,,,
2022-11-21,11:21,32.4,33.0,,,
2022-11-21,11:22,32.4,33.0,,,
2022-11-21,11:23,32.4,33.1,,,
2022-11-21,11:24,32.4,33.1,,,
2022-11-21,11:25,32.5,33.1,,,
2022-11-21,11:26,32.5,33.1,,,
2022-11-21,11:27,32.7,33.1,,,
2022-11-21,11:28,32.7,33.2,,,
2022-11-21,11:29,32.7,33.2,,,
2022-11-21,11:30,32.7,33.2,,,
2022-11-21,11:31,32.7,33.2,,,
2022-11-21,11:32,32.7,33.2,,,
2022-11-21,11:33,32.9,33.3,,,
2022-11-21,11:34,33.0,33.3,,,
2022-11-21,11:35,33.0,33.3,,,
2022-11-21,11:36,33.0,33.3,,,
2022-11-21,11:37,33.0,33.3,,,
2022-11-21,11:38,33.2,33.4,,,
2022-11-21,11:39,33.2,33.4,,,
2022-11-21,11:40,33.2,33.4,,,
2022-11-21,11:41,33.2,33.4,,,
2022-11-21,11:42,33.2,33.4,,,
2022-11-21,11:43,33.2,33.5,,,
2022-11-21,11:44,33.2,33.5,,,
2022-11-21,11:45,33.2,33.5,,,
2022-11-21,11:46,33.4,33.5,,,
2022-11-21,11:47,33.4,33.5,,,
2022-11-21,11:48,33.5,33.6,,,
2022-11-21,11:49,33.5,33.6,,,
2022-11-21,11:50,33.5,33.6,,,
2022-11-21,11:51,33.5,33.6,,,
2022-11-21,11:52,33.5,33.6,,,
2022-11-21,11:53,33.5,33.7,,,
2022-11-21,11:54,33.5,33.7,,,
2022-11-21,11:55,33.7,33.7,,,
2022-11-21,11:56,33.7,33.7,,,
2022-11-21,11:57,33.7,33.7,,,
2022-11-21,11:58,33.7,33.8,,,
2022-11-21,11:59,33.7,33.8,,,
2022-11-21,12:00,33.7,33.8,,,
2022-11-21,12:01,33.7,33.8,,,
2022-11-21,12:02,33.7,33.8,,,
2022-11-21,12:03,33.7,33.9,,,
2022-11-21,12:04,33.7,33.9,,,
2022-11-21,12:05,33.7,33.9,,,
2022-11-21,12:06,34.0,33.9,,,
2022-11-21,12:07,34.0,33.9,,,
2022-11-21,12:08,34.0,34.0,,,
2022-11-21,12:09,34.0,34.0,,,
2022-11-21,12:10,34.0,34.1,,,
2022-11-21,12:11,34.0,34.1,,,
2022-11-21,12:12,34.0,34.2,,,
2022-11-21,12:13,34.0,34.3,,,
2022-11-21,12:14,34.0,34.3,,,
2022-11-21,12:15,34.2,34.4,,,
2022-11-21,12:16,34.2,34.5,,,
2022-11-21,12:17,34.4,34.5,,,
2022-11-21,12:18,34.4,34.6,,,
2022-11-21,12:19,34.5,34.7,,,
2022-11-21,12:20,34.5,34.7,,,
2022-11-21,12:21,34.7,34.8,,,
2022-11-21,12:22,34.7,34.9,,,
2022-11-21,12:23,34.9,34.9,,,
2022-11-21,12:24,34.9,35.0,,,
2022-11-21,12:25,35.0,35.1,,,
2022-11-21,12:26,35.0,35.1,,,
2022-11-21,12:27,35.0,35.2,,,
2022-11-21,12:28,35.0,35.3,,,
2022-11-21,12:29,35.0,35.3,,,
2022-11-21,12:30,35.2,35.4,,,
2022-11-21,12:31,35.4,35.4,,,
2022-11-21,12:32,35.5,35.5,,,
2022-11-21,12:33,35.5,35.6,,,
2022-11-21,12:34,35.5,35.6,,,
2022-11-21,12:35,35.7,35.7,,,
2022-11-21,12:36,35.7,35.8,,,
2022-11-21,12:37,35.7,35.8,,,
2022-11-21,12:38,35.7,35.9,,,
2022-11-21,12:39,35.9,36.0,,,
2022-11-21,12:40,35.9,36.0,,,
2022-11-21,12:41,36.0,36.1,,,
2022-11-21,12:42,36.0,36.2,,,
2022-11-21,12:43,36.0,36.2,,,
2022-11-21,12:44,36.2,36.3,,,
2022-11-21,12:45,36.2,36.4,,,
2022-11-21,12:46,36.2,36.4,,,
2022-11-21,12:47,36.4,36.5,,,
2022-11-21,12:48,36.4,36.6,,,
2022-11-21,12:49,36.5,36.6,,,
2022-11-21,12:50,36.5,36.7,,,
2022-11-21,12:51,36.7,36.7,,,
2022-11-21,12:52,36.7,36.8,,,
2022-11-21,12:53,36.9,36.9,,,
2022-11-21,12:54,36.9,36.9,,,
2022-11-21,12:55,37.0,37.0,,,
2022-11-21,12:56,37.0,37.1,,,
2022-11-21,12:57,37.0,37.1,,,
2022-11-21,12:58,37.0,37.2,,,
2022-11-21,12:59,37.2,37.3,,,
2022-11-21,13:00,37.2,37.3,,,
2022-11-21,13:01,37.2,37.4,,,
2022-11-21,13:02,37.4,37.5,,,
2022-11-21,13:03,37.5,37.5,,,
2022-11-21,13:04,37.5,37.6,,,
2022-11-21,13:05,37.7,37.7,,,
2022-11-21,13:06,37.7,37.7,,,
2022-11-21,13:07,37.7,37.8,,,
2022-11-21,13:08,37.7,37.9,,,
2022-11-21,13:09,37.7,37.8,,,
2022-11-21,13:10,37.9,37.8,,,
2022-11-21,13:11,37.9,37.7,,,
2022-11-21,13:12,38.0,37.7,,,
2022-11-21,13:13,37.9,37.6,,,
2022-11-21,13:14,37.7,37.6,,,
2022-11-21,13:15,37.7,37.5,,,
2022-11-21,13:16,37.7,37.5,,,
2022-11-21,13:17,37.7,37.4,,,
2022-11-21,13:18,37.5,37.4,,,
2022-11-21,13:19,37.5,37.3,,,
2022-11-21,13:20,37.4,37.3,,,
2022-11-21,13:21,37.4,37.2,,,
2022-11-21,13:22,37.2,37.2,,,
2022-11-21,13:23,37.2,37.2,,,
2022-11-21,13:24,37.2,37.1,,,
2022-11-21,13:25,37.2,37.1,,,
2022-11-21,13:26,37.2,37.0,,,
2022-11-21,13:27,37.0,37.0,,,
2022-11-21,13:28,37.0,36.9,,,
2022-11-21,13:29,37.0,36.9,,,
2022-11-21,13:30,36.9,36.8,,,
2022-11-21,13:31,36.9,36.8,,,
2022-11-21,13:32,36.9,36.7,,,
2022-11-21,13:33,36.7,36.7,,,
2022-11-21,13:34,36.7,36.6,,,
2022-11-21,13:35,36.7,36.6,,,
2022-11-21,13:36,36.5,36.5,,,
2022-11-21,13:37,36.5,36.5,,,
2022-11-21,13:38,36.5,36.5,,,
2022-11-21,13:39,36.5,36.4,,,
2022-11-21,13:40,36.5,36.4,,,
2022-11-21,13:41,36.4,36.3,,,
2022-11-21,13:42,36.2,36.3,,,
2022-11-21,13:43,36.2,36.2,,,
2022-11-21,13:44,36.2,36.2,,,
2022-11-21,13:45,36.2,36.1,,,
2022-11-21,13:46,36.2,36.1,,,
2022-11-21,13:47,36.0,36.0,,,
2022-11-21,13:48,36.0,36.0,,,
2022-11-21,13:49,36.0,35.9,,,
2022-11-21,13:50,36.0,35.9,,,
2022-11-21,13:51,36.0,35.8,,,
2022-11-21,13:52,35.9,35.8,,,
2022-11-21,13:53,35.7,35.8,,,
2022-11-21,13:54,35.7,35.7,,,
2022-11-21,13:55,35.5,35.7,,,
2022-11-21,13:56,35.5,35.6,,,
2022-11-21,13:57,35.5,35.6,,,
2022-11-21,13:58,35.5,35.5,,,
2022-11-21,13:59,35.5,35.5,,,
2022-11-21,14:00,35.4,35.4,,,
2022-11-21,14:01,35.4,35.4,,,
2022-11-21,14:02,35.5,35.3,,,
2022-11-21,14:03,35.4,35.3,,,
2022-11-21,14:04,35.4,35.2,,,
2022-11-21,14:05,35.2,35.2,,,
2022-11-21,14:06,35.2,35.1,,,
2022-11-21,14:07,35.2,35.1,,,
2022-11-21,14:08,35.0,35.1,,,
2022-11-21,14:09,35.0,35.1,,,
2022-11-21,14:10,35.0,35.1,,,
2022-11-21,14:11,34.9,35.2,,,
2022-11-21,14:12,35.0,35.2,,,
2022-11-21,14:13,35.0,35.3,,,
2022-11-21,14:14,35.0,35.3,,,
2022-11-21,14:15,35.0,35.4,,,
2022-11-21,14:16,35.2,35.4,,,
2022-11-21,14:17,35.2,35.5,,,
2022-11-21,14:18,35.2,35.5,,,
2022-11-21,14:19,35.2,35.5,,,
2022-11-21,14:20,35.4,35.6,,,
2022-11-21,14:21,35.5,35.6,,,
2022-11-21,14:22,35.5,35.7,,,
2022-11-21,14:23,35.7,35.7,,,
2022-11-21,14:24,35.7,35.8,,,
2022-11-21,14:25,35.7,35.8,,,
2022-11-21,14:26,35.7,35.9,,,
2022-11-21,14:27,35.7,35.9,,,
2022-11-21,14:28,35.7,36.0,,,
2022-11-21,14:29,35.9,36.0,,,
2022-11-21,14:30,36.0,36.0,,,
2022-11-21,14:31,36.0,36.1,,,
2022-11-21,14:32,36.0,36.1,,,
2022-11-21,14:33,36.0,36.2,,,
2022-11-21,14:34,36.0,36.2,,,
2022-11-21,14:35,36.2,36.3,,,
2022-11-21,14:36,36.2,36.3,,,
2022-11-21,14:37,36.2,36.4,,,
2022-11-21,14:38,36.2,36.4,,,
2022-11-21,14:39,36.2,36.4,,,
2022-11-21,14:40,36.4,36.5,,,
2022-11-21,14:41,36.5,36.5,,,
2022-11-21,14:42,36.5,36.6,,,
2022-11-21,14:43,36.5,36.6,,,
2022-11-21,14:44,36.5,36.7,,,
2022-11-21,14:45,36.5,36.7,,,
2022-11-21,14:46,36.7,36.8,,,
2022-11-21,14:47,36.7,36.8,,,
2022-11-21,14:48,36.7,36.9,,,
2022-11-21,14:49,36.9,36.9,,,
2022-11-21,14:50,36.7,36.9,,,
2022-11-21,14:51,36.9,37.0,,,
2022-11-21,14:52,37.0,37.0,,,
2022-11-21,14:53,37.0,37.1,,,
2022-11-21,14:54,37.2,37.1,,,
2022-11-21,14:55,37.2,37.2,,,
2022-11-21,14:56,37.2,37.2,,,
2022-11-21,14:57,37.2,37.3,,,
2022-11-21,14:58,37.2,37.3,,,
2022-11-21,14:59,37.2,37.3,,,
2022-11-21,15:00,37.2,37.4,,,
2022-11-21,15:01,37.4,37.4,,,
2022-11-21,15:02,37.5,37.5,,,
2022-11-21,15:03,37.5,37.5,,,
2022-11-21,15:04,37.5,37.6,,,
2022-11-21,15:05,37.5,37.6,,,
2022-11-21,15:06,37.5,37.7,,,
2022-11-21,15:07,37.5,37.7,,,
2022-11-21,15:08,37.7,37.8,,,
2022-11-21,15:09,37.7,37.7,,,
2022-11-21,15:10,37.7,37.7,,,
2022-11-21,15:11,37.9,37.6,,,
2022-11-21,15:12,37.9,37.6,,,
2022-11-21,15:13,37.7,37.5,,,
2022-11-21,15:14,37.7,37.5,,,
2022-11-21,15:15,37.5,37.4,,,
2022-11-21,15:16,37.5,37.4,,,
2022-11-21,15:17,37.5,37.3,,,
2022-11-21,15:18,37.5,37.3,,,
2022-11-21,15:19,37.2,37.3,,,
2022-11-21,15:20,37.2,37.2,,,
2022-11-21,15:21,37.2,37.2,,,
2022-11-21,15:22,37.2,37.1,,,
2022-11-21,15:23,37.2,37.1,,,
2022-11-21,15:24,37.2,37.0,,,
2022-11-21,15:25,37.0,37.0,,,
2022-11-21,15:26,37.0,36.9,,,
2022-11-21,15:27,37.0,36.9,,,
2022-11-21,15:28,37.0,36.9,,,
2022-11-21,15:29,36.9,36.8,,,
2022-11-21,15:30,36.9,36.8,,,
2022-11-21,15:31,36.7,36.7,,,
2022-11-21,15:32,36.7,36.7,,,
2022-11-21,15:33,36.7,36.6,,,
2022-11-21,15:34,36.5,36.6,,,
2022-11-21,15:35,36.5,36.5,,,
2022-11-21,15:36,36.5,36.5,,,
2022-11-21,15:37,36.5,36.4,,,
2022-11-21,15:38,36.4,36.4,,,
2022-11-21,15:39,36.4,36.4,,,
2022-11-21,15:40,36.4,36.3,,,
2022-11-21,15:41,36.2,36.3,,,
2022-11-21,15:42,36.2,36.2,,,
2022-11-21,15:43,36.2,36.2,,,
2022-11-21,15:44,36.2,36.1,,,
2022-11-21,15:45,36.0,36.1,,,
2022-11-21,15:46,36.0,36.0,,,
2022-11-21,15:47,36.0,36.0,,,
2022-11-21,15:48,36.0,36.0,,,
2022-11-21,15:49,35.9,35.9,,,
2022-11-21,15:50,35.7,35.9,,,
2022-11-21,15:51,35.9,35.8,,,
2022-11-21,15:52,35.9,35.8,,,
2022-11-21,15:53,35.7,35.7,,,
2022-11-21,15:54,35.7,35.7,,,
2022-11-21,15:55,35.7,35.6,,,
2022-11-21,15:56,35.7,35.6,,,
2022-11-21,15:57,35.7,35.5,,,
2022-11-21,15:58,35.5,35.5,,,
2022-11-21,15:59,35.5,35.5,,,
2022-11-21,16:00,35.4,35.4,,,
2022-11-21,16:01,35.4,35.4,,,
2022-11-21,16:02,35.2,35.3,,,
2022-11-21,16:03,35.2,35.3,,,
2022-11-21,16:04,35.2,35.2,,,
2022-11-21,16:05,35.2,35.2,,,
2022-11-21,16:06,35.2,35.1,,,
2022-11-21,16:07,35.0,35.1,,,
2022-11-21,16:08,35.0,35.1,,,
2022-11-21,16:09,35.0,35.1,,,
2022-11-21,16:10,35.0,35.1,,,
2022-11-21,16:11,35.0,35.1,,,
2022-11-21,16:12,35.0,35.2,,,
2022-11-21,16:13,35.0,35.2,,,
2022-11-21,16:14,35.0,35.2,,,
2022-11-21,16:15,35.0,35.2,,,
2022-11-21,16:16,35.2,35.3,,,
2022-11-21,16:17,35.2,35.3,,,
2022-11-21,16:18,35.0,35.3,,,
2022-11-21,16:19,35.2,35.3,,,
2022-11-21,16:20,35.2,35.4,,,
2022-11-21,16:21,35.2,35.4,,,
2022-11-21,16:22,35.2,35.4,,,
2022-11-21,16:23,35.2,35.5,,,
2022-11-21,16:24,35.5,35.5,,,
2022-11-21,16:25,35.5,35.5,,,
2022-11-21,16:26,35.5,35.5,,,
2022-11-21,16:27,35.5,35.6,,,
2022-11-21,16:28,35.5,35.6,,,
2022-11-21,16:29,35.5,35.6,,,
2022-11-21,16:30,35.5,35.6,,,
2022-11-21,16:31,35.5,35.7,,,
2022-11-21,16:32,35.5,35.7,,,
2022-11-21,16:33,35.5,35.7,,,
2022-11-21,16:34,35.5,35.7,,,
2022-11-21,16:35,35.7,35.8,,,
2022-11-21,16:36,35.7,35.8,,,
2022-11-21,16:37,35.7,35.8,,,
2022-11-21,16:38,35.7,35.9,,,
2022-11-21,16:39,35.9,35.9,,,
2022-11-21,16:40,35.9,35.9,,,
2022-11-21,16:41,35.9,35.9,,,
2022-11-21,16:42,35.9,36.0,,,
2022-11-21,16:43,36.0,36.0,,,
2022-11-21,16:44,36.0,36.0,,,
2022-11-21,16:45,36.0,36.0,,,
2022-11-21,16:46,36.0,36.1,,,
2022-11-21,16:47,36.0,36.1,,,
2022-11-21,16:48,36.0,36.1,,,
2022-11-21,16:49,36.0,36.1,,,
2022-11-21,16:50,36.0,36.2,,,
2022-11-21,16:51,36.2,36.2,,,
2022-11-21,16:52,36.2,36.2,,,
2022-11-21,16:53,36.2,36.3,,,
2022-11-21,16:54,36.2,36.3,,,
2022-11-21,16:55,36.2,36.3,,,
2022-11-21,16:56,36.2,36.3,,,
2022-11-21,16:57,36.2,36.4,,,
2022-11-21,16:58,36.2,36.4,,,
2022-11-21,16:59,36.4,36.4,,,
2022-11-21,17:00,36.4,36.4,,,
2022-11-21,17:01,36.5,36.5,,,
2022-11-21,17:02,36.5,36.5,,,
2022-11-21,17:03,36.5,36.5,,,
2022-11-21,17:04,36.5,36.5,,,
2022-11-21,17:05,36.5,36.6,,,
2022-11-21,17:06,36.5,36.6,,,
2022-11-21,17:07,36.5,36.6,,,
2022-11-21,17:08,36.5,36.7,,,
2022-11-21,17:09,36.5,36.7,,,
2022-11-21,17:10,36.5,36.7,,,
2022-11-21,17:11,36.7,36.7,,,
2022-11-21,17:12,36.7,36.7,,,
2022-11-21,17:13,36.7,36.7,,,
2022-11-21,17:14,36.7,36.7,,,
2022-11-21,17:15,36.7,36.7,,,
2022-11-21,17:16,36.7,36.7,,,
2022-11-21,17:17,36.7,36.7,,,
2022-11-21,17:18,36.7,36.7,,,
2022-11-21,17:19,36.7,36.7,,,
2022-11-21,17:20,36.7,36.7,,,
2022-11-21,17:21,36.7,36.7,,,
2022-11-21,17:22,36.7,36.7,,,
2022-11-21,17:23,36.7,36.7,,,
2022-11-21,17:24,36.7,36.7,,,
2022-11-21,17:25,36.7,36.7,,,
2022-11-21,17:26,36.7,36.7,,,
2022-11-21,17:27,36.7,36.7,,,
2022-11-21,17:28,36.7,36.7,,,
2022-11-21,17:29,36.7,36.7,,,
2022-11-21,17:30,36.7,36.7,,,
2022-11-21,17:31,36.7,36.7,,,
2022-11-21,17:32,36.7,36.7,,,
2022-11-21,17:33,36.7,36.7,,,
2022-11-21,17:34,36.7,36.7,,,
2022-11-21,17:35,36.7,36.7,,,
2022-11-21,17:36,36.7,36.7,,,
2022-11-21,17:37,36.7,36.7,,,
2022-11-21,17:38,36.7,36.7,,,
2022-11-21,17:39,36.7,36.7,,,
2022-11-21,17:40,36.7,36.7,,,
2022-11-21,17:41,36.7,36.7,,,
2022-11-21,17:42,36.7,36.7,,,
2022-11-21,17:43,36.7,36.7,,,
2022-11-21,17:44,36.7,36.7,,,
2022-11-21,17:45,36.7,36.7,,,
2022-11-21,17:46,36.7,36.7,,,
2022-11-21,17:47,36.7,36.7,,,
2022-11-21,17:48,36.7,36.7,,,
2022-11-21,17:49,36.7,36.7,,,
2022-11-21,17:50,36.7,36.7,,,
2022-11-21,17:51,36.7,36.7,,,
2022-11-21,17:52,36.5,36.7,,,
2022-11-21,17:53,36.7,36.7,,,
2022-11-21,17:54,36.7,36.7,,,
2022-11-21,17:55,36.7,36.7,,,
2022-11-21,17:56,36.7,36.7,,,
2022-11-21,17:57,36.7,36.7,,,
2022-11-21,17:58,36.7,36.7,,,
2022-11-21,17:59,36.7,36.7,,,
2022-11-21,18:00,36.7,36.7,,,
2022-11-21,18:01,36.7,36.7,,,
2022-11-21,18:02,36.7,36.7,,,
2022-11-21,18:03,36.7,36.7,,,
2022-11-21,18:04,36.7,36.7,,,
2022-11-21,18:05,36.7,36.7,,,
2022-11-21,18:06,36.7,36.7,,,
2022-11-21,18:07,36.7,36.7,,,
2022-11-21,18:08,36.7,36.8,,,
2022-11-21,18:09,36.5,36.8,,,
2022-11-21,18:10,36.7,36.9,,,
2022-11-21,18:11,36.7,37.0,,,
2022-11-21,18:12,36.9,37.1,,,
2022-11-21,18:13,37.0,37.2,,,
2022-11-21,18:14,37.0,37.3,,,
2022-11-21,18:15,37.2,37.4,,,
2022-11-21,18:16,37.2,37.4,,,
2022-11-21,18:17,37.4,37.5,,,
2022-11-21,18:18,37.4,37.6,,,
2022-11-21,18:19,37.5,37.7,,,
2022-11-21,18:20,37.5,37.8,,,
2022-11-21,18:21,37.7,37.9,,,
2022-11-21,18:22,37.9,38.0,,,
2022-11-21,18:23,38.0,38.1,,,
2022-11-21,18:24,38.0,38.1,,,
2022-11-21,18:25,38.0,38.2,,,
2022-11-21,18:26,38.2,38.3,,,
2022-11-21,18:27,38.2,38.4,,,
2022-11-21,18:28,38.4,38.5,,,
2022-11-21,18:29,38.4,38.6,,,
2022-11-21,18:30,38.5,38.7,,,
2022-11-21,18:31,38.5,38.7,,,
2022-11-21,18:32,38.7,38.8,,,
2022-11-21,18:33,38.9,38.9,,,
2022-11-21,18:34,39.0,39.0,,,
2022-11-21,18:35,39.0,39.1,,,
2022-11-21,18:36,39.0,39.2,,,
2022-11-21,18:37,39.2,39.3,,,
2022-11-21,18:38,39.2,39.4,,,
2022-11-21,18:39,39.2,39.4,,,
2022-11-21,18:40,39.4,39.5,,,
2022-11-21,18:41,39.4,39.6,,,
2022-11-21,18:42,39.5,39.7,,,
2022-11-21,18:43,39.7,39.8,,,
2022-11-21,18:44,39.9,39.9,,,
2022-11-21,18:45,39.9,40.0,,,
2022-11-21,18:46,40.0,40.0,,,
2022-11-21,18:47,40.0,40.1,,,
2022-11-21,18:48,40.2,40.2,,,
2022-11-21,18:49,40.2,40.3,,,
2022-11-21,18:50,40.2,40.4,,,
2022-11-21,18:51,40.2,40.5,,,
2022-11-21,18:52,40.5,40.6,,,
2022-11-21,18:53,40.5,40.7,,,
2022-11-21,18:54,40.7,40.7,,,
2022-11-21,18:55,40.7,40.8,,,
2022-11-21,18:56,40.9,40.9,,,
2022-11-21,18:57,41.0,41.0,,,
2022-11-21,18:58,41.0,41.1,,,
2022-11-21,18:59,41.0,41.2,,,
2022-11-21,19:00,41.2,41.3,,,
2022-11-21,19:01,41.2,41.3,,,
2022-11-21,19:02,41.2,41.4,,,
2022-11-21,19:03,41.4,41.5,,,
2022-11-21,19:04,41.5,41.6,,,
2022-11-21,19:05,41.5,41.7,,,
2022-11-21,19:06,41.7,41.8,,,
2022-11-21,19:07,41.9,41.9,,,
2022-11-21,19:08,41.9,42.0,,,
2022-11-21,19:09,42.0,41.8,,,
2022-11-21,19:10,42.0,41.7,,,
2022-11-21,19:11,42.0,41.6,,,
2022-11-21,19:12,42.0,41.5,,,
2022-11-21,19:13,41.9,41.4,,,
2022-11-21,19:14,41.7,41.3,,,
2022-11-21,19:15,41.5,41.2,,,
2022-11-21,19:16,41.5,41.1,,,
2022-11-21,19:17,41.2,40.9,,,
2022-11-21,19:18,41.2,40.8,,,
2022-11-21,19:19,41.0,40.7,,,
2022-11-21,19:20,40.7,40.6,,,
2022-11-21,19:21,40.7,40.5,,,
2022-11-21,19:22,40.5,40.4,,,
2022-11-21,19:23,40.5,40.3,,,
2022-11-21,19:24,40.4,40.2,,,
2022-11-21,19:25,40.2,40.1,,,
2022-11-21,19:26,40.2,39.9,,,
2022-11-21,19:27,40.0,39.8,,,
2022-11-21,19:28,39.9,39.7,,,
2022-11-21,19:29,39.9,39.6,,,
2022-11-21,19:30,39.7,39.5,,,
2022-11-21,19:31,39.5,39.4,,,
2022-11-21,19:32,39.5,39.3,,,
2022-11-21,19:33,39.2,39.2,,,
2022-11-21,19:34,39.2,39.0,,,
2022-11-21,19:35,39.0,38.9,,,
2022-11-21,19:36,39.0,38.8,,,
2022-11-21,19:37,38.9,38.7,,,
2022-11-21,19:38,38.7,38.6,,,
2022-11-21,19:39,38.5,38.5,,,
2022-11-21,19:40,38.5,38.4,,,
2022-11-21,19:41,38.5,38.3,,,
2022-11-21,19:42,38.4,38.2,,,
2022-11-21,19:43,38.2,38.0,,,
2022-11-21,19:44,38.0,37.9,,,
2022-11-21,19:45,38.0,37.8,,,
2022-11-21,19:46,37.9,37.7,,,
2022-11-21,19:47,37.7,37.6,,,
2022-11-21,19:48,37.7,37.5,,,
2022-11-21,19:49,37.5,37.4,,,
2022-11-21,19:50,37.4,37.3,,,
2022-11-21,19:51,37.4,37.1,,,
2022-11-21,19:52,37.2,37.0,,,
2022-11-21,19:53,37.0,36.9,,,
2022-11-21,19:54,37.0,36.8,,,
2022-11-21,19:55,36.9,36.7,,,
2022-11-21,19:56,36.7,36.6,,,
2022-11-21,19:57,36.7,36.5,,,
2022-11-21,19:58,36.5,36.4,,,
2022-11-21,19:59,36.5,36.3,,,
2022-11-21,20:00,36.4,36.1,,,
2022-11-21,20:01,36.2,36.0,,,
2022-11-21,20:02,35.9,35.9,,,
2022-11-21,20:03,35.7,35.8,,,
2022-11-21,20:04,35.4,35.7,,,
2022-11-21,20:05,35.0,35.6,,,
2022-11-21,20:06,34.9,35.5,,,
2022-11-21,20:07,34.7,35.4,,,
2022-11-21,20:08,34.7,35.3,,,
2022-11-21,20:09,34.7,35.4,,,
2022-11-21,20:10,34.7,35.5,,,
2022-11-21,20:11,34.7,35.6,,,
2022-11-21,20:12,34.9,35.7,,,
2022-11-21,20:13,35.0,35.8,,,
2022-11-21,20:14,35.2,35.9,,,
2022-11-21,20:15,35.4,36.0,,,
2022-11-21,20:16,35.5,36.1,,,
2022-11-21,20:17,35.7,36.2,,,
2022-11-21,20:18,35.9,36.4,,,
2022-11-21,20:19,36.0,36.5,,,
2022-11-21,20:20,36.2,36.6,,,
2022-11-21,20:21,36.2,36.7,,,
2022-11-21,20:22,36.4,36.8,,,
